"GW","GW_id","season","finished","kickoff_time","team","h_a","strength","opponent","difficulty"
2,14,2025,FALSE,"2025-08-23T14:00:00Z","Sunderland","a",2,"Burnley",2
2,15,2025,FALSE,"2025-08-24T13:00:00Z","Crystal Palace","h",3,"Forest",3
2,15,2025,FALSE,"2025-08-24T13:00:00Z","Forest","a",3,"Crystal Palace",3
2,16,2025,FALSE,"2025-08-24T13:00:00Z","Everton","h",3,"Brighton",3
2,16,2025,FALSE,"2025-08-24T13:00:00Z","Brighton","a",3,"Everton",3
2,17,2025,FALSE,"2025-08-24T15:30:00Z","Fulham","h",3,"Man Utd",3
2,17,2025,FALSE,"2025-08-24T15:30:00Z","Man Utd","a",3,"Fulham",3
2,18,2025,FALSE,"2025-08-23T11:30:00Z","Man City","h",4,"Tottenham",3
2,18,2025,FALSE,"2025-08-23T11:30:00Z","Tottenham","a",3,"Man City",4
2,19,2025,FALSE,"2025-08-25T19:00:00Z","Newcastle","h",4,"Liverpool",5
2,19,2025,FALSE,"2025-08-25T19:00:00Z","Liverpool","a",5,"Newcastle",4
2,20,2025,FALSE,"2025-08-22T19:00:00Z","West Ham","h",3,"Chelsea",4
2,20,2025,FALSE,"2025-08-22T19:00:00Z","Chelsea","a",4,"West Ham",3
3,21,2025,FALSE,"2025-08-29T19:00:00Z","Aston Villa","h",3,"Crystal Palace",3
3,21,2025,FALSE,"2025-08-29T19:00:00Z","Crystal Palace","a",3,"Aston Villa",3
3,22,2025,FALSE,"2025-08-31T13:00:00Z","Brighton","h",3,"Man City",4
3,22,2025,FALSE,"2025-08-31T13:00:00Z","Man City","a",4,"Brighton",3
3,23,2025,FALSE,"2025-08-30T11:30:00Z","Chelsea","h",4,"Fulham",3
3,23,2025,FALSE,"2025-08-30T11:30:00Z","Fulham","a",3,"Chelsea",4
3,24,2025,FALSE,"2025-08-30T16:30:00Z","Leeds","h",2,"Newcastle",4
3,24,2025,FALSE,"2025-08-30T16:30:00Z","Newcastle","a",4,"Leeds",2
3,25,2025,FALSE,"2025-08-31T15:30:00Z","Liverpool","h",5,"Arsenal",4
3,25,2025,FALSE,"2025-08-31T15:30:00Z","Arsenal","a",4,"Liverpool",5
3,26,2025,FALSE,"2025-08-30T14:00:00Z","Man Utd","h",3,"Burnley",2
3,26,2025,FALSE,"2025-08-30T14:00:00Z","Burnley","a",2,"Man Utd",3
3,27,2025,FALSE,"2025-08-31T13:00:00Z","Forest","h",3,"West Ham",3
3,27,2025,FALSE,"2025-08-31T13:00:00Z","West Ham","a",3,"Forest",3
3,28,2025,FALSE,"2025-08-30T14:00:00Z","Sunderland","h",2,"Brentford",3
3,28,2025,FALSE,"2025-08-30T14:00:00Z","Brentford","a",3,"Sunderland",2
3,29,2025,FALSE,"2025-08-30T14:00:00Z","Tottenham","h",3,"Bournemouth",3
3,29,2025,FALSE,"2025-08-30T14:00:00Z","Bournemouth","a",3,"Tottenham",3
3,30,2025,FALSE,"2025-08-30T14:00:00Z","Wolves","h",3,"Everton",3
3,30,2025,FALSE,"2025-08-30T14:00:00Z","Everton","a",3,"Wolves",3
4,31,2025,FALSE,"2025-09-13T14:00:00Z","Arsenal","h",4,"Forest",3
4,31,2025,FALSE,"2025-09-13T14:00:00Z","Forest","a",3,"Arsenal",4
4,32,2025,FALSE,"2025-09-13T14:00:00Z","Bournemouth","h",3,"Brighton",3
4,32,2025,FALSE,"2025-09-13T14:00:00Z","Brighton","a",3,"Bournemouth",3
4,33,2025,FALSE,"2025-09-13T14:00:00Z","Brentford","h",3,"Chelsea",4
4,33,2025,FALSE,"2025-09-13T14:00:00Z","Chelsea","a",4,"Brentford",3
4,34,2025,FALSE,"2025-09-13T14:00:00Z","Burnley","h",2,"Liverpool",5
4,34,2025,FALSE,"2025-09-13T14:00:00Z","Liverpool","a",5,"Burnley",2
4,35,2025,FALSE,"2025-09-13T14:00:00Z","Crystal Palace","h",3,"Sunderland",2
4,35,2025,FALSE,"2025-09-13T14:00:00Z","Sunderland","a",2,"Crystal Palace",3
4,36,2025,FALSE,"2025-09-13T14:00:00Z","Everton","h",3,"Aston Villa",3
4,36,2025,FALSE,"2025-09-13T14:00:00Z","Aston Villa","a",3,"Everton",3
4,37,2025,FALSE,"2025-09-13T14:00:00Z","Fulham","h",3,"Leeds",2
4,37,2025,FALSE,"2025-09-13T14:00:00Z","Leeds","a",2,"Fulham",3
4,38,2025,FALSE,"2025-09-13T14:00:00Z","Man City","h",4,"Man Utd",3
4,38,2025,FALSE,"2025-09-13T14:00:00Z","Man Utd","a",3,"Man City",4
4,39,2025,FALSE,"2025-09-13T14:00:00Z","Newcastle","h",4,"Wolves",3
4,39,2025,FALSE,"2025-09-13T14:00:00Z","Wolves","a",3,"Newcastle",4
4,40,2025,FALSE,"2025-09-13T14:00:00Z","West Ham","h",3,"Tottenham",3
4,40,2025,FALSE,"2025-09-13T14:00:00Z","Tottenham","a",3,"West Ham",3
5,41,2025,FALSE,"2025-09-20T14:00:00Z","Arsenal","h",4,"Man City",4
5,41,2025,FALSE,"2025-09-20T14:00:00Z","Man City","a",4,"Arsenal",4
5,42,2025,FALSE,"2025-09-20T14:00:00Z","Bournemouth","h",3,"Newcastle",4
5,42,2025,FALSE,"2025-09-20T14:00:00Z","Newcastle","a",4,"Bournemouth",3
5,43,2025,FALSE,"2025-09-20T14:00:00Z","Brighton","h",3,"Tottenham",3
5,43,2025,FALSE,"2025-09-20T14:00:00Z","Tottenham","a",3,"Brighton",3
5,44,2025,FALSE,"2025-09-20T14:00:00Z","Burnley","h",2,"Forest",3
5,44,2025,FALSE,"2025-09-20T14:00:00Z","Forest","a",3,"Burnley",2
5,45,2025,FALSE,"2025-09-20T14:00:00Z","Fulham","h",3,"Brentford",3
5,45,2025,FALSE,"2025-09-20T14:00:00Z","Brentford","a",3,"Fulham",3
5,46,2025,FALSE,"2025-09-20T14:00:00Z","Liverpool","h",5,"Everton",3
5,46,2025,FALSE,"2025-09-20T14:00:00Z","Everton","a",3,"Liverpool",5
5,47,2025,FALSE,"2025-09-20T14:00:00Z","Man Utd","h",3,"Chelsea",4
5,47,2025,FALSE,"2025-09-20T14:00:00Z","Chelsea","a",4,"Man Utd",3
5,48,2025,FALSE,"2025-09-20T14:00:00Z","Sunderland","h",2,"Aston Villa",3
5,48,2025,FALSE,"2025-09-20T14:00:00Z","Aston Villa","a",3,"Sunderland",2
5,49,2025,FALSE,"2025-09-20T14:00:00Z","West Ham","h",3,"Crystal Palace",3
5,49,2025,FALSE,"2025-09-20T14:00:00Z","Crystal Palace","a",3,"West Ham",3
5,50,2025,FALSE,"2025-09-20T14:00:00Z","Wolves","h",3,"Leeds",2
5,50,2025,FALSE,"2025-09-20T14:00:00Z","Leeds","a",2,"Wolves",3
6,51,2025,FALSE,"2025-09-27T14:00:00Z","Aston Villa","h",3,"Fulham",3
6,51,2025,FALSE,"2025-09-27T14:00:00Z","Fulham","a",3,"Aston Villa",3
6,52,2025,FALSE,"2025-09-27T14:00:00Z","Brentford","h",3,"Man Utd",3
6,52,2025,FALSE,"2025-09-27T14:00:00Z","Man Utd","a",3,"Brentford",3
6,53,2025,FALSE,"2025-09-27T14:00:00Z","Chelsea","h",4,"Brighton",3
6,53,2025,FALSE,"2025-09-27T14:00:00Z","Brighton","a",3,"Chelsea",4
6,54,2025,FALSE,"2025-09-27T14:00:00Z","Crystal Palace","h",3,"Liverpool",5
6,54,2025,FALSE,"2025-09-27T14:00:00Z","Liverpool","a",5,"Crystal Palace",3
6,55,2025,FALSE,"2025-09-27T14:00:00Z","Everton","h",3,"West Ham",3
6,55,2025,FALSE,"2025-09-27T14:00:00Z","West Ham","a",3,"Everton",3
6,56,2025,FALSE,"2025-09-27T14:00:00Z","Leeds","h",2,"Bournemouth",3
6,56,2025,FALSE,"2025-09-27T14:00:00Z","Bournemouth","a",3,"Leeds",2
6,57,2025,FALSE,"2025-09-27T14:00:00Z","Man City","h",4,"Burnley",2
6,57,2025,FALSE,"2025-09-27T14:00:00Z","Burnley","a",2,"Man City",4
6,58,2025,FALSE,"2025-09-27T14:00:00Z","Newcastle","h",4,"Arsenal",4
6,58,2025,FALSE,"2025-09-27T14:00:00Z","Arsenal","a",4,"Newcastle",4
6,59,2025,FALSE,"2025-09-27T14:00:00Z","Forest","h",3,"Sunderland",2
6,59,2025,FALSE,"2025-09-27T14:00:00Z","Sunderland","a",2,"Forest",3
6,60,2025,FALSE,"2025-09-27T14:00:00Z","Tottenham","h",3,"Wolves",3
6,60,2025,FALSE,"2025-09-27T14:00:00Z","Wolves","a",3,"Tottenham",3
7,61,2025,FALSE,"2025-10-04T14:00:00Z","Arsenal","h",4,"West Ham",3
7,61,2025,FALSE,"2025-10-04T14:00:00Z","West Ham","a",3,"Arsenal",4
7,62,2025,FALSE,"2025-10-04T14:00:00Z","Aston Villa","h",3,"Burnley",2
7,62,2025,FALSE,"2025-10-04T14:00:00Z","Burnley","a",2,"Aston Villa",3
7,63,2025,FALSE,"2025-10-04T14:00:00Z","Bournemouth","h",3,"Fulham",3
7,63,2025,FALSE,"2025-10-04T14:00:00Z","Fulham","a",3,"Bournemouth",3
7,64,2025,FALSE,"2025-10-04T14:00:00Z","Brentford","h",3,"Man City",4
7,64,2025,FALSE,"2025-10-04T14:00:00Z","Man City","a",4,"Brentford",3
7,65,2025,FALSE,"2025-10-04T14:00:00Z","Chelsea","h",4,"Liverpool",5
7,65,2025,FALSE,"2025-10-04T14:00:00Z","Liverpool","a",5,"Chelsea",4
7,66,2025,FALSE,"2025-10-04T14:00:00Z","Everton","h",3,"Crystal Palace",3
7,66,2025,FALSE,"2025-10-04T14:00:00Z","Crystal Palace","a",3,"Everton",3
7,67,2025,FALSE,"2025-10-04T14:00:00Z","Leeds","h",2,"Tottenham",3
7,67,2025,FALSE,"2025-10-04T14:00:00Z","Tottenham","a",3,"Leeds",2
7,68,2025,FALSE,"2025-10-04T14:00:00Z","Man Utd","h",3,"Sunderland",2
7,68,2025,FALSE,"2025-10-04T14:00:00Z","Sunderland","a",2,"Man Utd",3
7,69,2025,FALSE,"2025-10-04T14:00:00Z","Newcastle","h",4,"Forest",3
7,69,2025,FALSE,"2025-10-04T14:00:00Z","Forest","a",3,"Newcastle",4
7,70,2025,FALSE,"2025-10-04T14:00:00Z","Wolves","h",3,"Brighton",3
7,70,2025,FALSE,"2025-10-04T14:00:00Z","Brighton","a",3,"Wolves",3
8,71,2025,FALSE,"2025-10-18T14:00:00Z","Brighton","h",3,"Newcastle",4
8,71,2025,FALSE,"2025-10-18T14:00:00Z","Newcastle","a",4,"Brighton",3
8,72,2025,FALSE,"2025-10-18T14:00:00Z","Burnley","h",2,"Leeds",2
8,72,2025,FALSE,"2025-10-18T14:00:00Z","Leeds","a",2,"Burnley",2
8,73,2025,FALSE,"2025-10-18T14:00:00Z","Crystal Palace","h",3,"Bournemouth",3
8,73,2025,FALSE,"2025-10-18T14:00:00Z","Bournemouth","a",3,"Crystal Palace",3
8,74,2025,FALSE,"2025-10-18T14:00:00Z","Fulham","h",3,"Arsenal",4
8,74,2025,FALSE,"2025-10-18T14:00:00Z","Arsenal","a",4,"Fulham",3
8,75,2025,FALSE,"2025-10-18T14:00:00Z","Liverpool","h",5,"Man Utd",3
8,75,2025,FALSE,"2025-10-18T14:00:00Z","Man Utd","a",3,"Liverpool",5
8,76,2025,FALSE,"2025-10-18T14:00:00Z","Man City","h",4,"Everton",3
8,76,2025,FALSE,"2025-10-18T14:00:00Z","Everton","a",3,"Man City",4
8,77,2025,FALSE,"2025-10-18T14:00:00Z","Forest","h",3,"Chelsea",4
8,77,2025,FALSE,"2025-10-18T14:00:00Z","Chelsea","a",4,"Forest",3
8,78,2025,FALSE,"2025-10-18T14:00:00Z","Sunderland","h",2,"Wolves",3
8,78,2025,FALSE,"2025-10-18T14:00:00Z","Wolves","a",3,"Sunderland",2
8,79,2025,FALSE,"2025-10-18T14:00:00Z","Tottenham","h",3,"Aston Villa",3
8,79,2025,FALSE,"2025-10-18T14:00:00Z","Aston Villa","a",3,"Tottenham",3
8,80,2025,FALSE,"2025-10-18T14:00:00Z","West Ham","h",3,"Brentford",3
8,80,2025,FALSE,"2025-10-18T14:00:00Z","Brentford","a",3,"West Ham",3
9,81,2025,FALSE,"2025-10-25T14:00:00Z","Arsenal","h",4,"Crystal Palace",3
9,81,2025,FALSE,"2025-10-25T14:00:00Z","Crystal Palace","a",3,"Arsenal",4
9,82,2025,FALSE,"2025-10-25T14:00:00Z","Aston Villa","h",3,"Man City",4
9,82,2025,FALSE,"2025-10-25T14:00:00Z","Man City","a",4,"Aston Villa",3
9,83,2025,FALSE,"2025-10-25T14:00:00Z","Bournemouth","h",3,"Forest",3
9,83,2025,FALSE,"2025-10-25T14:00:00Z","Forest","a",3,"Bournemouth",3
9,84,2025,FALSE,"2025-10-25T14:00:00Z","Brentford","h",3,"Liverpool",5
9,84,2025,FALSE,"2025-10-25T14:00:00Z","Liverpool","a",5,"Brentford",3
9,85,2025,FALSE,"2025-10-25T14:00:00Z","Chelsea","h",4,"Sunderland",2
9,85,2025,FALSE,"2025-10-25T14:00:00Z","Sunderland","a",2,"Chelsea",4
9,86,2025,FALSE,"2025-10-25T14:00:00Z","Everton","h",3,"Tottenham",3
9,86,2025,FALSE,"2025-10-25T14:00:00Z","Tottenham","a",3,"Everton",3
9,87,2025,FALSE,"2025-10-25T14:00:00Z","Leeds","h",2,"West Ham",3
9,87,2025,FALSE,"2025-10-25T14:00:00Z","West Ham","a",3,"Leeds",2
9,88,2025,FALSE,"2025-10-25T14:00:00Z","Man Utd","h",3,"Brighton",3
9,88,2025,FALSE,"2025-10-25T14:00:00Z","Brighton","a",3,"Man Utd",3
9,89,2025,FALSE,"2025-10-25T14:00:00Z","Newcastle","h",4,"Fulham",3
9,89,2025,FALSE,"2025-10-25T14:00:00Z","Fulham","a",3,"Newcastle",4
9,90,2025,FALSE,"2025-10-25T14:00:00Z","Wolves","h",3,"Burnley",2
9,90,2025,FALSE,"2025-10-25T14:00:00Z","Burnley","a",2,"Wolves",3
10,91,2025,FALSE,"2025-11-01T15:00:00Z","Brighton","h",3,"Leeds",2
10,91,2025,FALSE,"2025-11-01T15:00:00Z","Leeds","a",2,"Brighton",3
10,92,2025,FALSE,"2025-11-01T15:00:00Z","Burnley","h",2,"Arsenal",4
10,92,2025,FALSE,"2025-11-01T15:00:00Z","Arsenal","a",4,"Burnley",2
10,93,2025,FALSE,"2025-11-01T15:00:00Z","Crystal Palace","h",3,"Brentford",3
10,93,2025,FALSE,"2025-11-01T15:00:00Z","Brentford","a",3,"Crystal Palace",3
10,94,2025,FALSE,"2025-11-01T15:00:00Z","Fulham","h",3,"Wolves",3
10,94,2025,FALSE,"2025-11-01T15:00:00Z","Wolves","a",3,"Fulham",3
10,95,2025,FALSE,"2025-11-01T15:00:00Z","Liverpool","h",5,"Aston Villa",3
10,95,2025,FALSE,"2025-11-01T15:00:00Z","Aston Villa","a",3,"Liverpool",5
10,96,2025,FALSE,"2025-11-01T15:00:00Z","Man City","h",4,"Bournemouth",3
10,96,2025,FALSE,"2025-11-01T15:00:00Z","Bournemouth","a",3,"Man City",4
10,97,2025,FALSE,"2025-11-01T15:00:00Z","Forest","h",3,"Man Utd",3
10,97,2025,FALSE,"2025-11-01T15:00:00Z","Man Utd","a",3,"Forest",3
10,98,2025,FALSE,"2025-11-01T15:00:00Z","Sunderland","h",2,"Everton",3
10,98,2025,FALSE,"2025-11-01T15:00:00Z","Everton","a",3,"Sunderland",2
10,99,2025,FALSE,"2025-11-01T15:00:00Z","Tottenham","h",3,"Chelsea",4
10,99,2025,FALSE,"2025-11-01T15:00:00Z","Chelsea","a",4,"Tottenham",3
10,100,2025,FALSE,"2025-11-01T15:00:00Z","West Ham","h",3,"Newcastle",4
10,100,2025,FALSE,"2025-11-01T15:00:00Z","Newcastle","a",4,"West Ham",3
11,101,2025,FALSE,"2025-11-08T15:00:00Z","Aston Villa","h",3,"Bournemouth",3
11,101,2025,FALSE,"2025-11-08T15:00:00Z","Bournemouth","a",3,"Aston Villa",3
11,102,2025,FALSE,"2025-11-08T15:00:00Z","Brentford","h",3,"Newcastle",4
11,102,2025,FALSE,"2025-11-08T15:00:00Z","Newcastle","a",4,"Brentford",3
11,103,2025,FALSE,"2025-11-08T15:00:00Z","Chelsea","h",4,"Wolves",3
11,103,2025,FALSE,"2025-11-08T15:00:00Z","Wolves","a",3,"Chelsea",4
11,104,2025,FALSE,"2025-11-08T15:00:00Z","Crystal Palace","h",3,"Brighton",3
11,104,2025,FALSE,"2025-11-08T15:00:00Z","Brighton","a",3,"Crystal Palace",3
11,105,2025,FALSE,"2025-11-08T15:00:00Z","Everton","h",3,"Fulham",3
11,105,2025,FALSE,"2025-11-08T15:00:00Z","Fulham","a",3,"Everton",3
11,106,2025,FALSE,"2025-11-08T15:00:00Z","Man City","h",4,"Liverpool",5
11,106,2025,FALSE,"2025-11-08T15:00:00Z","Liverpool","a",5,"Man City",4
11,107,2025,FALSE,"2025-11-08T15:00:00Z","Forest","h",3,"Leeds",2
11,107,2025,FALSE,"2025-11-08T15:00:00Z","Leeds","a",2,"Forest",3
11,108,2025,FALSE,"2025-11-08T15:00:00Z","Sunderland","h",2,"Arsenal",4
11,108,2025,FALSE,"2025-11-08T15:00:00Z","Arsenal","a",4,"Sunderland",2
11,109,2025,FALSE,"2025-11-08T15:00:00Z","Tottenham","h",3,"Man Utd",3
11,109,2025,FALSE,"2025-11-08T15:00:00Z","Man Utd","a",3,"Tottenham",3
11,110,2025,FALSE,"2025-11-08T15:00:00Z","West Ham","h",3,"Burnley",2
11,110,2025,FALSE,"2025-11-08T15:00:00Z","Burnley","a",2,"West Ham",3
12,111,2025,FALSE,"2025-11-22T15:00:00Z","Arsenal","h",4,"Tottenham",3
12,111,2025,FALSE,"2025-11-22T15:00:00Z","Tottenham","a",3,"Arsenal",4
12,112,2025,FALSE,"2025-11-22T15:00:00Z","Bournemouth","h",3,"West Ham",3
12,112,2025,FALSE,"2025-11-22T15:00:00Z","West Ham","a",3,"Bournemouth",3
12,113,2025,FALSE,"2025-11-22T15:00:00Z","Brighton","h",3,"Brentford",3
12,113,2025,FALSE,"2025-11-22T15:00:00Z","Brentford","a",3,"Brighton",3
12,114,2025,FALSE,"2025-11-22T15:00:00Z","Burnley","h",2,"Chelsea",4
12,114,2025,FALSE,"2025-11-22T15:00:00Z","Chelsea","a",4,"Burnley",2
12,115,2025,FALSE,"2025-11-22T15:00:00Z","Fulham","h",3,"Sunderland",2
12,115,2025,FALSE,"2025-11-22T15:00:00Z","Sunderland","a",2,"Fulham",3
12,116,2025,FALSE,"2025-11-22T15:00:00Z","Leeds","h",2,"Aston Villa",3
12,116,2025,FALSE,"2025-11-22T15:00:00Z","Aston Villa","a",3,"Leeds",2
12,117,2025,FALSE,"2025-11-22T15:00:00Z","Liverpool","h",5,"Forest",3
12,117,2025,FALSE,"2025-11-22T15:00:00Z","Forest","a",3,"Liverpool",5
12,118,2025,FALSE,"2025-11-22T15:00:00Z","Man Utd","h",3,"Everton",3
12,118,2025,FALSE,"2025-11-22T15:00:00Z","Everton","a",3,"Man Utd",3
12,119,2025,FALSE,"2025-11-22T15:00:00Z","Newcastle","h",4,"Man City",4
12,119,2025,FALSE,"2025-11-22T15:00:00Z","Man City","a",4,"Newcastle",4
12,120,2025,FALSE,"2025-11-22T15:00:00Z","Wolves","h",3,"Crystal Palace",3
12,120,2025,FALSE,"2025-11-22T15:00:00Z","Crystal Palace","a",3,"Wolves",3
13,121,2025,FALSE,"2025-11-29T15:00:00Z","Aston Villa","h",3,"Wolves",3
13,121,2025,FALSE,"2025-11-29T15:00:00Z","Wolves","a",3,"Aston Villa",3
13,122,2025,FALSE,"2025-11-29T15:00:00Z","Brentford","h",3,"Burnley",2
13,122,2025,FALSE,"2025-11-29T15:00:00Z","Burnley","a",2,"Brentford",3
13,123,2025,FALSE,"2025-11-29T15:00:00Z","Chelsea","h",4,"Arsenal",4
13,123,2025,FALSE,"2025-11-29T15:00:00Z","Arsenal","a",4,"Chelsea",4
13,124,2025,FALSE,"2025-11-29T15:00:00Z","Crystal Palace","h",3,"Man Utd",3
13,124,2025,FALSE,"2025-11-29T15:00:00Z","Man Utd","a",3,"Crystal Palace",3
13,125,2025,FALSE,"2025-11-29T15:00:00Z","Everton","h",3,"Newcastle",4
13,125,2025,FALSE,"2025-11-29T15:00:00Z","Newcastle","a",4,"Everton",3
13,126,2025,FALSE,"2025-11-29T15:00:00Z","Man City","h",4,"Leeds",2
13,126,2025,FALSE,"2025-11-29T15:00:00Z","Leeds","a",2,"Man City",4
13,127,2025,FALSE,"2025-11-29T15:00:00Z","Forest","h",3,"Brighton",3
13,127,2025,FALSE,"2025-11-29T15:00:00Z","Brighton","a",3,"Forest",3
13,128,2025,FALSE,"2025-11-29T15:00:00Z","Sunderland","h",2,"Bournemouth",3
13,128,2025,FALSE,"2025-11-29T15:00:00Z","Bournemouth","a",3,"Sunderland",2
13,129,2025,FALSE,"2025-11-29T15:00:00Z","Tottenham","h",3,"Fulham",3
13,129,2025,FALSE,"2025-11-29T15:00:00Z","Fulham","a",3,"Tottenham",3
13,130,2025,FALSE,"2025-11-29T15:00:00Z","West Ham","h",3,"Liverpool",5
13,130,2025,FALSE,"2025-11-29T15:00:00Z","Liverpool","a",5,"West Ham",3
14,131,2025,FALSE,"2025-12-03T20:00:00Z","Arsenal","h",4,"Brentford",3
14,131,2025,FALSE,"2025-12-03T20:00:00Z","Brentford","a",3,"Arsenal",4
14,132,2025,FALSE,"2025-12-03T20:00:00Z","Bournemouth","h",3,"Everton",3
14,132,2025,FALSE,"2025-12-03T20:00:00Z","Everton","a",3,"Bournemouth",3
14,133,2025,FALSE,"2025-12-03T20:00:00Z","Brighton","h",3,"Aston Villa",3
14,133,2025,FALSE,"2025-12-03T20:00:00Z","Aston Villa","a",3,"Brighton",3
14,134,2025,FALSE,"2025-12-03T20:00:00Z","Burnley","h",2,"Crystal Palace",3
14,134,2025,FALSE,"2025-12-03T20:00:00Z","Crystal Palace","a",3,"Burnley",2
14,135,2025,FALSE,"2025-12-03T20:00:00Z","Fulham","h",3,"Man City",4
14,135,2025,FALSE,"2025-12-03T20:00:00Z","Man City","a",4,"Fulham",3
14,136,2025,FALSE,"2025-12-03T20:00:00Z","Leeds","h",2,"Chelsea",4
14,136,2025,FALSE,"2025-12-03T20:00:00Z","Chelsea","a",4,"Leeds",2
14,137,2025,FALSE,"2025-12-03T20:00:00Z","Liverpool","h",5,"Sunderland",2
14,137,2025,FALSE,"2025-12-03T20:00:00Z","Sunderland","a",2,"Liverpool",5
14,138,2025,FALSE,"2025-12-03T20:00:00Z","Man Utd","h",3,"West Ham",3
14,138,2025,FALSE,"2025-12-03T20:00:00Z","West Ham","a",3,"Man Utd",3
14,139,2025,FALSE,"2025-12-03T20:00:00Z","Newcastle","h",4,"Tottenham",3
14,139,2025,FALSE,"2025-12-03T20:00:00Z","Tottenham","a",3,"Newcastle",4
14,140,2025,FALSE,"2025-12-03T20:00:00Z","Wolves","h",3,"Forest",3
14,140,2025,FALSE,"2025-12-03T20:00:00Z","Forest","a",3,"Wolves",3
15,141,2025,FALSE,"2025-12-06T15:00:00Z","Aston Villa","h",3,"Arsenal",4
15,141,2025,FALSE,"2025-12-06T15:00:00Z","Arsenal","a",4,"Aston Villa",3
15,142,2025,FALSE,"2025-12-06T15:00:00Z","Bournemouth","h",3,"Chelsea",4
15,142,2025,FALSE,"2025-12-06T15:00:00Z","Chelsea","a",4,"Bournemouth",3
15,143,2025,FALSE,"2025-12-06T15:00:00Z","Brighton","h",3,"West Ham",3
15,143,2025,FALSE,"2025-12-06T15:00:00Z","West Ham","a",3,"Brighton",3
15,144,2025,FALSE,"2025-12-06T15:00:00Z","Everton","h",3,"Forest",3
15,144,2025,FALSE,"2025-12-06T15:00:00Z","Forest","a",3,"Everton",3
15,145,2025,FALSE,"2025-12-06T15:00:00Z","Fulham","h",3,"Crystal Palace",3
15,145,2025,FALSE,"2025-12-06T15:00:00Z","Crystal Palace","a",3,"Fulham",3
15,146,2025,FALSE,"2025-12-06T15:00:00Z","Leeds","h",2,"Liverpool",5
15,146,2025,FALSE,"2025-12-06T15:00:00Z","Liverpool","a",5,"Leeds",2
15,147,2025,FALSE,"2025-12-06T15:00:00Z","Man City","h",4,"Sunderland",2
15,147,2025,FALSE,"2025-12-06T15:00:00Z","Sunderland","a",2,"Man City",4
15,148,2025,FALSE,"2025-12-06T15:00:00Z","Newcastle","h",4,"Burnley",2
15,148,2025,FALSE,"2025-12-06T15:00:00Z","Burnley","a",2,"Newcastle",4
15,149,2025,FALSE,"2025-12-06T15:00:00Z","Tottenham","h",3,"Brentford",3
15,149,2025,FALSE,"2025-12-06T15:00:00Z","Brentford","a",3,"Tottenham",3
15,150,2025,FALSE,"2025-12-06T15:00:00Z","Wolves","h",3,"Man Utd",3
15,150,2025,FALSE,"2025-12-06T15:00:00Z","Man Utd","a",3,"Wolves",3
16,151,2025,FALSE,"2025-12-13T15:00:00Z","Arsenal","h",4,"Wolves",3
