"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"El Hadji Malick Diouf","Diouf","West Ham","DEF",19,"2025-12-30",0,0,0,0,0,603,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,0,40,TRUE
"El Hadji Malick Diouf","Diouf","West Ham","DEF",20,"2026-01-03",0,0,0,0,0,603,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Wolves",2,3,0,0,0,40,TRUE
"El Hadji Malick Diouf","Diouf","West Ham","DEF",21,"2026-01-06",0,0,0,0,0,603,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Forest",3,3,0,0,0,40,TRUE
"El Hadji Malick Diouf","Diouf","West Ham","DEF",22,"2026-01-17",0,0,0,0,0,603,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,40,TRUE
"El Hadji Malick Diouf","Diouf","West Ham","DEF",23,"2026-01-24",1.3,0,0,0,0,603,1,3,"h",0,20,0,0,0,0,0,3,1,2025,"Sunderland",3,3,0,0,1,40,TRUE
"El Hadji Malick Diouf","Diouf","West Ham","DEF",24,"2026-01-31",3.2,0,0,0,0,603,2,3,"a",0,80,0,0,2,0,0,2,3,2025,"Chelsea",4,3,0,0.05,1,40,TRUE
"El Hadji Malick Diouf","Diouf","West Ham","DEF",25,"2026-02-07",5.5,0,0,1,0,603,2,0,"a",1,78,1,0,0,0,0,2,0,2025,"Burnley",2,3,0,0.14,9,40,TRUE
"El Hadji Malick Diouf","Diouf","West Ham","DEF",26,"2026-02-10",1,0,0,0,0,603,1,1,"h",0,79,0,0,0,0,0,1,1,2025,"Man Utd",4,3,0,0.01,6,40,TRUE
"El Hadji Malick Diouf","Diouf","West Ham","DEF",27,"2026-02-21",4.7,0,0,0,0,603,0,0,"h",1,90,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0.34,9,40,TRUE
"El Hadji Malick Diouf","Diouf","West Ham","DEF",28,"2026-02-28",8.4,0,0,1,0,603,2,5,"a",0,89,0,0,5,0,0,2,5,2025,"Liverpool",4,3,0.07,0.33,3,40,TRUE
"El Hadji Malick Diouf","Diouf","West Ham","DEF",29,"2026-03-04",1.6,0,0,0,0,603,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0.01,6,40,TRUE
"El Hadji Malick Diouf","Diouf","West Ham","DEF",30,"2026-03-14",1.3,0,0,0,0,603,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Man City",4,3,0,0,2,40,TRUE
"El Hadji Malick Diouf","Diouf","West Ham","DEF",31,"2026-03-22",3.7,0,0,0,0,603,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Aston Villa",3,3,0,0.12,1,40,TRUE
"El Hadji Malick Diouf","Diouf","West Ham","DEF",32,"2026-04-10",5.2,0,0,0,0,603,0,4,"h",0,90,0,0,0,0,0,4,0,2025,"Wolves",2,3,0.03,0.05,6,41,TRUE
"El Hadji Malick Diouf","Diouf","West Ham","DEF",33,"2026-04-20",4.9,0,0,0,0,603,0,0,"a",0,90,1,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0.01,0.13,5,41,TRUE
"El Hadji Malick Diouf","Diouf","West Ham","DEF",34,"2026-04-25",9.3,0,0,0,0,603,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Everton",3,3,0,0.26,2,41,TRUE
"El Hadji Malick Diouf","Diouf","West Ham","DEF",35,"2026-05-02",4.4,0,0,0,0,603,0,3,"a",0,73,0,0,2,0,0,0,3,2025,"Brentford",3,3,0.03,0.03,1,41,TRUE
"El Hadji Malick Diouf","Diouf","West Ham","DEF",36,"2026-05-10",2.9,0,0,0,0,603,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0.01,2,41,TRUE
"El Hadji Malick Diouf","Diouf","West Ham","DEF",37,"2026-05-17",9,0,0,0,0,603,1,3,"a",0,90,1,0,3,0,0,1,3,2025,"Newcastle",3,3,0.04,0.2,0,41,TRUE
"El Hadji Malick Diouf","Diouf","West Ham","DEF",38,"2026-05-24",4.4,0,0,0,0,603,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Leeds",3,3,0,0.01,6,41,TRUE
