"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Mateus Mané","Mané","Wolves","FWD",11,"2025-11-08",1,0,0,0,0,749,0,3,"a",0,20,0,0,1,0,0,0,3,2025,"Chelsea",4,2,0,0.01,1,45,TRUE
"Mateus Mané","Mané","Wolves","FWD",12,"2025-11-22",0,0,0,0,0,749,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Crystal Palace",3,2,0,0,0,45,TRUE
"Mateus Mané","Mané","Wolves","FWD",13,"2025-11-30",1,0,0,0,0,749,0,1,"a",0,13,0,0,0,0,0,0,1,2025,"Aston Villa",3,2,0.03,0,1,45,TRUE
"Mateus Mané","Mané","Wolves","FWD",14,"2025-12-03",0.7,0,0,0,0,749,1,0,"h",0,9,0,0,0,0,0,0,1,2025,"Forest",3,2,0,0,1,45,TRUE
"Mateus Mané","Mané","Wolves","FWD",15,"2025-12-08",0.8,0,0,0,0,749,4,1,"h",0,20,0,0,1,0,0,1,4,2025,"Man Utd",4,2,0,0.01,1,45,TRUE
"Mateus Mané","Mané","Wolves","FWD",16,"2025-12-13",3.3,0,0,1,0,749,1,2,"a",0,4,0,0,1,0,0,1,2,2025,"Arsenal",5,2,0,0.14,4,45,TRUE
"Mateus Mané","Mané","Wolves","FWD",17,"2025-12-20",4.4,0,0,0,0,749,2,0,"h",0,25,0,0,1,0,0,0,2,2025,"Brentford",3,2,0,0.11,1,45,TRUE
"Mateus Mané","Mané","Wolves","FWD",18,"2025-12-27",2.4,0,0,0,0,749,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Liverpool",4,2,0.07,0.01,2,45,TRUE
"Mateus Mané","Mané","Wolves","FWD",19,"2025-12-30",2.3,0,0,0,0,749,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Man Utd",4,2,0.04,0.03,2,45,TRUE
"Mateus Mané","Mané","Wolves","FWD",20,"2026-01-03",7.6,1,0,1,0,749,0,3,"h",3,85,0,0,0,0,0,3,0,2025,"West Ham",3,2,0.04,0.03,12,45,TRUE
"Mateus Mané","Mané","Wolves","FWD",21,"2026-01-07",7,1,0,0,0,749,1,1,"a",3,90,0,0,1,0,0,1,1,2025,"Everton",3,2,0.35,0.04,9,45,TRUE
"Mateus Mané","Mané","Wolves","FWD",22,"2026-01-18",3.4,0,0,0,0,749,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Newcastle",3,2,0.08,0.18,2,45,TRUE
"Mateus Mané","Mané","Wolves","FWD",23,"2026-01-24",4.8,0,0,0,0,749,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Man City",4,2,0.12,0.19,2,45,TRUE
"Mateus Mané","Mané","Wolves","FWD",24,"2026-01-31",7,0,0,0,0,749,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Bournemouth",3,2,0.17,0.45,2,46,TRUE
"Mateus Mané","Mané","Wolves","FWD",25,"2026-02-07",4.2,0,0,0,0,749,3,1,"h",0,90,0,0,3,0,0,1,3,2025,"Chelsea",4,2,0.14,0.08,2,46,TRUE
"Mateus Mané","Mané","Wolves","FWD",26,"2026-02-11",6.3,0,0,0,0,749,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Forest",3,2,0.19,0.01,2,46,TRUE
"Mateus Mané","Mané","Wolves","FWD",26,"2026-02-18",0.9,0,0,0,0,749,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Arsenal",5,2,0,0.03,2,46,TRUE
"Mateus Mané","Mané","Wolves","FWD",27,"2026-02-22",4.3,0,0,0,0,749,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Crystal Palace",3,2,0,0.27,2,46,TRUE
"Mateus Mané","Mané","Wolves","FWD",28,"2026-02-27",2,0,0,0,0,749,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Aston Villa",3,2,0.09,0.01,2,46,TRUE
"Mateus Mané","Mané","Wolves","FWD",29,"2026-03-03",0.1,0,0,0,0,749,1,2,"h",0,69,0,0,0,0,0,2,1,2025,"Liverpool",4,2,0,0.01,2,46,TRUE
"Mateus Mané","Mané","Wolves","FWD",30,"2026-03-16",1.7,0,0,0,0,749,2,2,"a",0,45,0,0,2,0,0,2,2,2025,"Brentford",3,2,0.03,0.05,1,45,TRUE
"Mateus Mané","Mané","Wolves","FWD",32,"2026-04-10",0,0,0,0,0,749,0,4,"a",0,29,0,0,3,0,0,0,4,2025,"West Ham",3,2,0,0.01,1,44,TRUE
"Mateus Mané","Mané","Wolves","FWD",33,"2026-04-18",3.3,0,0,0,0,749,0,3,"a",0,52,0,0,1,0,0,0,3,2025,"Leeds",3,2,0.13,0.03,1,43,TRUE
"Mateus Mané","Mané","Wolves","FWD",34,"2026-04-25",7.2,0,0,0,0,749,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Tottenham",3,2,0.09,0.34,2,43,TRUE
"Mateus Mané","Mané","Wolves","FWD",35,"2026-05-02",6,0,0,0,0,749,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,2,0.07,0.2,2,43,TRUE
"Mateus Mané","Mané","Wolves","FWD",36,"2026-05-09",4.3,0,0,0,0,749,0,3,"a",0,66,0,0,2,0,0,0,3,2025,"Brighton",3,2,0.07,0.35,2,42,TRUE
"Mateus Mané","Mané","Wolves","FWD",37,"2026-05-17",10.5,1,0,0,0,749,1,1,"h",3,90,0,0,1,0,0,1,1,2025,"Fulham",3,2,0.12,0.4,11,42,TRUE
"Mateus Mané","Mané","Wolves","FWD",38,"2026-05-24",13,0,0,0,0,749,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Burnley",2,2,0.18,0.7,2,42,TRUE
