"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Pascal Struijk","Struijk","Leeds","DEF",23,"2026-01-26",3.6,0,0,0,0,343,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Everton",3,3,0.04,0.04,4,43,TRUE
"Pascal Struijk","Struijk","Leeds","DEF",24,"2026-01-31",5.5,0,0,0,0,343,4,0,"h",0,90,0,0,4,0,0,0,4,2025,"Arsenal",5,3,0.1,0,2,43,TRUE
"Pascal Struijk","Struijk","Leeds","DEF",25,"2026-02-06",4.6,0,0,0,0,343,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Forest",3,3,0.11,0.01,4,43,TRUE
"Pascal Struijk","Struijk","Leeds","DEF",26,"2026-02-10",0,0,0,0,0,343,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,43,TRUE
"Pascal Struijk","Struijk","Leeds","DEF",27,"2026-02-21",1.5,0,0,0,0,343,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Aston Villa",3,3,0,0,2,43,TRUE
"Pascal Struijk","Struijk","Leeds","DEF",28,"2026-02-28",3.3,0,0,0,0,343,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Man City",4,3,0,0,2,43,TRUE
"Pascal Struijk","Struijk","Leeds","DEF",29,"2026-03-03",3,0,0,0,0,343,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Sunderland",3,3,0.06,0.06,2,43,TRUE
"Pascal Struijk","Struijk","Leeds","DEF",30,"2026-03-15",2.5,0,0,0,0,343,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,8,43,TRUE
"Pascal Struijk","Struijk","Leeds","DEF",31,"2026-03-21",3.5,0,0,0,0,343,0,0,"h",0,82,1,0,0,0,0,0,0,2025,"Brentford",3,3,0.05,0.18,5,43,TRUE
"Pascal Struijk","Struijk","Leeds","DEF",32,"2026-04-13",4.8,0,0,0,0,343,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Man Utd",4,3,0.23,0,2,43,TRUE
"Pascal Struijk","Struijk","Leeds","DEF",33,"2026-04-18",3.7,0,0,0,0,343,0,3,"h",1,90,0,0,0,0,0,3,0,2025,"Wolves",2,3,0.17,0,7,43,TRUE
"Pascal Struijk","Struijk","Leeds","DEF",33,"2026-04-22",4.3,0,0,0,0,343,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Bournemouth",3,3,0,0,3,43,TRUE
"Pascal Struijk","Struijk","Leeds","DEF",35,"2026-05-01",0.8,0,0,0,0,343,1,3,"h",0,90,1,0,1,0,0,3,1,2025,"Burnley",2,3,0.05,0.02,1,43,TRUE
"Pascal Struijk","Struijk","Leeds","DEF",36,"2026-05-11",1.7,0,0,0,0,343,1,1,"a",0,55,0,0,1,0,0,1,1,2025,"Tottenham",3,3,0.04,0.01,1,43,TRUE
"Pascal Struijk","Struijk","Leeds","DEF",37,"2026-05-17",0,0,0,0,0,343,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,42,TRUE
"Pascal Struijk","Struijk","Leeds","DEF",38,"2026-05-24",1.3,0,0,0,0,343,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"West Ham",3,3,0,0.01,1,42,TRUE
