"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",25,"2026-02-06",3,0,0,0,0,526,1,3,"a",0,53,0,0,3,0,0,1,3,2025,"Leeds",3,3,0.09,0.01,1,58,TRUE
"Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",26,"2026-02-11",3.8,0,0,0,0,526,0,0,"h",0,19,0,0,0,0,0,0,0,2025,"Wolves",2,3,0.33,0,1,58,TRUE
"Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",27,"2026-02-22",0.9,0,0,0,0,526,1,0,"h",0,76,0,0,0,0,0,0,1,2025,"Liverpool",4,3,0.03,0.01,2,58,TRUE
"Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",28,"2026-03-01",5.7,0,0,1,0,526,1,2,"a",0,82,0,0,2,0,0,1,2,2025,"Brighton",3,3,0.12,0.04,5,58,TRUE
"Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",29,"2026-03-04",5.7,0,0,1,0,526,2,2,"a",0,78,0,0,2,0,0,2,2,2025,"Man City",4,3,0.05,0.16,5,58,TRUE
"Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",30,"2026-03-15",2,0,0,0,0,526,0,0,"h",0,62,0,0,0,0,0,0,0,2025,"Fulham",3,3,0.03,0,2,58,TRUE
"Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",31,"2026-03-22",9.9,1,0,0,0,526,3,0,"a",2,70,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0.16,0.01,8,58,TRUE
"Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",32,"2026-04-12",2.4,0,0,0,0,526,1,1,"h",0,88,0,0,1,0,0,1,1,2025,"Aston Villa",3,3,0.29,0.09,2,58,TRUE
"Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",33,"2026-04-19",6.8,1,0,0,0,526,1,4,"h",2,45,0,0,0,0,0,4,1,2025,"Burnley",2,3,0.24,0,7,58,TRUE
"Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",34,"2026-04-24",10.1,1,0,2,0,526,5,0,"a",3,66,1,0,0,0,0,5,0,2025,"Sunderland",3,3,0.14,0.06,14,58,TRUE
"Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",35,"2026-05-04",7,1,0,0,0,526,3,1,"a",0,45,0,0,0,0,0,3,1,2025,"Chelsea",4,3,0.83,0,5,59,TRUE
"Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",36,"2026-05-10",9.2,0,0,0,0,526,1,1,"h",0,82,1,0,1,0,0,1,1,2025,"Newcastle",3,3,0.29,0,1,59,TRUE
"Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",37,"2026-05-17",2.1,0,0,0,0,526,2,3,"a",0,83,0,0,3,0,0,2,3,2025,"Man Utd",4,3,0.02,0.01,2,59,TRUE
"Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",38,"2026-05-24",3.2,0,0,0,0,526,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Bournemouth",3,3,0.18,0.03,2,59,TRUE
