"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",25,"2026-02-07",1.5,0,0,0,0,636,3,1,"h",0,90,0,0,3,0,0,1,3,2025,"Chelsea",4,2,0,0.36,1,44,TRUE
"Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",26,"2026-02-11",3.3,0,0,0,0,636,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Forest",3,2,0,0.14,6,44,TRUE
"Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",26,"2026-02-18",5.3,0,0,1,0,636,2,2,"h",0,90,1,0,2,0,0,2,2,2025,"Arsenal",5,2,0,0.03,3,44,TRUE
"Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",27,"2026-02-22",3.5,0,0,0,0,636,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Crystal Palace",3,2,0.02,0.01,2,44,TRUE
"Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",28,"2026-02-27",2.3,0,0,0,0,636,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Aston Villa",3,2,0,0,6,44,TRUE
"Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",29,"2026-03-03",1.6,0,0,0,0,636,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Liverpool",4,2,0,0,1,44,TRUE
"Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",30,"2026-03-16",4.1,0,0,0,0,636,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Brentford",3,2,0.04,0,1,44,TRUE
"Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",32,"2026-04-10",2,0,0,0,0,636,0,4,"a",0,90,0,0,4,0,0,0,4,2025,"West Ham",3,2,0,0,0,44,TRUE
"Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",33,"2026-04-18",2.5,0,0,0,0,636,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Leeds",3,2,0,0.02,3,44,TRUE
"Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",34,"2026-04-25",2.4,0,0,0,0,636,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Tottenham",3,2,0.1,0,2,44,TRUE
"Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",35,"2026-05-02",12.3,1,0,0,0,636,1,1,"h",2,90,0,0,1,0,0,1,1,2025,"Sunderland",3,2,0.2,0.38,10,44,TRUE
"Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",36,"2026-05-09",0.8,0,0,0,0,636,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Brighton",3,2,0,0.01,1,44,TRUE
"Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",37,"2026-05-17",1.7,0,0,0,0,636,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Fulham",3,2,0,0,2,44,TRUE
"Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",38,"2026-05-24",6.8,0,0,0,0,636,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Burnley",2,2,0.31,0,2,44,TRUE
