"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Mitoma Kaoru","Mitoma","Brighton","MID",21,"2026-01-07",6.8,1,0,0,0,157,1,1,"a",2,82,1,0,1,0,0,1,1,2025,"Man City",4,3,0.27,0.59,8,61,TRUE
"Mitoma Kaoru","Mitoma","Brighton","MID",22,"2026-01-19",3.9,0,0,0,0,157,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Bournemouth",3,3,0.08,0.04,2,61,TRUE
"Mitoma Kaoru","Mitoma","Brighton","MID",23,"2026-01-24",5.6,0,0,0,0,157,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Fulham",3,3,0.26,0.35,2,61,TRUE
"Mitoma Kaoru","Mitoma","Brighton","MID",24,"2026-01-31",5.5,0,0,0,0,157,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Everton",3,3,0.49,0.21,2,61,TRUE
"Mitoma Kaoru","Mitoma","Brighton","MID",25,"2026-02-08",2.9,0,0,0,0,157,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Crystal Palace",3,3,0,0.14,2,61,TRUE
"Mitoma Kaoru","Mitoma","Brighton","MID",26,"2026-02-11",3.4,0,0,0,0,157,0,1,"a",0,80,0,0,0,0,0,0,1,2025,"Aston Villa",3,3,0.07,0.1,3,61,TRUE
"Mitoma Kaoru","Mitoma","Brighton","MID",27,"2026-02-21",7.7,0,0,0,0,157,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Brentford",3,3,0.29,0.06,3,61,TRUE
"Mitoma Kaoru","Mitoma","Brighton","MID",28,"2026-03-01",7.5,0,0,0,0,157,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Forest",3,3,0.62,0.1,1,61,TRUE
"Mitoma Kaoru","Mitoma","Brighton","MID",29,"2026-03-04",0.9,0,0,0,0,157,1,0,"h",0,45,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0.06,0.01,1,61,TRUE
"Mitoma Kaoru","Mitoma","Brighton","MID",30,"2026-03-14",0,0,0,0,0,157,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0,0,0,61,TRUE
"Mitoma Kaoru","Mitoma","Brighton","MID",31,"2026-03-21",3,0,0,0,0,157,1,2,"h",0,14,0,0,0,0,0,2,1,2025,"Liverpool",4,3,0.1,0.29,1,61,TRUE
"Mitoma Kaoru","Mitoma","Brighton","MID",32,"2026-04-11",1.2,0,0,0,0,157,2,0,"a",0,10,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0.06,1,61,TRUE
"Mitoma Kaoru","Mitoma","Brighton","MID",33,"2026-04-18",7.2,1,0,0,0,157,2,2,"a",0,54,0,0,1,0,0,2,2,2025,"Tottenham",3,3,0.09,0.1,6,61,TRUE
"Mitoma Kaoru","Mitoma","Brighton","MID",33,"2026-04-21",8.1,0,0,0,0,157,0,3,"h",0,81,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0.28,0.08,3,61,TRUE
"Mitoma Kaoru","Mitoma","Brighton","MID",35,"2026-05-02",2.6,0,0,0,0,157,1,3,"a",0,90,1,0,3,0,0,1,3,2025,"Newcastle",3,3,0.12,0.06,1,61,TRUE
"Mitoma Kaoru","Mitoma","Brighton","MID",36,"2026-05-09",1.6,0,0,0,0,157,0,3,"h",0,57,1,0,0,0,0,3,0,2025,"Wolves",2,3,0.28,0.03,0,61,TRUE
"Mitoma Kaoru","Mitoma","Brighton","MID",37,"2026-05-17",0,0,0,0,0,157,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Leeds",3,3,0,0,0,61,TRUE
"Mitoma Kaoru","Mitoma","Brighton","MID",38,"2026-05-24",0,0,0,0,0,157,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Man Utd",4,3,0,0,0,61,TRUE
