"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Cole Palmer","Palmer","Chelsea","MID",15,"2025-12-06",3.6,0,0,0,0,235,0,0,"a",0,57,0,0,0,0,0,0,0,2025,"Bournemouth",3,4,0.07,0.02,1,103,TRUE
"Cole Palmer","Palmer","Chelsea","MID",16,"2025-12-13",7.7,1,0,0,0,235,0,2,"h",0,57,0,0,0,0,0,2,0,2025,"Everton",3,4,0.49,0.04,6,103,TRUE
"Cole Palmer","Palmer","Chelsea","MID",17,"2025-12-20",2.5,0,0,1,0,235,2,2,"a",0,79,0,0,2,0,0,2,2,2025,"Newcastle",3,4,0.03,0.02,5,104,TRUE
"Cole Palmer","Palmer","Chelsea","MID",18,"2025-12-27",4.2,0,0,0,0,235,2,1,"h",0,71,0,0,1,0,0,1,2,2025,"Aston Villa",3,4,0.21,0.05,2,104,TRUE
"Cole Palmer","Palmer","Chelsea","MID",19,"2025-12-30",9.4,1,0,0,0,235,2,2,"h",0,62,0,0,2,0,0,2,2,2025,"Bournemouth",3,4,0.82,0.06,7,104,TRUE
"Cole Palmer","Palmer","Chelsea","MID",20,"2026-01-04",1.6,0,0,0,0,235,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Man City",4,4,0.13,0.03,2,104,TRUE
"Cole Palmer","Palmer","Chelsea","MID",21,"2026-01-07",4.2,0,0,0,0,235,1,2,"a",0,74,1,0,1,0,0,1,2,2025,"Fulham",3,4,0.08,0.02,1,104,TRUE
"Cole Palmer","Palmer","Chelsea","MID",22,"2026-01-17",6.3,1,0,0,0,235,0,2,"h",0,90,1,0,0,0,0,2,0,2025,"Brentford",3,4,0.82,0.02,9,104,TRUE
"Cole Palmer","Palmer","Chelsea","MID",23,"2026-01-25",0,0,0,0,0,235,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0,0,104,TRUE
"Cole Palmer","Palmer","Chelsea","MID",24,"2026-01-31",3.1,0,0,0,0,235,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"West Ham",3,4,0.65,0.05,2,104,TRUE
"Cole Palmer","Palmer","Chelsea","MID",25,"2026-02-07",15.8,3,0,0,0,235,3,1,"a",3,60,0,0,1,0,0,3,1,2025,"Wolves",2,4,1.79,0.01,20,104,TRUE
"Cole Palmer","Palmer","Chelsea","MID",26,"2026-02-10",17.1,1,0,1,0,235,2,2,"h",3,90,1,0,2,0,0,2,2,2025,"Leeds",3,4,1.69,0.52,12,105,TRUE
"Cole Palmer","Palmer","Chelsea","MID",27,"2026-02-21",7.1,0,0,0,0,235,1,1,"h",0,74,0,0,0,0,0,1,1,2025,"Burnley",2,4,0.4,0.22,3,106,TRUE
"Cole Palmer","Palmer","Chelsea","MID",28,"2026-03-01",0.3,0,0,0,0,235,1,2,"a",0,85,1,0,2,0,0,1,2,2025,"Arsenal",5,4,0.03,0.02,1,106,TRUE
"Cole Palmer","Palmer","Chelsea","MID",29,"2026-03-04",10.7,1,0,0,0,235,4,1,"a",2,84,0,0,1,0,0,4,1,2025,"Aston Villa",3,4,0.15,0.28,9,106,TRUE
"Cole Palmer","Palmer","Chelsea","MID",30,"2026-03-14",8.8,0,0,0,0,235,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Newcastle",3,4,0.3,0.32,2,106,TRUE
"Cole Palmer","Palmer","Chelsea","MID",31,"2026-03-21",2.8,0,0,0,0,235,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Everton",3,4,0.04,0.09,2,106,TRUE
"Cole Palmer","Palmer","Chelsea","MID",32,"2026-04-12",6.5,0,0,0,0,235,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Man City",4,4,0.28,0.21,4,106,TRUE
"Cole Palmer","Palmer","Chelsea","MID",33,"2026-04-18",3.1,0,0,0,0,235,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Man Utd",4,4,0.34,0.04,2,105,TRUE
"Cole Palmer","Palmer","Chelsea","MID",33,"2026-04-21",0,0,0,0,0,235,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,4,0,0,0,105,TRUE
"Cole Palmer","Palmer","Chelsea","MID",35,"2026-05-04",7.3,0,0,0,1,235,3,1,"h",0,90,0,0,3,0,0,1,3,2025,"Forest",3,4,0.93,0.19,0,105,TRUE
"Cole Palmer","Palmer","Chelsea","MID",36,"2026-05-09",2.1,0,0,0,0,235,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Liverpool",4,4,0,0.05,2,103,TRUE
"Cole Palmer","Palmer","Chelsea","MID",37,"2026-05-19",3,0,0,0,0,235,1,2,"h",0,88,0,0,1,0,0,2,1,2025,"Tottenham",3,4,0.2,0.09,2,103,TRUE
"Cole Palmer","Palmer","Chelsea","MID",38,"2026-05-24",6.7,1,0,0,0,235,1,2,"a",2,90,1,0,2,0,0,1,2,2025,"Sunderland",3,4,0.21,0.02,8,103,TRUE
