"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Daichi Kamada","Kamada","Crystal Palace","MID",15,"2025-12-07",2.4,0,0,0,0,271,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Fulham",3,3,0.05,0.02,2,50,TRUE
"Daichi Kamada","Kamada","Crystal Palace","MID",16,"2025-12-14",3,0,0,0,0,271,3,0,"h",0,66,1,0,1,0,0,0,3,2025,"Man City",4,3,0,0.2,1,50,TRUE
"Daichi Kamada","Kamada","Crystal Palace","MID",17,"2025-12-20",0,0,0,0,0,271,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Leeds",3,3,0,0,0,50,TRUE
"Daichi Kamada","Kamada","Crystal Palace","MID",18,"2025-12-28",0,0,0,0,0,271,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Tottenham",3,3,0,0,0,50,TRUE
"Daichi Kamada","Kamada","Crystal Palace","MID",19,"2026-01-01",0,0,0,0,0,271,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Fulham",3,3,0,0,0,50,TRUE
"Daichi Kamada","Kamada","Crystal Palace","MID",20,"2026-01-04",0,0,0,0,0,271,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Newcastle",3,3,0,0,0,50,TRUE
"Daichi Kamada","Kamada","Crystal Palace","MID",21,"2026-01-07",0,0,0,0,0,271,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0,0,50,TRUE
"Daichi Kamada","Kamada","Crystal Palace","MID",22,"2026-01-17",0,0,0,0,0,271,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,3,0,0,0,50,TRUE
"Daichi Kamada","Kamada","Crystal Palace","MID",23,"2026-01-25",0,0,0,0,0,271,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Chelsea",4,3,0,0,0,50,TRUE
"Daichi Kamada","Kamada","Crystal Palace","MID",24,"2026-02-01",0,0,0,0,0,271,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,50,TRUE
"Daichi Kamada","Kamada","Crystal Palace","MID",25,"2026-02-08",0.3,0,0,0,0,271,1,0,"a",0,13,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,1,50,TRUE
"Daichi Kamada","Kamada","Crystal Palace","MID",26,"2026-02-11",6.2,0,0,0,0,271,3,2,"h",0,71,0,0,3,0,0,2,3,2025,"Burnley",2,3,0.46,0.42,2,50,TRUE
"Daichi Kamada","Kamada","Crystal Palace","MID",27,"2026-02-22",2.5,0,0,0,0,271,0,1,"h",0,45,0,0,0,0,0,1,0,2025,"Wolves",2,3,0.06,0.05,1,50,TRUE
"Daichi Kamada","Kamada","Crystal Palace","MID",28,"2026-03-01",3.1,0,0,0,0,271,1,2,"a",0,84,1,0,2,0,0,1,2,2025,"Man Utd",4,3,0,0.03,1,50,TRUE
"Daichi Kamada","Kamada","Crystal Palace","MID",29,"2026-03-05",2.1,0,0,0,0,271,3,1,"a",0,90,0,0,1,0,0,3,1,2025,"Tottenham",3,3,0,0.03,2,50,TRUE
"Daichi Kamada","Kamada","Crystal Palace","MID",30,"2026-03-15",0.1,0,0,0,0,271,0,0,"h",0,10,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,1,50,TRUE
"Daichi Kamada","Kamada","Crystal Palace","MID",32,"2026-04-12",0.3,0,0,0,0,271,1,2,"h",0,14,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0.01,1,50,TRUE
"Daichi Kamada","Kamada","Crystal Palace","MID",33,"2026-04-20",4.1,0,0,0,0,271,0,0,"h",0,31,0,0,0,0,0,0,0,2025,"West Ham",3,3,0,0.17,1,50,TRUE
"Daichi Kamada","Kamada","Crystal Palace","MID",34,"2026-04-25",3.4,0,0,0,0,271,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Liverpool",4,3,0,0.11,4,50,TRUE
"Daichi Kamada","Kamada","Crystal Palace","MID",35,"2026-05-03",0.3,0,0,0,0,271,0,3,"a",0,45,0,0,2,0,0,0,3,2025,"Bournemouth",3,3,0,0.01,1,50,TRUE
"Daichi Kamada","Kamada","Crystal Palace","MID",36,"2026-05-13",0.7,0,0,0,0,271,0,3,"a",0,15,1,0,1,0,0,0,3,2025,"Man City",4,3,0.03,0,0,50,TRUE
"Daichi Kamada","Kamada","Crystal Palace","MID",36,"2026-05-10",5.3,0,0,0,0,271,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Everton",3,3,0.04,0.68,2,50,TRUE
"Daichi Kamada","Kamada","Crystal Palace","MID",37,"2026-05-17",3.7,0,0,0,0,271,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Brentford",3,3,0.15,0.18,4,50,TRUE
"Daichi Kamada","Kamada","Crystal Palace","MID",38,"2026-05-24",0.8,0,0,0,0,271,2,1,"h",0,45,0,0,1,0,0,1,2,2025,"Arsenal",5,3,0,0.01,1,50,TRUE
