"player","player_id","season","team","match_id","date","h_a","opponent","team_goals","opponent_goals","goals","xG"
"Abdoulaye Doucouré","1726","2021","Everton","16415","2021-09-13","h","Burnley",3,1,0,0.0905205011367798
"Abdoulaye Doucouré","1726","2021","Everton","16428","2021-09-25","h","Norwich",2,0,1,0.506502002477646
"Abdoulaye Doucouré","1726","2021","Everton","16442","2021-10-02","a","Manchester United",1,1,0,0.116940099745989
"Abdoulaye Doucouré","1726","2021","Everton","16449","2021-10-17","h","West Ham",0,1,0,0.0958093032240868
"Abdoulaye Doucouré","1726","2021","Everton","16497","2021-11-28","a","Brentford",0,1,0,0.166132297366858
"Abdoulaye Doucouré","1726","2021","Everton","16507","2021-12-01","h","Liverpool",1,4,0,0.0921045020222664
"Abdoulaye Doucouré","1726","2021","Everton","16517","2021-12-06","h","Arsenal",2,1,0,0.159659698605537
"Abdoulaye Doucouré","1726","2021","Everton","16531","2021-12-12","a","Crystal Palace",1,3,0,0.0901926979422569
"Abdoulaye Doucouré","1726","2021","Everton","16558","2022-04-06","a","Burnley",2,3,0,0.0229416992515326
"Abdoulaye Doucouré","1726","2021","Everton","16571","2022-03-17","h","Newcastle United",1,0,0,0.0170042999088764
"Abdoulaye Doucouré","1726","2021","Everton","16580","2022-01-02","h","Brighton",2,3,0,0.0798671990633011
"Abdoulaye Doucouré","1726","2021","Everton","16592","2022-01-15","a","Norwich",1,2,0,0.0147922001779079
"Abdoulaye Doucouré","1726","2021","Everton","16600","2022-01-22","h","Aston Villa",0,1,0,0.0468050017952919
"Abdoulaye Doucouré","1726","2021","Everton","16674","2022-05-11","a","Watford",0,0,0,0.0785840004682541
"Abdoulaye Doucouré","1726","2021","Everton","16704","2022-05-19","h","Crystal Palace",3,2,0,0.0140808997675776
"Abdoulaye Doucouré","1726","2021","Everton","16708","2022-04-24","a","Liverpool",0,2,0,0.094370000064373
"Abdoulaye Doucouré","1726","2021","Everton","16724","2022-05-01","h","Chelsea",1,0,0,0.0255555994808674
"Abdoulaye Doucouré","1726","2021","Everton","16729","2022-05-08","a","Leicester",2,1,0,0.519048601388931
"Abdoulaye Doucouré","1726","2021","Everton","16744","2022-05-15","h","Brentford",2,3,0,0.131473702378571
"Adam Armstrong","4419","2021","Southampton","16380","2021-08-14","a","Everton",1,3,1,0.420870685018599
"Adam Armstrong","4419","2021","Southampton","16392","2021-08-22","h","Manchester United",1,1,0,0.336478389799595
"Adam Armstrong","4419","2021","Southampton","16397","2021-08-28","a","Newcastle United",2,2,0,0.288544196635485
"Adam Armstrong","4419","2021","Southampton","16411","2021-09-11","h","West Ham",0,0,0,0.0469544008374214
"Adam Armstrong","4419","2021","Southampton","16421","2021-09-18","a","Manchester City",0,0,0,0.260131102055311
"Adam Armstrong","4419","2021","Southampton","16433","2021-09-26","h","Wolverhampton Wanderers",0,1,0,0.177648900076747
"Adam Armstrong","4419","2021","Southampton","16438","2021-10-02","a","Chelsea",1,3,0,0.10829109698534
"Adam Armstrong","4419","2021","Southampton","16474","2021-10-30","a","Watford",1,0,0,1.03668180480599
"Adam Armstrong","4419","2021","Southampton","16484","2021-11-05","h","Aston Villa",1,0,1,0.0862310007214546
"Adam Armstrong","4419","2021","Southampton","16492","2021-11-20","a","Norwich",1,2,0,0.261848401278257
"Adam Armstrong","4419","2021","Southampton","16503","2021-11-27","a","Liverpool",0,4,0,0.73380621522665
"Adam Armstrong","4419","2021","Southampton","16514","2021-12-01","h","Leicester",2,2,0,0.0234091002494097
"Adam Armstrong","4419","2021","Southampton","16526","2021-12-11","a","Arsenal",0,3,0,0.0720057003200054
"Adam Armstrong","4419","2021","Southampton","16551","2022-01-11","h","Brentford",4,1,0,0.0554757006466389
"Adam Armstrong","4419","2021","Southampton","16575","2021-12-28","h","Tottenham",1,1,0,0.158264804631472
"Adam Armstrong","4419","2021","Southampton","16584","2022-03-10","h","Newcastle United",1,2,0,0.0301649998873472
"Adam Armstrong","4419","2021","Southampton","16687","2022-04-09","h","Chelsea",0,6,0,0.0292725004255772
"Adam Armstrong","4419","2021","Southampton","16734","2022-05-07","a","Brentford",0,3,0,0.0741446986794472
"Adam Armstrong","4419","2021","Southampton","16752","2022-05-22","a","Leicester",1,4,0,0.0378585010766983
"Adam Forshaw","1711","2021","Leeds","16493","2021-11-21","a","Tottenham",1,2,0,0.0303589999675751
"Adam Forshaw","1711","2021","Leeds","16498","2021-11-27","a","Brighton",0,0,0,0.0491861999034882
"Adam Forshaw","1711","2021","Leeds","16508","2021-11-30","h","Crystal Palace",1,0,0,0.131824998185039
"Adam Forshaw","1711","2021","Leeds","16545","2021-12-14","a","Manchester City",0,7,0,0.0243040006607771
"Adam Forshaw","1711","2021","Leeds","16559","2022-02-23","a","Liverpool",0,6,0,0.0190510991960764
"Adam Forshaw","1711","2021","Leeds","16630","2022-02-20","h","Manchester United",2,4,0,0.0842649005353451
"Adam Forshaw","1711","2021","Leeds","16642","2022-02-26","h","Tottenham",0,4,0,0.0412739999592304
"Adam Forshaw","1711","2021","Leeds","16681","2022-04-02","h","Southampton",1,1,0,0.103980503976345
"Adam Idah","8021","2021","Norwich","16383","2021-08-14","h","Liverpool",0,3,0,0.113666996359825
"Adam Idah","8021","2021","Norwich","16398","2021-08-28","h","Leicester",1,2,0,0.109125003218651
"Adam Idah","8021","2021","Norwich","16513","2021-11-30","a","Newcastle United",1,1,0,0.0935512036085129
"Adam Idah","8021","2021","Norwich","16522","2021-12-05","a","Tottenham",0,3,0,0.555531024932861
"Adam Idah","8021","2021","Norwich","16541","2021-12-14","h","Aston Villa",0,2,0,0.032872200012207
"Adam Idah","8021","2021","Norwich","16554","2022-01-12","a","West Ham",0,2,0,0.151839807629585
"Adam Idah","8021","2021","Norwich","16592","2022-01-15","h","Everton",2,1,1,0.724105695262551
"Adam Idah","8021","2021","Norwich","16605","2022-01-21","a","Watford",3,0,0,0.0633834972977638
"Adam Idah","8021","2021","Norwich","16609","2022-02-09","h","Crystal Palace",1,1,0,0.0852255001664162
"Adam Lallana","486","2021","Brighton","16423","2021-09-19","h","Leicester",2,1,0,0.129540994763374
"Adam Lallana","486","2021","Brighton","16435","2021-09-27","a","Crystal Palace",1,1,0,0.100233599543571
"Adam Lallana","486","2021","Brighton","16436","2021-10-02","h","Arsenal",0,0,0,0.0542054995894432
"Adam Lallana","486","2021","Brighton","16453","2021-10-16","a","Norwich",0,0,0,0.0214348994195461
"Adam Lallana","486","2021","Brighton","16469","2021-10-30","a","Liverpool",2,2,0,0.0648102015256882
"Adam Lallana","486","2021","Brighton","16478","2021-11-06","h","Newcastle United",1,1,0,0.0935454964637756
"Adam Lallana","486","2021","Brighton","16510","2021-12-01","a","West Ham",1,1,0,0.08473140001297
"Adam Lallana","486","2021","Brighton","16557","2021-12-26","h","Brentford",2,0,0,0.0234932005405426
"Adam Lallana","486","2021","Brighton","16568","2021-12-29","a","Chelsea",1,1,0,0.164679501205683
"Adam Lallana","486","2021","Brighton","16580","2022-01-02","a","Everton",3,2,0,0.0577447004616261
"Adam Lallana","486","2021","Brighton","16587","2022-01-14","h","Crystal Palace",1,1,0,0.0277989003807306
"Adam Lallana","486","2021","Brighton","16628","2022-02-19","h","Burnley",0,3,0,0.0578952990472317
"Adam Masina","1441","2021","Watford","16474","2021-10-30","h","Southampton",0,1,0,0.0397710986435413
"Adam Masina","1441","2021","Watford","16502","2021-11-28","a","Leicester",2,4,0,0.0286561995744705
"Adam Masina","1441","2021","Watford","16569","2021-12-28","h","West Ham",1,4,0,0.0731319021433592
"Adam Masina","1441","2021","Watford","16738","2022-05-15","h","Leicester",1,5,0,0.123443998396397
"Adam Webster","7699","2021","Brighton","16486","2021-11-20","a","Aston Villa",0,2,0,0.0170171000063419
"Adam Webster","7699","2021","Brighton","16587","2022-01-14","h","Crystal Palace",1,1,0,0.0888259001076221
"Adam Webster","7699","2021","Brighton","16607","2022-01-18","h","Chelsea",1,1,1,0.0822499021887779
"Adam Webster","7699","2021","Brighton","16625","2022-02-12","a","Watford",2,0,1,1.18533700704575
"Adam Webster","7699","2021","Brighton","16748","2022-05-22","h","West Ham",3,1,0,0.11324579641223
"Adama Traoré","900","2021","Wolverhampton Wanderers","16381","2021-08-14","a","Leicester",0,1,0,0.748198822140694
"Adama Traoré","900","2021","Wolverhampton Wanderers","16393","2021-08-22","h","Tottenham",0,1,0,0.699861407279968
"Adama Traoré","900","2021","Wolverhampton Wanderers","16405","2021-08-29","h","Manchester United",0,1,0,0.050933500751853
"Adama Traoré","900","2021","Wolverhampton Wanderers","16417","2021-09-18","h","Brentford",0,2,0,0.057142399251461
"Adama Traoré","900","2021","Wolverhampton Wanderers","16447","2021-10-16","a","Aston Villa",3,2,0,0.367537003010511
"Adama Traoré","900","2021","Wolverhampton Wanderers","16495","2021-11-20","h","West Ham",1,0,0,0.124922998249531
"Adama Traoré","900","2021","Wolverhampton Wanderers","16511","2021-12-01","h","Burnley",0,0,0,0.24143279902637
"Adama Traoré","900","2021","Wolverhampton Wanderers","16595","2022-01-15","h","Southampton",3,1,1,0.544211000204086
"Ademola Lookman","5556","2021","Leicester","16409","2021-09-11","h","Manchester City",0,1,0,0.543722297996283
"Ademola Lookman","5556","2021","Leicester","16423","2021-09-19","a","Brighton",1,2,0,0.112366002053022
"Ademola Lookman","5556","2021","Leicester","16430","2021-09-25","h","Burnley",2,2,0,0.0450319014489651
"Ademola Lookman","5556","2021","Leicester","16439","2021-10-03","a","Crystal Palace",2,2,0,0.0475114993751049
"Ademola Lookman","5556","2021","Leicester","16468","2021-10-30","h","Arsenal",0,2,0,0.0417177006602287
"Ademola Lookman","5556","2021","Leicester","16502","2021-11-28","h","Watford",4,2,1,0.823378682136536
"Ademola Lookman","5556","2021","Leicester","16540","2022-01-19","h","Tottenham",2,3,0,0.0628793016076088
"Ademola Lookman","5556","2021","Leicester","16560","2021-12-26","a","Manchester City",3,6,1,0.436333000659943
"Ademola Lookman","5556","2021","Leicester","16573","2021-12-28","h","Liverpool",1,0,1,0.0732920989394188
"Ademola Lookman","5556","2021","Leicester","16582","2022-05-11","h","Norwich",3,0,0,0.686051495373249
"Ademola Lookman","5556","2021","Leicester","16602","2022-01-23","h","Brighton",1,1,0,0.443244889378548
"Ademola Lookman","5556","2021","Leicester","16620","2022-02-13","h","West Ham",2,2,0,0.0876559019088745
"Ademola Lookman","5556","2021","Leicester","16635","2022-02-20","a","Wolverhampton Wanderers",1,2,1,1.00162418931723
"Ademola Lookman","5556","2021","Leicester","16648","2022-03-05","h","Leeds",1,0,0,0.0198867991566658
"Ademola Lookman","5556","2021","Leicester","16691","2022-04-10","h","Crystal Palace",2,1,1,0.180485595017672
"Ademola Lookman","5556","2021","Leicester","16701","2022-04-17","a","Newcastle United",1,2,1,0.111740998923779
"Ademola Lookman","5556","2021","Leicester","16729","2022-05-08","h","Everton",1,2,0,0.0644427016377449
"Ainsley Maitland-Niles","1750","2021","Arsenal","16407","2021-09-11","h","Norwich",1,0,0,0.0196288991719484
"Ainsley Maitland-Niles","1750","2021","Arsenal","16476","2021-11-07","h","Watford",1,0,0,0.0100911995396018
"Albert Sambi Lokonga","9689","2021","Arsenal","16376","2021-08-13","a","Brentford",0,2,0,0.0280924988910556
"Albert Sambi Lokonga","9689","2021","Arsenal","16394","2021-08-22","h","Chelsea",0,2,0,0.0202028006315231
"Albert Sambi Lokonga","9689","2021","Arsenal","16407","2021-09-11","h","Norwich",1,0,0,0.0385413002222776
"Albert Sambi Lokonga","9689","2021","Arsenal","16436","2021-10-02","a","Brighton",0,0,0,0.0184035003185272
"Albert Sambi Lokonga","9689","2021","Arsenal","16456","2021-10-22","h","Aston Villa",3,1,0,0.128333499655128
"Albert Sambi Lokonga","9689","2021","Arsenal","16468","2021-10-30","a","Leicester",2,0,0,0.0180619992315769
"Albert Sambi Lokonga","9689","2021","Arsenal","16476","2021-11-07","h","Watford",1,0,0,0.11515430174768
"Albert Sambi Lokonga","9689","2021","Arsenal","16489","2021-11-20","a","Liverpool",0,4,0,0.019633699208498
"Albert Sambi Lokonga","9689","2021","Arsenal","16596","2022-01-23","h","Burnley",0,0,0,0.0242385994642973
"Albert Sambi Lokonga","9689","2021","Arsenal","16695","2022-04-09","h","Brighton",1,2,0,0.0307823996990919
"Albert Sambi Lokonga","9689","2021","Arsenal","16717","2022-05-01","a","West Ham",2,1,0,0.0605839006602764
"Albert Sambi Lokonga","9689","2021","Arsenal","16746","2022-05-22","h","Everton",5,1,0,0.0832898020744324
"Alex Iwobi","500","2021","Everton","16380","2021-08-14","h","Southampton",3,1,0,0.551614597439766
"Alex Iwobi","500","2021","Everton","16390","2021-08-21","a","Leeds",2,2,0,0.0907159969210625
"Alex Iwobi","500","2021","Everton","16400","2021-08-28","a","Brighton",2,0,0,0.0734056010842323
"Alex Iwobi","500","2021","Everton","16422","2021-09-18","a","Aston Villa",0,3,0,0.0871042013168335
"Alex Iwobi","500","2021","Everton","16428","2021-09-25","h","Norwich",2,0,0,0.0170531999319792
"Alex Iwobi","500","2021","Everton","16449","2021-10-17","h","West Ham",0,1,0,0.214543100446463
"Alex Iwobi","500","2021","Everton","16475","2021-11-01","a","Wolverhampton Wanderers",1,2,1,0.0655241012573242
"Alex Iwobi","500","2021","Everton","16497","2021-11-28","a","Brentford",0,1,0,0.112528000026941
"Alex Iwobi","500","2021","Everton","16517","2021-12-06","h","Arsenal",2,1,0,0.333835005760193
"Alex Iwobi","500","2021","Everton","16547","2022-04-20","h","Leicester",1,1,0,0.142250703647733
"Alex Iwobi","500","2021","Everton","16571","2022-03-17","h","Newcastle United",1,0,1,0.360675007104874
"Alex Iwobi","500","2021","Everton","16619","2022-02-12","h","Leeds",3,0,0,0.254628902301192
"Alex Iwobi","500","2021","Everton","16674","2022-05-11","a","Watford",0,0,0,0.0572898015379906
"Alex Iwobi","500","2021","Everton","16704","2022-05-19","h","Crystal Palace",3,2,0,0.0151762999594212
"Alex Iwobi","500","2021","Everton","16708","2022-04-24","a","Liverpool",0,2,0,0.0266964007169008
"Alex Oxlade-Chamberlain","966","2021","Liverpool","16383","2021-08-14","a","Norwich",3,0,0,0.0300773000344634
"Alex Oxlade-Chamberlain","966","2021","Liverpool","16463","2021-10-24","a","Manchester United",5,0,0,0.0221100002527237
"Alex Oxlade-Chamberlain","966","2021","Liverpool","16469","2021-10-30","h","Brighton",2,2,0,0.066041300073266
"Alex Oxlade-Chamberlain","966","2021","Liverpool","16485","2021-11-07","a","West Ham",2,3,0,0.0175950992852449
"Alex Oxlade-Chamberlain","966","2021","Liverpool","16489","2021-11-20","h","Arsenal",4,0,0,0.162380096502602
"Alex Oxlade-Chamberlain","966","2021","Liverpool","16503","2021-11-27","h","Southampton",4,0,0,0.105713399127126
"Alex Oxlade-Chamberlain","966","2021","Liverpool","16533","2021-12-11","h","Aston Villa",1,0,0,0.0197531003504992
"Alex Oxlade-Chamberlain","966","2021","Liverpool","16544","2021-12-16","h","Newcastle United",3,1,0,0.0200801007449627
"Alex Oxlade-Chamberlain","966","2021","Liverpool","16589","2022-01-16","h","Brentford",3,0,1,0.361343502998352
"Alex Oxlade-Chamberlain","966","2021","Liverpool","16599","2022-01-23","a","Crystal Palace",3,1,1,0.234631096944213
"Alex Oxlade-Chamberlain","966","2021","Liverpool","16631","2022-02-19","h","Norwich",3,1,0,0.141229599714279
"Alex Telles","1828","2021","Manchester United","16519","2021-12-05","h","Crystal Palace",1,0,0,0.0814953986555338
"Alex Telles","1828","2021","Manchester United","16535","2021-12-11","a","Norwich",1,0,0,0.0722135975956917
"Alex Telles","1828","2021","Manchester United","16549","2022-02-15","h","Brighton",2,0,0,0.0706847980618477
"Alex Telles","1828","2021","Manchester United","16586","2022-01-15","a","Aston Villa",2,2,0,0.0416437983512878
"Alex Telles","1828","2021","Manchester United","16603","2022-01-22","h","West Ham",1,0,0,0.0125449998304248
"Alex Telles","1828","2021","Manchester United","16643","2022-02-26","h","Watford",0,0,0,0.0476303994655609
"Alex Telles","1828","2021","Manchester United","16650","2022-03-06","a","Manchester City",1,4,0,0.076935701072216
"Alex Telles","1828","2021","Manchester United","16715","2022-04-23","a","Arsenal",1,3,0,0.0156791005283594
"Alex Telles","1828","2021","Manchester United","16751","2022-05-22","a","Crystal Palace",0,1,0,0.0326865017414093
"Alexandre Lacazette","3277","2021","Arsenal","16446","2021-10-18","h","Crystal Palace",2,2,1,0.313365694135427
"Alexandre Lacazette","3277","2021","Arsenal","16476","2021-11-07","h","Watford",1,0,0,0.098954401910305
"Alexandre Lacazette","3277","2021","Arsenal","16496","2021-11-27","h","Newcastle United",2,0,0,0.108329996466637
"Alexandre Lacazette","3277","2021","Arsenal","16526","2021-12-11","h","Southampton",3,0,1,0.360835999250412
"Alexandre Lacazette","3277","2021","Arsenal","16536","2021-12-15","h","West Ham",2,0,0,0.907136913388968
"Alexandre Lacazette","3277","2021","Arsenal","16548","2021-12-18","a","Leeds",4,1,0,0.981124997138977
"Alexandre Lacazette","3277","2021","Arsenal","16562","2021-12-26","a","Norwich",5,0,1,1.36731404066086
"Alexandre Lacazette","3277","2021","Arsenal","16566","2022-02-24","h","Wolverhampton Wanderers",2,1,0,0.694259198382497
"Alexandre Lacazette","3277","2021","Arsenal","16576","2022-01-01","h","Manchester City",1,2,0,0.0455792993307114
"Alexandre Lacazette","3277","2021","Arsenal","16596","2022-01-23","h","Burnley",0,0,0,0.509551197290421
"Alexandre Lacazette","3277","2021","Arsenal","16611","2022-02-10","a","Wolverhampton Wanderers",1,0,0,0.378872193396091
"Alexandre Lacazette","3277","2021","Arsenal","16626","2022-02-19","h","Brentford",2,1,0,0.166278194636106
"Alexandre Lacazette","3277","2021","Arsenal","16636","2022-03-16","h","Liverpool",0,2,0,0.0165116991847754
"Alexandre Lacazette","3277","2021","Arsenal","16654","2022-03-06","a","Watford",3,2,0,0.205729797482491
"Alexandre Lacazette","3277","2021","Arsenal","16656","2022-03-13","h","Leicester",2,0,1,0.978780020028353
"Alexandre Lacazette","3277","2021","Arsenal","16666","2022-03-19","a","Aston Villa",1,0,0,0.121476598083973
"Alexandre Lacazette","3277","2021","Arsenal","16682","2022-04-04","a","Crystal Palace",0,3,0,0.200718007981777
"Alexandre Lacazette","3277","2021","Arsenal","16746","2022-05-22","h","Everton",5,1,0,0.170961894094944
"Alexis Mac Allister","8379","2021","Brighton","16378","2021-08-14","a","Burnley",2,1,1,0.339320003986359
"Alexis Mac Allister","8379","2021","Brighton","16391","2021-08-21","h","Watford",2,0,0,0.603899812325835
"Alexis Mac Allister","8379","2021","Brighton","16400","2021-08-28","h","Everton",0,2,0,0.0484874993562698
"Alexis Mac Allister","8379","2021","Brighton","16408","2021-09-11","a","Brentford",1,0,0,0.0267358999699354
"Alexis Mac Allister","8379","2021","Brighton","16436","2021-10-02","h","Arsenal",0,0,0,0.0141204996034503
"Alexis Mac Allister","8379","2021","Brighton","16458","2021-10-23","h","Manchester City",1,4,1,0.761169016361237
"Alexis Mac Allister","8379","2021","Brighton","16478","2021-11-06","h","Newcastle United",1,1,0,0.0244330000132322
"Alexis Mac Allister","8379","2021","Brighton","16486","2021-11-20","a","Aston Villa",0,2,0,0.045277401804924
"Alexis Mac Allister","8379","2021","Brighton","16528","2022-03-16","h","Tottenham",0,2,0,0.56879910454154
"Alexis Mac Allister","8379","2021","Brighton","16538","2021-12-15","h","Wolverhampton Wanderers",0,1,0,0.0201549008488655
"Alexis Mac Allister","8379","2021","Brighton","16549","2022-02-15","a","Manchester United",0,2,0,0.096083601936698
"Alexis Mac Allister","8379","2021","Brighton","16557","2021-12-26","h","Brentford",2,0,0,0.149871502071619
"Alexis Mac Allister","8379","2021","Brighton","16568","2021-12-29","a","Chelsea",1,1,0,0.114369699731469
"Alexis Mac Allister","8379","2021","Brighton","16580","2022-01-02","a","Everton",3,2,2,0.53167998790741
"Alexis Mac Allister","8379","2021","Brighton","16587","2022-01-14","h","Crystal Palace",1,1,0,0.0203559994697571
"Alexis Mac Allister","8379","2021","Brighton","16602","2022-01-23","a","Leicester",1,1,0,0.0867680991068482
"Alexis Mac Allister","8379","2021","Brighton","16607","2022-01-18","h","Chelsea",1,1,0,0.160789705812931
"Alexis Mac Allister","8379","2021","Brighton","16628","2022-02-19","h","Burnley",0,3,0,0.124844897538424
"Alexis Mac Allister","8379","2021","Brighton","16638","2022-02-26","h","Aston Villa",0,2,0,0.0820571016520262
"Alexis Mac Allister","8379","2021","Brighton","16670","2022-04-20","a","Manchester City",0,3,0,0.0582066997885704
"Alexis Mac Allister","8379","2021","Brighton","16685","2022-04-02","h","Norwich",0,0,0,0.279045103117824
"Alexis Mac Allister","8379","2021","Brighton","16699","2022-04-16","a","Tottenham",1,0,0,0.0307075008749962
"Alexis Mac Allister","8379","2021","Brighton","16713","2022-04-24","h","Southampton",2,2,0,0.0511242002248764
"Alexis Mac Allister","8379","2021","Brighton","16716","2022-04-30","a","Wolverhampton Wanderers",3,0,1,1.74472263455391
"Alexis Mac Allister","8379","2021","Brighton","16733","2022-05-07","h","Manchester United",4,0,0,0.593832015991211
"Alexis Mac Allister","8379","2021","Brighton","16743","2022-05-15","a","Leeds",1,1,0,0.245283596217632
"Alexis Mac Allister","8379","2021","Brighton","16748","2022-05-22","h","West Ham",3,1,0,0.0104369996115565
"Alisson","1257","2021","Liverpool","16485","2021-11-07","a","West Ham",2,3,0,0
"Allan","1379","2021","Everton","16380","2021-08-14","h","Southampton",3,1,0,0.0348912999033928
"Allan","1379","2021","Everton","16461","2021-10-23","h","Watford",2,5,0,0.0802223980426788
"Allan","1379","2021","Everton","16580","2022-01-02","h","Brighton",2,3,0,0.0149541003629565
"Allan","1379","2021","Everton","16619","2022-02-12","h","Leeds",3,0,0,0.070564903318882
"Allan","1379","2021","Everton","16653","2022-03-07","a","Tottenham",0,5,0,0.0109337000176311
"Allan","1379","2021","Everton","16692","2022-04-09","h","Manchester United",1,0,0,0.0294125005602837
"Allan Saint-Maximin","101","2021","Newcastle United","16388","2021-08-21","a","Aston Villa",0,2,0,0.0136938001960516
"Allan Saint-Maximin","101","2021","Newcastle United","16397","2021-08-28","h","Southampton",2,2,1,0.440097792074084
"Allan Saint-Maximin","101","2021","Newcastle United","16410","2021-09-11","a","Manchester United",1,4,0,0.0428085108287632
"Allan Saint-Maximin","101","2021","Newcastle United","16416","2021-09-17","h","Leeds",1,1,1,0.324095901101828
"Allan Saint-Maximin","101","2021","Newcastle United","16427","2021-09-25","a","Watford",1,1,0,0.137506702914834
"Allan Saint-Maximin","101","2021","Newcastle United","16445","2021-10-02","a","Wolverhampton Wanderers",1,2,0,0.612348973751068
"Allan Saint-Maximin","101","2021","Newcastle United","16452","2021-10-17","h","Tottenham",2,3,0,0.0635447008535266
"Allan Saint-Maximin","101","2021","Newcastle United","16460","2021-10-23","a","Crystal Palace",1,1,0,0.0448937006294727
"Allan Saint-Maximin","101","2021","Newcastle United","16471","2021-10-30","h","Chelsea",0,3,0,0.0241724997758865
"Allan Saint-Maximin","101","2021","Newcastle United","16491","2021-11-20","h","Brentford",3,3,1,0.495827002450824
"Allan Saint-Maximin","101","2021","Newcastle United","16496","2021-11-27","a","Arsenal",0,2,0,0.0296503994613886
"Allan Saint-Maximin","101","2021","Newcastle United","16513","2021-11-30","h","Norwich",1,1,0,0.0969080999493599
"Allan Saint-Maximin","101","2021","Newcastle United","16520","2021-12-04","h","Burnley",1,0,0,0.105461098253727
"Allan Saint-Maximin","101","2021","Newcastle United","16532","2021-12-12","a","Leicester",0,4,0,0.093088598921895
"Allan Saint-Maximin","101","2021","Newcastle United","16544","2021-12-16","a","Liverpool",1,3,0,0.101784996688366
"Allan Saint-Maximin","101","2021","Newcastle United","16550","2021-12-19","h","Manchester City",0,4,0,0.0228141006082296
"Allan Saint-Maximin","101","2021","Newcastle United","16561","2021-12-27","h","Manchester United",1,1,1,1.0045485123992
"Allan Saint-Maximin","101","2021","Newcastle United","16571","2022-03-17","a","Everton",0,1,0,0.0432192012667656
"Allan Saint-Maximin","101","2021","Newcastle United","16591","2022-01-15","h","Watford",1,1,1,0.0650701001286507
