"FPL_Name","xA","key_passes","date","season"
"Aaron Ramsdale",0,0,"2022-01-01",2021
"Aaron Ramsdale",0,0,"2021-12-26",2021
"Aaron Ramsdale",0,0,"2021-12-18",2021
"Aaron Ramsdale",0,0,"2021-12-15",2021
"Aaron Ramsdale",0,0,"2021-12-11",2021
"Aaron Ramsdale",0,0,"2021-12-06",2021
"Aaron Ramsdale",0,0,"2021-12-02",2021
"Aaron Ramsdale",0,0,"2021-11-27",2021
"Aaron Ramsdale",0,0,"2021-11-20",2021
"Aaron Ramsdale",0,0,"2021-11-07",2021
"Aaron Ramsdale",0,0,"2021-10-30",2021
"Aaron Ramsdale",0,0,"2021-10-22",2021
"Aaron Ramsdale",0,0,"2021-10-18",2021
"Aaron Ramsdale",0,0,"2021-10-02",2021
"Aaron Ramsdale",0,0,"2021-09-26",2021
"Aaron Ramsdale",0,0,"2021-09-18",2021
"Aaron Ramsdale",0,0,"2021-09-11",2021
"Aaron Ramsdale",0.0241007748991251,1,"2021-05-23",2021
"Aaron Ramsdale",0,0,"2021-05-19",2021
"Aaron Ramsdale",0,0,"2021-05-16",2021
"Aaron Ramsdale",0,0,"2021-05-08",2021
"Aaron Ramsdale",0,0,"2021-05-02",2021
"Aaron Ramsdale",0,0,"2021-04-24",2021
"Aaron Ramsdale",0,0,"2021-04-17",2021
"Aaron Ramsdale",0,0,"2021-04-11",2021
"Aaron Ramsdale",0,0,"2021-04-03",2021
"Aaron Ramsdale",0,0,"2021-03-14",2021
"Aaron Ramsdale",0,0,"2021-03-06",2021
"Aaron Ramsdale",0,0,"2021-03-03",2021
"Aaron Ramsdale",0,0,"2021-02-28",2021
"Aaron Ramsdale",0,0,"2021-02-20",2021
"Aaron Ramsdale",0,0,"2021-02-15",2021
"Aaron Ramsdale",0,0,"2021-02-07",2021
"Aaron Ramsdale",0,0,"2021-02-02",2021
"Aaron Ramsdale",0,0,"2021-01-30",2021
"Aaron Ramsdale",0,0,"2021-01-27",2021
"Aaron Ramsdale",0,0,"2021-01-17",2021
"Aaron Ramsdale",0,0,"2021-01-12",2021
"Aaron Ramsdale",0,0,"2021-01-02",2021
"Aaron Wan-Bissaka",0,0,"2022-04-19",2021
"Aaron Wan-Bissaka",0,0,"2022-04-09",2021
"Aaron Wan-Bissaka",0,0,"2022-03-06",2021
"Aaron Wan-Bissaka",0.120576985180378,3,"2022-02-26",2021
"Aaron Wan-Bissaka",0,0,"2022-02-20",2021
"Aaron Wan-Bissaka",0.0270583406090736,1,"2022-01-03",2021
"Aaron Wan-Bissaka",0.054723784327507,2,"2021-12-30",2021
"Aaron Wan-Bissaka",0,0,"2021-11-28",2021
"Aaron Wan-Bissaka",0,0,"2021-11-20",2021
"Aaron Wan-Bissaka",0,0,"2021-11-06",2021
"Aaron Wan-Bissaka",0.11403389275074,1,"2021-10-30",2021
"Aaron Wan-Bissaka",0,0,"2021-10-24",2021
"Aaron Wan-Bissaka",0,0,"2021-10-16",2021
"Aaron Wan-Bissaka",0.356562286615372,2,"2021-10-02",2021
"Aaron Wan-Bissaka",0.114396989345551,2,"2021-09-25",2021
"Aaron Wan-Bissaka",0,0,"2021-09-19",2021
"Aaron Wan-Bissaka",0.0146748833358288,1,"2021-09-11",2021
"Aaron Wan-Bissaka",0,0,"2021-08-29",2021
"Aaron Wan-Bissaka",0.11939387768507,2,"2021-08-22",2021
"Aaron Wan-Bissaka",0,0,"2021-08-14",2021
"Aaron Wan-Bissaka",0.278646767139435,2,"2021-05-18",2021
"Aaron Wan-Bissaka",0.0572541393339634,2,"2021-05-13",2021
"Aaron Wan-Bissaka",0.0627054646611214,1,"2021-05-09",2021
"Aaron Wan-Bissaka",0.101629883050919,1,"2021-04-25",2021
"Aaron Wan-Bissaka",0.092271126806736,2,"2021-04-18",2021
"Aaron Wan-Bissaka",0.0231064725667238,1,"2021-04-11",2021
"Aaron Wan-Bissaka",0.0765078961849213,2,"2021-04-04",2021
"Aaron Wan-Bissaka",0.104113735258579,2,"2021-03-14",2021
"Aaron Wan-Bissaka",0,0,"2021-03-07",2021
"Aaron Wan-Bissaka",0,0,"2021-03-03",2021
"Aaron Wan-Bissaka",0.0634253025054932,1,"2021-02-28",2021
"Aaron Wan-Bissaka",0,0,"2021-02-21",2021
"Aaron Wan-Bissaka",0.0438626483082771,1,"2021-02-14",2021
"Aaron Wan-Bissaka",0.104509726166725,2,"2021-02-06",2021
"Aaron Wan-Bissaka",0,0,"2021-02-02",2021
"Aaron Wan-Bissaka",0.453289568424225,2,"2021-01-30",2021
"Aaron Wan-Bissaka",0.172719597816467,3,"2021-01-27",2021
"Aaron Wan-Bissaka",0.232375636696815,1,"2021-01-20",2021
"Aaron Wan-Bissaka",0,0,"2021-01-17",2021
"Aaron Wan-Bissaka",0.0211785212159157,1,"2021-01-12",2021
"Aaron Wan-Bissaka",0.398537874221802,2,"2021-01-01",2021
"Abdoulaye Doucouré",0,0,"2022-05-22",2021
"Abdoulaye Doucouré",0.0151762962341309,1,"2022-05-19",2021
"Abdoulaye Doucouré",0,0,"2022-05-15",2021
"Abdoulaye Doucouré",0,0,"2022-05-11",2021
"Abdoulaye Doucouré",0,0,"2022-05-08",2021
"Abdoulaye Doucouré",0.53010356426239,3,"2022-05-01",2021
"Abdoulaye Doucouré",0,0,"2022-04-24",2021
"Abdoulaye Doucouré",0,0,"2022-04-09",2021
"Abdoulaye Doucouré",0.0540315508842468,1,"2022-04-06",2021
"Abdoulaye Doucouré",0.0159079227596521,1,"2022-04-03",2021
"Abdoulaye Doucouré",0,0,"2022-03-17",2021
"Abdoulaye Doucouré",0,0,"2022-03-13",2021
"Abdoulaye Doucouré",0.0740092247724533,2,"2022-03-07",2021
"Abdoulaye Doucouré",0.0872993990778923,1,"2022-02-26",2021
"Abdoulaye Doucouré",0,0,"2022-01-22",2021
"Abdoulaye Doucouré",0,0,"2022-01-15",2021
"Abdoulaye Doucouré",0,0,"2022-01-02",2021
"Abdoulaye Doucouré",0.0123005341738462,1,"2021-12-16",2021
"Abdoulaye Doucouré",0,0,"2021-12-12",2021
"Abdoulaye Doucouré",0,0,"2021-12-06",2021
"Abdoulaye Doucouré",0,0,"2021-12-01",2021
"Abdoulaye Doucouré",0.0880057141184807,1,"2021-11-28",2021
"Abdoulaye Doucouré",0.0697156116366386,2,"2021-10-17",2021
"Abdoulaye Doucouré",0.663787603378296,2,"2021-10-02",2021
"Abdoulaye Doucouré",0,0,"2021-09-25",2021
"Abdoulaye Doucouré",0.0831376984715462,1,"2021-09-18",2021
"Abdoulaye Doucouré",0.535520017147064,2,"2021-09-13",2021
"Abdoulaye Doucouré",0.096877783536911,1,"2021-08-28",2021
"Abdoulaye Doucouré",0.0928705707192421,1,"2021-08-21",2021
"Abdoulaye Doucouré",0,0,"2021-08-14",2021
"Abdoulaye Doucouré",0.00738267553970218,1,"2021-05-23",2021
"Abdoulaye Doucouré",0,0,"2021-05-19",2021
"Abdoulaye Doucouré",0,0,"2021-05-16",2021
"Abdoulaye Doucouré",0.152027204632759,1,"2021-05-13",2021
"Abdoulaye Doucouré",0.0184411779046059,1,"2021-03-04",2021
"Abdoulaye Doucouré",0,0,"2021-03-01",2021
"Abdoulaye Doucouré",0.0579507350921631,1,"2021-02-20",2021
"Abdoulaye Doucouré",0,0,"2021-02-17",2021
"Abdoulaye Doucouré",0,0,"2021-02-14",2021
"Abdoulaye Doucouré",0.0826284289360046,1,"2021-02-06",2021
"Abdoulaye Doucouré",0.610681235790253,2,"2021-02-03",2021
"Abdoulaye Doucouré",0.152313396334648,2,"2021-01-30",2021
"Abdoulaye Doucouré",0,0,"2021-01-12",2021
"Abdoulaye Doucouré",0,0,"2021-01-01",2021
"Adam Armstrong",0,0,"2022-05-22",2021
"Adam Armstrong",0,0,"2022-05-07",2021
"Adam Armstrong",0,0,"2022-04-09",2021
"Adam Armstrong",0,0,"2022-03-10",2021
"Adam Armstrong",0,0,"2022-02-19",2021
"Adam Armstrong",0,0,"2022-01-15",2021
"Adam Armstrong",0,0,"2022-01-11",2021
"Adam Armstrong",0,0,"2021-12-28",2021
"Adam Armstrong",0,0,"2021-12-11",2021
"Adam Armstrong",0,0,"2021-12-04",2021
"Adam Armstrong",0.137567415833473,3,"2021-12-01",2021
"Adam Armstrong",0,0,"2021-11-27",2021
"Adam Armstrong",0.291266530752182,2,"2021-11-20",2021
"Adam Armstrong",0,0,"2021-11-05",2021
"Adam Armstrong",0.644424438476562,2,"2021-10-30",2021
"Adam Armstrong",0,0,"2021-10-23",2021
"Adam Armstrong",0,0,"2021-10-02",2021
"Adam Armstrong",0.229869604110718,3,"2021-09-26",2021
"Adam Armstrong",0,0,"2021-09-18",2021
"Adam Armstrong",0.120226852595806,1,"2021-09-11",2021
"Adam Armstrong",0.134924471378326,1,"2021-08-28",2021
"Adam Armstrong",0.0663445293903351,1,"2021-08-22",2021
"Adam Armstrong",0,0,"2021-08-14",2021
"Adam Forshaw",0,0,"2022-04-02",2021
"Adam Forshaw",0.0206983238458633,1,"2022-03-18",2021
"Adam Forshaw",0,0,"2022-03-13",2021
"Adam Forshaw",0,0,"2022-03-10",2021
"Adam Forshaw",0,0,"2022-03-05",2021
"Adam Forshaw",0,0,"2022-02-26",2021
"Adam Forshaw",0,0,"2022-02-23",2021
"Adam Forshaw",0.115848615765572,1,"2022-02-20",2021
"Adam Forshaw",0,0,"2022-02-12",2021
"Adam Forshaw",0,0,"2022-02-09",2021
"Adam Forshaw",0.117646291851997,2,"2022-01-16",2021
"Adam Forshaw",0,0,"2022-01-02",2021
"Adam Forshaw",0.114203959703445,1,"2021-12-18",2021
"Adam Forshaw",0,0,"2021-12-14",2021
"Adam Forshaw",0.0311873387545347,1,"2021-12-11",2021
"Adam Forshaw",0.107910715043545,2,"2021-12-05",2021
"Adam Forshaw",0,0,"2021-11-30",2021
"Adam Forshaw",0.389027625322342,1,"2021-11-27",2021
"Adam Forshaw",0.0683192238211632,1,"2021-11-21",2021
"Adam Forshaw",0.0171966291964054,1,"2021-11-07",2021
"Adam Forshaw",0.0587050057947636,2,"2021-10-31",2021
"Adam Forshaw",0,0,"2021-10-16",2021
"Adam Idah",0.086289182305336,1,"2022-02-09",2021
"Adam Idah",0,0,"2022-01-21",2021
"Adam Idah",0,0,"2022-01-15",2021
"Adam Idah",0.0693602859973907,1,"2022-01-12",2021
"Adam Idah",0.0798079296946526,1,"2021-12-28",2021
"Adam Idah",0,0,"2021-12-26",2021
"Adam Idah",0,0,"2021-12-14",2021
"Adam Idah",0.139401897788048,1,"2021-12-05",2021
"Adam Idah",0,0,"2021-11-30",2021
"Adam Idah",0,0,"2021-11-06",2021
"Adam Idah",0,0,"2021-10-31",2021
"Adam Idah",0,0,"2021-10-16",2021
"Adam Idah",0,0,"2021-10-02",2021
"Adam Idah",0,0,"2021-09-18",2021
"Adam Idah",0.0860634073615074,1,"2021-09-11",2021
"Adam Idah",0,0,"2021-08-28",2021
"Adam Idah",0,0,"2021-08-14",2021
"Adam Lallana",0,0,"2022-05-15",2021
"Adam Lallana",0,0,"2022-04-16",2021
"Adam Lallana",0,0,"2022-04-09",2021
"Adam Lallana",0,0,"2022-03-12",2021
"Adam Lallana",0,0,"2022-02-19",2021
"Adam Lallana",0.0193260628730059,1,"2022-02-12",2021
"Adam Lallana",0,0,"2022-01-14",2021
"Adam Lallana",0,0,"2022-01-02",2021
"Adam Lallana",0.0984889566898346,1,"2021-12-29",2021
"Adam Lallana",0.0538620315492153,1,"2021-12-26",2021
"Adam Lallana",0,0,"2021-12-15",2021
"Adam Lallana",0,0,"2021-12-01",2021
"Adam Lallana",0,0,"2021-11-20",2021
"Adam Lallana",0.0834791958332062,1,"2021-11-06",2021
"Adam Lallana",0.537733495235443,2,"2021-10-30",2021
"Adam Lallana",0,0,"2021-10-23",2021
"Adam Lallana",0.0725404247641563,1,"2021-10-16",2021
"Adam Lallana",0.06635382771492,1,"2021-10-02",2021
"Adam Lallana",0,0,"2021-09-27",2021
"Adam Lallana",0,0,"2021-09-19",2021
"Adam Lallana",0,0,"2021-09-11",2021
"Adam Lallana",0,0,"2021-08-28",2021
"Adam Lallana",0,0,"2021-08-21",2021
"Adam Lallana",0,0,"2021-08-14",2021
"Adam Lallana",0,0,"2021-05-23",2021
"Adam Lallana",0,0,"2021-05-18",2021
"Adam Lallana",0,0,"2021-05-15",2021
"Adam Lallana",0.0570575445890427,1,"2021-04-24",2021
"Adam Lallana",0.0191892441362143,1,"2021-04-20",2021
"Adam Lallana",0.137567132711411,3,"2021-04-12",2021
"Adam Lallana",0,0,"2021-04-04",2021
"Adam Lallana",0.0554453022778034,1,"2021-03-20",2021
"Adam Lallana",0,0,"2021-03-14",2021
"Adam Lallana",0,0,"2021-03-06",2021
"Adam Lallana",0,0,"2021-02-27",2021
"Adam Lallana",0,0,"2021-02-22",2021
"Adam Lallana",0.86695659160614,4,"2021-02-13",2021
"Adam Lallana",0,0,"2021-02-06",2021
"Adam Lallana",0.0165944285690784,1,"2021-02-03",2021
"Adam Lallana",0,0,"2021-01-31",2021
"Adam Lallana",0,0,"2021-01-02",2021
"Adam Masina",0.181189686059952,1,"2022-05-22",2021
"Adam Masina",0,0,"2022-05-15",2021
"Adam Masina",0,0,"2022-05-11",2021
"Adam Masina",0,0,"2022-05-07",2021
"Adam Masina",0,0,"2022-01-01",2021
"Adam Masina",0,0,"2021-12-28",2021
"Adam Masina",0,0,"2021-12-01",2021
"Adam Masina",0.175441667437553,2,"2021-11-28",2021
"Adam Masina",0.330010026693344,1,"2021-11-20",2021
"Adam Masina",0.0374809205532074,1,"2021-10-30",2021
"Adam Masina",0,0,"2021-10-23",2021
"Adam Masina",0,0,"2021-10-16",2021
"Adam Masina",0.0771933570504189,1,"2021-08-29",2021
"Adam Masina",0.0198096577078104,1,"2021-08-21",2021
"Adam Masina",0,0,"2021-08-14",2021
"Adam Webster",0,0,"2022-05-22",2021
"Adam Webster",0,0,"2022-05-15",2021
"Adam Webster",0,0,"2022-05-07",2021
"Adam Webster",0,0,"2022-04-30",2021
"Adam Webster",0,0,"2022-04-24",2021
"Adam Webster",0,0,"2022-04-20",2021
"Adam Webster",0,0,"2022-04-09",2021
"Adam Webster",0,0,"2022-02-15",2021
"Adam Webster",0,0,"2022-02-12",2021
"Adam Webster",0,0,"2022-01-23",2021
"Adam Webster",0.0369059294462204,1,"2022-01-18",2021
"Adam Webster",0,0,"2022-01-14",2021
"Adam Webster",0,0,"2022-01-02",2021
"Adam Webster",0,0,"2021-12-26",2021
"Adam Webster",0,0,"2021-12-01",2021
"Adam Webster",0,0,"2021-11-27",2021
"Adam Webster",0,0,"2021-11-20",2021
"Adam Webster",0,0,"2021-11-06",2021
"Adam Webster",0,0,"2021-09-11",2021
"Adam Webster",0,0,"2021-08-28",2021
"Adam Webster",0,0,"2021-08-21",2021
"Adam Webster",0,0,"2021-08-14",2021
"Adam Webster",0,0,"2021-05-23",2021
"Adam Webster",0,0,"2021-05-18",2021
"Adam Webster",0,0,"2021-05-15",2021
"Adam Webster",0,0,"2021-05-09",2021
"Adam Webster",0,0,"2021-05-01",2021
"Adam Webster",0,0,"2021-04-24",2021
"Adam Webster",0,0,"2021-04-20",2021
"Adam Webster",0.0286860372871161,1,"2021-02-06",2021
"Adam Webster",0,0,"2021-02-03",2021
"Adam Webster",0,0,"2021-01-31",2021
"Adam Webster",0,0,"2021-01-27",2021
"Adam Webster",0,0,"2021-01-16",2021
"Adam Webster",0,0,"2021-01-13",2021
"Adam Webster",0.0929767489433289,1,"2021-01-02",2021
"Adama Traoré",0.0321875996887684,1,"2022-05-22",2021
"Adama Traoré",0,0,"2022-05-07",2021
"Adama Traoré",0,0,"2022-04-24",2021
"Adama Traoré",0.062411904335022,1,"2022-04-18",2021
"Adama Traoré",0,0,"2022-04-10",2021
"Adama Traoré",0,0,"2022-03-20",2021
"Adama Traoré",0.420947521924973,1,"2022-03-06",2021
"Adama Traoré",0.05967952683568,1,"2022-02-27",2021
"Adama Traoré",0,0,"2022-02-20",2021
"Adama Traoré",0.547139585018158,2,"2022-02-13",2021
"Adama Traoré",0.0693361014127731,1,"2022-02-06",2021
"Adama Traoré",0,0,"2022-01-22",2021
"Adama Traoré",0,0,"2022-01-15",2021
"Adama Traoré",0,0,"2022-01-03",2021
"Adama Traoré",0,0,"2021-12-19",2021
"Adama Traoré",0.510361671447754,3,"2021-12-15",2021
"Adama Traoré",0,0,"2021-12-11",2021
"Adama Traoré",0,0,"2021-12-04",2021
"Adama Traoré",0.0511314161121845,2,"2021-12-01",2021
"Adama Traoré",0,0,"2021-11-27",2021
"Adama Traoré",0,0,"2021-11-20",2021
"Adama Traoré",0,0,"2021-11-06",2021
"Adama Traoré",0.0364875495433807,1,"2021-10-23",2021
"Adama Traoré",0,0,"2021-10-16",2021
"Adama Traoré",0,0,"2021-10-02",2021
"Adama Traoré",0,0,"2021-09-26",2021
"Adama Traoré",0.055262666195631,1,"2021-09-18",2021
"Adama Traoré",0.0758291557431221,2,"2021-09-11",2021
"Adama Traoré",0.367509096860886,4,"2021-08-29",2021
"Adama Traoré",0.159101709723473,4,"2021-08-22",2021
"Adama Traoré",0.081414982676506,1,"2021-08-14",2021
"Adama Traoré",0.0435899831354618,1,"2021-05-23",2021
"Adama Traoré",0,0,"2021-05-19",2021
"Adama Traoré",0.183161705732346,3,"2021-05-16",2021
"Adama Traoré",0.406963527202606,1,"2021-05-09",2021
"Adama Traoré",0.0824554562568665,2,"2021-05-03",2021
"Adama Traoré",0.0528191775083542,3,"2021-04-25",2021
"Adama Traoré",0.248321861028671,4,"2021-04-17",2021
"Adama Traoré",0,0,"2021-04-09",2021
"Adama Traoré",0.304825514554977,1,"2021-04-05",2021
"Adama Traoré",0.149018153548241,2,"2021-03-15",2021
"Adama Traoré",0.00994910765439272,1,"2021-03-06",2021
"Adama Traoré",0,0,"2021-03-02",2021
"Adama Traoré",0.450130611658096,4,"2021-02-27",2021
"Adama Traoré",0.0122273098677397,1,"2021-02-19",2021
"Adama Traoré",0.0253937337547541,1,"2021-02-14",2021
"Adama Traoré",0.503237247467041,3,"2021-02-07",2021
"Adama Traoré",0.127452924847603,1,"2021-02-02",2021
"Adama Traoré",0,0,"2021-01-30",2021
"Adama Traoré",0.0175993833690882,1,"2021-01-27",2021
"Adama Traoré",0.190746024250984,3,"2021-01-16",2021
"Adama Traoré",0.735674142837524,2,"2021-01-02",2021
"Ademola Lookman",0,0,"2022-05-22",2021
"Ademola Lookman",0.0135532543063164,1,"2022-05-11",2021
"Ademola Lookman",0,0,"2022-05-08",2021
"Ademola Lookman",0,0,"2022-04-23",2021
"Ademola Lookman",0,0,"2022-04-20",2021
"Ademola Lookman",0.132824823260307,3,"2022-04-17",2021
"Ademola Lookman",0,0,"2022-04-10",2021
"Ademola Lookman",0.0859964117407799,1,"2022-03-05",2021
"Ademola Lookman",0.0819625332951546,1,"2022-03-01",2021
"Ademola Lookman",0.154603153467178,2,"2022-02-20",2021
"Ademola Lookman",0,0,"2022-02-13",2021
"Ademola Lookman",0.318185418844223,1,"2022-02-10",2021
"Ademola Lookman",0.164586275815964,2,"2022-01-23",2021
"Ademola Lookman",0,0,"2022-01-19",2021
"Ademola Lookman",0,0,"2021-12-28",2021
"Ademola Lookman",0.130169540643692,2,"2021-12-26",2021
"Ademola Lookman",0.0620012059807777,1,"2021-12-05",2021
"Ademola Lookman",0.0481293760240078,1,"2021-12-01",2021
"Ademola Lookman",0.0760315880179405,1,"2021-11-28",2021
"Ademola Lookman",0,0,"2021-11-20",2021
"Ademola Lookman",0.120894834399223,1,"2021-11-07",2021
"Ademola Lookman",0,0,"2021-10-30",2021
"Ademola Lookman",0,0,"2021-10-03",2021
"Ademola Lookman",0.360673874616623,4,"2021-09-25",2021
"Ademola Lookman",0.0627495944499969,2,"2021-09-19",2021
"Ademola Lookman",0,0,"2021-09-11",2021
"Ademola Lookman",0.0626187026500702,2,"2021-05-23",2021
"Ademola Lookman",0.316874504089355,1,"2021-05-18",2021
"Ademola Lookman",0,0,"2021-05-15",2021
"Ademola Lookman",0.0649446994066238,1,"2021-05-10",2021
"Ademola Lookman",0.0907138958573341,3,"2021-05-01",2021
"Ademola Lookman",0.0172712132334709,1,"2021-04-18",2021
"Ademola Lookman",0.0292728096246719,1,"2021-04-04",2021
"Ademola Lookman",0.589867949485779,5,"2021-03-19",2021
"Ademola Lookman",0,0,"2021-03-13",2021
"Ademola Lookman",0.109661564230919,1,"2021-03-07",2021
"Ademola Lookman",0.049664780497551,2,"2021-03-04",2021
"Ademola Lookman",0.216192916035652,4,"2021-02-28",2021
"Ademola Lookman",0.0934951081871986,3,"2021-02-20",2021
"Ademola Lookman",0.0232459977269173,2,"2021-02-17",2021
"Ademola Lookman",0.0585736855864525,2,"2021-02-14",2021
"Ademola Lookman",0.678485572338104,3,"2021-02-06",2021
"Ademola Lookman",0.381670206785202,2,"2021-02-03",2021
"Ademola Lookman",0.0593742355704308,1,"2021-01-30",2021
"Ademola Lookman",0.280931681394577,5,"2021-01-27",2021
"Ademola Lookman",0,0,"2021-01-20",2021
"Ademola Lookman",0,0,"2021-01-16",2021
"Ademola Lookman",0.466266989707947,3,"2021-01-13",2021
"Adrián San Miguel del Castillo",0,0,"2021-02-28",2021
"Ainsley Maitland-Niles",0,0,"2022-05-14",2021
"Ainsley Maitland-Niles",0.0588503554463387,1,"2022-05-01",2021
"Ainsley Maitland-Niles",0.0210531707853079,1,"2022-02-19",2021
"Ainsley Maitland-Niles",0,0,"2022-02-13",2021
"Ainsley Maitland-Niles",0,0,"2022-02-05",2021
"Ainsley Maitland-Niles",0.0309865586459637,1,"2022-01-23",2021
