"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",12,"2025-11-22",0.1,0,0,0,0,202,2,0,"h",0,14,0,0,1,0,0,0,2,2025,"Chelsea",4,2,0,0.01,1,53,TRUE
"Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",13,"2025-11-29",0.2,0,0,0,0,202,1,3,"a",0,15,0,0,3,0,0,1,3,2025,"Brentford",3,2,0,0.04,1,53,TRUE
"Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",14,"2025-12-03",5.3,0,0,0,0,202,1,0,"h",0,45,0,0,0,0,0,0,1,2025,"Crystal Palace",3,2,0.14,0.05,1,53,TRUE
"Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",15,"2025-12-06",3.2,0,0,0,0,202,1,2,"a",0,85,0,0,2,0,0,1,2,2025,"Newcastle",3,2,0.05,0.02,2,53,TRUE
"Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",16,"2025-12-13",11.1,0,0,0,0,202,3,2,"h",0,76,0,0,3,0,0,2,3,2025,"Fulham",3,2,0.16,0.28,2,53,TRUE
"Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",17,"2025-12-20",0.3,0,0,0,0,202,1,1,"a",0,65,0,0,0,0,0,1,1,2025,"Bournemouth",3,2,0,0,3,53,TRUE
"Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",18,"2025-12-27",1.3,0,0,0,0,202,0,0,"h",0,72,0,0,0,0,0,0,0,2025,"Everton",3,2,0.59,0.02,3,53,TRUE
"Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",19,"2025-12-30",0.1,0,0,0,0,202,3,1,"h",0,16,0,0,1,0,0,1,3,2025,"Newcastle",3,2,0,0,1,53,TRUE
"Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",20,"2026-01-03",1.8,0,0,0,0,202,0,2,"a",0,54,0,0,2,0,0,0,2,2025,"Brighton",3,2,0,0.03,1,53,TRUE
"Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",21,"2026-01-07",0,0,0,0,0,202,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,2,0,0,0,53,TRUE
"Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",22,"2026-01-17",0,0,0,0,0,202,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,2,0,0,0,53,TRUE
"Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",23,"2026-01-24",0,0,0,0,0,202,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,2,0,0,0,53,TRUE
"Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",24,"2026-02-02",0.1,0,0,0,0,202,0,3,"a",0,10,0,0,0,0,0,0,3,2025,"Sunderland",3,2,0,0,1,53,TRUE
"Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",25,"2026-02-07",0.4,0,0,0,0,202,2,0,"h",0,24,0,0,0,0,0,0,2,2025,"West Ham",3,2,0,0.01,1,53,TRUE
"Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",26,"2026-02-11",0.8,0,0,0,0,202,3,2,"a",0,17,0,0,0,0,0,3,2,2025,"Crystal Palace",3,2,0.07,0,1,53,TRUE
"Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",27,"2026-02-21",1.5,0,0,0,0,202,1,1,"a",0,12,0,0,0,0,0,1,1,2025,"Chelsea",4,2,0.1,0,1,53,TRUE
"Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",28,"2026-02-28",0.1,0,0,0,0,202,4,3,"h",0,45,0,0,3,0,0,3,4,2025,"Brentford",3,2,0,0,1,53,TRUE
"Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",29,"2026-03-03",0,0,0,0,0,202,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Everton",3,2,0,0,0,53,TRUE
"Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",30,"2026-03-14",0,0,0,0,0,202,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,2,0,0,0,53,TRUE
"Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",31,"2026-03-21",0,0,0,0,0,202,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Fulham",3,2,0,0,0,53,TRUE
"Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",32,"2026-04-11",0.7,0,0,0,0,202,2,0,"h",0,23,0,0,1,0,0,0,2,2025,"Brighton",3,2,0,0,1,52,TRUE
"Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",33,"2026-04-19",0.1,0,0,0,0,202,1,4,"a",0,14,0,0,2,0,0,1,4,2025,"Forest",3,2,0,0.01,1,52,TRUE
"Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",33,"2026-04-22",0,0,0,0,0,202,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man City",4,2,0,0,0,52,TRUE
"Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",35,"2026-05-01",0,0,0,0,0,202,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Leeds",3,2,0,0,0,52,TRUE
"Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",36,"2026-05-10",2.1,0,0,0,0,202,2,2,"h",0,3,0,0,0,0,0,2,2,2025,"Aston Villa",3,2,0,0.07,1,52,TRUE
"Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",37,"2026-05-18",0,0,0,0,0,202,0,1,"a",0,8,0,0,0,0,0,0,1,2025,"Arsenal",5,2,0,0,1,52,TRUE
"Jacob Bruun Larsen","Bruun Larsen","Burnley","MID",38,"2026-05-24",1.3,0,0,0,0,202,1,1,"h",0,5,0,0,0,0,0,1,1,2025,"Wolves",2,2,0.02,0.02,1,52,TRUE
