"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Michael Kayode","Kayode","Brentford","DEF",20,"2026-01-04",1,0,0,0,0,110,4,2,"a",0,90,1,0,2,0,0,4,2,2025,"Everton",3,3,0,0.03,0,45,TRUE
"Michael Kayode","Kayode","Brentford","DEF",21,"2026-01-07",3,0,0,0,0,110,0,3,"h",0,81,0,0,0,0,0,3,0,2025,"Sunderland",3,3,0,0.05,6,45,TRUE
"Michael Kayode","Kayode","Brentford","DEF",22,"2026-01-17",4.4,0,0,0,0,110,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Chelsea",4,3,0,0.11,1,45,TRUE
"Michael Kayode","Kayode","Brentford","DEF",23,"2026-01-25",2.5,0,0,0,0,110,2,0,"h",0,80,0,0,2,0,0,0,2,2025,"Forest",3,3,0,0.05,1,45,TRUE
"Michael Kayode","Kayode","Brentford","DEF",24,"2026-02-01",2.5,0,0,0,0,110,1,0,"a",0,90,1,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0.06,5,45,TRUE
"Michael Kayode","Kayode","Brentford","DEF",25,"2026-02-07",1.2,0,0,0,0,110,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Newcastle",3,3,0,0.03,1,45,TRUE
"Michael Kayode","Kayode","Brentford","DEF",26,"2026-02-12",1.6,0,0,0,0,110,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Arsenal",5,3,0.08,0.06,2,45,TRUE
"Michael Kayode","Kayode","Brentford","DEF",27,"2026-02-21",0,0,0,0,0,110,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,3,0,0,0,45,TRUE
"Michael Kayode","Kayode","Brentford","DEF",28,"2026-02-28",4,0,1,0,0,110,4,3,"a",0,90,0,0,3,0,0,4,3,2025,"Burnley",2,3,0,0.14,-1,45,TRUE
"Michael Kayode","Kayode","Brentford","DEF",29,"2026-03-03",1.3,0,0,0,0,110,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0.02,6,45,TRUE
"Michael Kayode","Kayode","Brentford","DEF",30,"2026-03-16",7.9,1,0,0,0,110,2,2,"h",1,90,0,0,2,0,0,2,2,2025,"Wolves",2,3,0.36,0.08,8,45,TRUE
"Michael Kayode","Kayode","Brentford","DEF",31,"2026-03-21",2.5,0,0,0,0,110,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0.06,6,45,TRUE
"Michael Kayode","Kayode","Brentford","DEF",32,"2026-04-11",5.9,0,0,1,0,110,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Everton",3,3,0.09,0.01,4,46,TRUE
"Michael Kayode","Kayode","Brentford","DEF",33,"2026-04-18",2.7,0,0,0,0,110,0,0,"h",2,90,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0.06,8,46,TRUE
"Michael Kayode","Kayode","Brentford","DEF",34,"2026-04-27",3.2,0,0,0,0,110,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Man Utd",4,3,0.56,0.02,1,46,TRUE
"Michael Kayode","Kayode","Brentford","DEF",35,"2026-05-02",2,0,0,0,0,110,0,3,"h",0,90,1,0,0,0,0,3,0,2025,"West Ham",3,3,0,0.05,5,46,TRUE
"Michael Kayode","Kayode","Brentford","DEF",36,"2026-05-09",2.9,0,0,0,0,110,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Man City",4,3,0,0.02,1,46,TRUE
"Michael Kayode","Kayode","Brentford","DEF",37,"2026-05-17",2.1,0,0,0,0,110,2,2,"h",0,90,1,0,2,0,0,2,2,2025,"Crystal Palace",3,3,0,0.06,0,46,TRUE
"Michael Kayode","Kayode","Brentford","DEF",38,"2026-05-24",2,0,0,0,0,110,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Liverpool",4,3,0,0.01,2,46,TRUE
