"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Rio Ngumoha","Ngumoha","Liverpool","MID",24,"2026-01-31",0,0,0,0,0,686,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Newcastle",3,4,0,0,0,43,TRUE
"Rio Ngumoha","Ngumoha","Liverpool","MID",25,"2026-02-08",0,0,0,0,0,686,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man City",4,4,0,0,0,43,TRUE
"Rio Ngumoha","Ngumoha","Liverpool","MID",26,"2026-02-11",0,0,0,0,0,686,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,4,0,0,0,43,TRUE
"Rio Ngumoha","Ngumoha","Liverpool","MID",27,"2026-02-22",2.4,0,0,0,0,686,1,0,"a",0,13,0,0,0,0,0,1,0,2025,"Forest",3,4,0,0.42,1,43,TRUE
"Rio Ngumoha","Ngumoha","Liverpool","MID",28,"2026-02-28",3.6,0,0,0,0,686,2,5,"h",0,14,0,0,0,0,0,5,2,2025,"West Ham",3,4,0.12,0,1,43,TRUE
"Rio Ngumoha","Ngumoha","Liverpool","MID",29,"2026-03-03",5.8,0,0,0,0,686,1,2,"a",0,25,0,0,2,0,0,1,2,2025,"Wolves",2,4,0.08,0.28,1,43,TRUE
"Rio Ngumoha","Ngumoha","Liverpool","MID",30,"2026-03-15",4.1,0,0,0,0,686,1,1,"h",0,63,0,0,0,0,0,1,1,2025,"Tottenham",3,4,0.25,0.23,3,43,TRUE
"Rio Ngumoha","Ngumoha","Liverpool","MID",31,"2026-03-21",1.1,0,0,0,0,686,1,2,"a",0,27,0,0,0,0,0,1,2,2025,"Brighton",3,4,0,0.03,1,43,TRUE
"Rio Ngumoha","Ngumoha","Liverpool","MID",32,"2026-04-11",12.3,1,0,0,0,686,0,2,"h",3,68,0,0,0,0,0,2,0,2025,"Fulham",3,4,0.12,0.43,11,43,TRUE
"Rio Ngumoha","Ngumoha","Liverpool","MID",33,"2026-04-19",1,0,0,0,0,686,2,1,"a",0,18,0,0,0,0,0,2,1,2025,"Everton",3,4,0.1,0.01,1,43,TRUE
"Rio Ngumoha","Ngumoha","Liverpool","MID",34,"2026-04-25",0,0,0,0,0,686,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0,0,43,TRUE
"Rio Ngumoha","Ngumoha","Liverpool","MID",35,"2026-05-03",2.2,0,0,0,0,686,2,3,"a",0,15,0,0,1,0,0,2,3,2025,"Man Utd",4,4,0.05,0.02,1,43,TRUE
"Rio Ngumoha","Ngumoha","Liverpool","MID",36,"2026-05-09",4.2,0,0,1,0,686,1,1,"h",1,66,0,0,1,0,0,1,1,2025,"Chelsea",4,4,0,0.06,6,43,TRUE
"Rio Ngumoha","Ngumoha","Liverpool","MID",37,"2026-05-15",5.6,0,0,0,0,686,2,4,"a",0,90,0,0,4,0,0,2,4,2025,"Aston Villa",3,4,0.12,0.12,2,43,TRUE
"Rio Ngumoha","Ngumoha","Liverpool","MID",38,"2026-05-24",2.5,0,0,0,0,686,1,1,"h",0,72,0,0,1,0,0,1,1,2025,"Brentford",3,4,0.13,0.06,2,43,TRUE
