"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Gabriel Martinelli Silva","Martinelli","Arsenal","MID",26,"2026-02-12",2.2,0,0,0,0,19,1,1,"a",0,9,0,0,0,0,0,1,1,2025,"Brentford",3,5,0.07,0,1,68,TRUE
"Gabriel Martinelli Silva","Martinelli","Arsenal","MID",26,"2026-02-18",9.1,0,0,0,0,19,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Wolves",2,5,0.63,0.12,2,68,TRUE
"Gabriel Martinelli Silva","Martinelli","Arsenal","MID",27,"2026-02-22",0.3,0,0,0,0,19,4,1,"a",0,14,0,0,0,0,0,4,1,2025,"Tottenham",3,5,0,0,1,68,TRUE
"Gabriel Martinelli Silva","Martinelli","Arsenal","MID",28,"2026-03-01",0,0,0,0,0,19,1,2,"h",0,34,0,0,0,0,0,2,1,2025,"Chelsea",4,5,0,0.01,1,68,TRUE
"Gabriel Martinelli Silva","Martinelli","Arsenal","MID",29,"2026-03-04",0.2,0,0,0,0,19,1,0,"a",0,59,0,0,0,0,0,1,0,2025,"Brighton",3,5,0.07,0,1,68,TRUE
"Gabriel Martinelli Silva","Martinelli","Arsenal","MID",30,"2026-03-14",4.6,0,0,1,0,19,0,2,"h",0,29,0,0,0,0,0,2,0,2025,"Everton",3,5,0.04,0.09,4,68,TRUE
"Gabriel Martinelli Silva","Martinelli","Arsenal","MID",32,"2026-04-11",1.4,0,0,0,0,19,2,1,"h",0,53,0,0,1,0,0,1,2,2025,"Bournemouth",3,5,0,0.01,1,68,TRUE
"Gabriel Martinelli Silva","Martinelli","Arsenal","MID",33,"2026-04-19",1.1,0,0,0,0,19,1,2,"a",0,45,0,0,1,0,0,1,2,2025,"Man City",4,5,0.34,0.01,1,68,TRUE
"Gabriel Martinelli Silva","Martinelli","Arsenal","MID",34,"2026-04-25",3.9,0,0,0,0,19,0,1,"h",0,37,1,0,0,0,0,1,0,2025,"Newcastle",3,5,0.12,0.01,0,68,TRUE
"Gabriel Martinelli Silva","Martinelli","Arsenal","MID",35,"2026-05-02",0,0,0,0,0,19,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Fulham",3,5,0,0,0,68,TRUE
"Gabriel Martinelli Silva","Martinelli","Arsenal","MID",36,"2026-05-10",0,0,0,0,0,19,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"West Ham",3,5,0,0,0,68,TRUE
"Gabriel Martinelli Silva","Martinelli","Arsenal","MID",37,"2026-05-18",0.2,0,0,0,0,19,0,1,"h",0,1,0,0,0,0,0,1,0,2025,"Burnley",2,5,0,0,1,68,TRUE
"Gabriel Martinelli Silva","Martinelli","Arsenal","MID",38,"2026-05-24",8.9,0,0,1,0,19,2,1,"a",2,90,0,0,1,0,0,2,1,2025,"Crystal Palace",3,5,0.13,0.24,7,68,TRUE
