"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Jurriën Timber","J.Timber","Arsenal","DEF",16,"2025-12-13",3.5,0,0,0,0,8,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Wolves",2,5,0.19,0.02,2,65,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",17,"2025-12-20",4.3,0,0,0,0,8,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Everton",3,5,0.46,0.07,6,65,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",18,"2025-12-27",0,0,0,0,0,8,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,5,0,0,0,65,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",19,"2025-12-30",7,0,0,1,0,8,1,4,"h",0,82,0,0,0,0,0,4,1,2025,"Aston Villa",3,5,0.3,0.01,9,64,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",20,"2026-01-03",5.8,0,0,0,0,8,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Bournemouth",3,5,0,0.01,3,64,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",21,"2026-01-08",2.3,0,0,0,0,8,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Liverpool",4,5,0,0.02,6,63,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",22,"2026-01-17",0.9,0,0,0,0,8,0,0,"a",0,90,1,0,0,0,0,0,0,2025,"Forest",3,5,0.1,0.02,5,63,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",23,"2026-01-25",1,0,0,0,0,8,3,2,"h",0,90,0,0,3,0,0,2,3,2025,"Man Utd",4,5,0,0.01,1,63,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",24,"2026-01-31",3.4,0,0,0,0,8,4,0,"a",0,90,1,0,0,0,0,4,0,2025,"Leeds",3,5,0.14,0.21,5,63,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",25,"2026-02-07",1.7,0,0,0,0,8,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Sunderland",3,5,0,0.02,6,64,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",26,"2026-02-12",3.9,0,0,0,0,8,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Brentford",3,5,0,0.1,2,64,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",26,"2026-02-18",2.7,0,0,0,0,8,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Wolves",2,5,0,0.03,1,64,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",27,"2026-02-22",6.8,0,0,1,0,8,4,1,"a",0,56,1,0,1,0,0,4,1,2025,"Tottenham",3,5,0,0.2,3,64,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",28,"2026-03-01",1.3,1,0,0,0,8,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Chelsea",4,5,0.41,0.01,8,64,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",29,"2026-03-04",5.9,0,0,1,0,8,1,0,"a",2,90,0,0,0,0,0,1,0,2025,"Brighton",3,5,0,0.07,13,63,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",30,"2026-03-14",1.1,0,0,0,0,8,0,2,"h",0,37,0,0,0,0,0,2,0,2025,"Everton",3,5,0,0.01,1,63,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",32,"2026-04-11",0,0,0,0,0,8,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,5,0,0,0,63,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",33,"2026-04-19",0,0,0,0,0,8,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man City",4,5,0,0,0,62,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",34,"2026-04-25",0,0,0,0,0,8,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,5,0,0,0,61,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",35,"2026-05-02",0,0,0,0,0,8,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Fulham",3,5,0,0,0,61,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",36,"2026-05-10",0,0,0,0,0,8,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"West Ham",3,5,0,0,0,60,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",37,"2026-05-18",0,0,0,0,0,8,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,5,0,0,0,60,TRUE
"Jurriën Timber","J.Timber","Arsenal","DEF",38,"2026-05-24",0,0,0,0,0,8,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,5,0,0,0,60,TRUE
