"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Joe Willock","Willock","Newcastle","MID",12,"2025-11-22",0.7,0,0,0,0,494,1,2,"h",0,5,0,0,0,0,0,2,1,2025,"Man City",4,3,0,0,1,50,TRUE
"Joe Willock","Willock","Newcastle","MID",13,"2025-11-29",1.9,0,0,0,0,494,4,1,"a",0,19,0,0,0,0,0,4,1,2025,"Everton",3,3,0,0.04,1,50,TRUE
"Joe Willock","Willock","Newcastle","MID",14,"2025-12-02",0,0,0,0,0,494,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,3,0,0,0,50,TRUE
"Joe Willock","Willock","Newcastle","MID",15,"2025-12-06",2.7,0,0,0,0,494,1,2,"h",0,62,0,0,0,0,0,2,1,2025,"Burnley",2,3,0.08,0.02,3,50,TRUE
"Joe Willock","Willock","Newcastle","MID",16,"2025-12-14",2,0,0,0,0,494,0,1,"a",0,31,1,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0.01,0,50,TRUE
"Joe Willock","Willock","Newcastle","MID",17,"2025-12-20",0.5,0,0,0,0,494,2,2,"h",0,1,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,1,50,TRUE
"Joe Willock","Willock","Newcastle","MID",18,"2025-12-26",0.9,0,0,0,0,494,0,1,"a",0,13,0,0,0,0,0,0,1,2025,"Man Utd",4,3,0,0.02,1,50,TRUE
"Joe Willock","Willock","Newcastle","MID",19,"2025-12-30",0.2,0,0,0,0,494,3,1,"a",0,1,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,1,50,TRUE
"Joe Willock","Willock","Newcastle","MID",20,"2026-01-04",0.2,0,0,0,0,494,0,2,"h",0,2,0,0,0,0,0,2,0,2025,"Crystal Palace",3,3,0.43,0,1,50,TRUE
"Joe Willock","Willock","Newcastle","MID",21,"2026-01-07",0,0,0,0,0,494,3,4,"h",0,0,0,0,0,0,0,4,3,2025,"Leeds",3,3,0,0,0,50,TRUE
"Joe Willock","Willock","Newcastle","MID",22,"2026-01-18",0,0,0,0,0,494,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0,0,50,TRUE
"Joe Willock","Willock","Newcastle","MID",23,"2026-01-25",0.1,0,0,0,0,494,2,0,"h",0,6,0,0,1,0,0,0,2,2025,"Aston Villa",3,3,0,0,1,50,TRUE
"Joe Willock","Willock","Newcastle","MID",24,"2026-01-31",1.4,0,0,0,0,494,1,4,"a",0,72,0,0,3,0,0,1,4,2025,"Liverpool",4,3,0,0.06,2,50,TRUE
"Joe Willock","Willock","Newcastle","MID",25,"2026-02-07",0.8,0,0,0,0,494,3,2,"h",0,45,0,0,2,0,0,2,3,2025,"Brentford",3,3,0,0,1,50,TRUE
"Joe Willock","Willock","Newcastle","MID",26,"2026-02-10",6.5,0,0,0,0,494,2,1,"a",0,87,0,0,1,0,0,2,1,2025,"Tottenham",3,3,0.11,0.17,2,50,TRUE
"Joe Willock","Willock","Newcastle","MID",27,"2026-02-21",2.5,0,0,0,0,494,1,2,"a",0,59,1,0,2,0,0,1,2,2025,"Man City",4,3,0.07,0.01,0,50,TRUE
"Joe Willock","Willock","Newcastle","MID",28,"2026-02-28",2.3,0,0,0,0,494,3,2,"h",0,45,1,0,1,0,0,2,3,2025,"Everton",3,3,0.02,0.02,0,50,TRUE
"Joe Willock","Willock","Newcastle","MID",29,"2026-03-04",0.5,0,0,0,0,494,1,2,"h",0,45,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,1,50,TRUE
"Joe Willock","Willock","Newcastle","MID",30,"2026-03-14",7.1,0,0,1,0,494,1,0,"a",0,76,0,0,0,0,0,1,0,2025,"Chelsea",4,3,0.01,0.26,6,50,TRUE
"Joe Willock","Willock","Newcastle","MID",31,"2026-03-22",3.3,0,0,0,0,494,2,1,"h",0,25,0,0,1,0,0,1,2,2025,"Sunderland",3,3,0,0.01,1,50,TRUE
"Joe Willock","Willock","Newcastle","MID",32,"2026-04-12",0,0,0,0,0,494,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Crystal Palace",3,3,0,0,0,50,TRUE
"Joe Willock","Willock","Newcastle","MID",33,"2026-04-18",0,0,0,0,0,494,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,3,0,0,0,50,TRUE
"Joe Willock","Willock","Newcastle","MID",34,"2026-04-25",3.8,0,0,0,0,494,0,1,"a",0,85,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0.05,0.02,2,50,TRUE
"Joe Willock","Willock","Newcastle","MID",35,"2026-05-02",4.5,0,0,0,0,494,1,3,"h",0,67,0,0,1,0,0,3,1,2025,"Brighton",3,3,0.22,0.01,2,50,TRUE
"Joe Willock","Willock","Newcastle","MID",36,"2026-05-10",0,0,0,0,0,494,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,50,TRUE
"Joe Willock","Willock","Newcastle","MID",37,"2026-05-17",6.7,0,0,1,0,494,1,3,"h",0,37,0,0,1,0,0,3,1,2025,"West Ham",3,3,0.03,0.36,4,50,TRUE
"Joe Willock","Willock","Newcastle","MID",38,"2026-05-24",5,0,0,0,0,494,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Fulham",3,3,0.15,0.04,2,50,TRUE
