"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Sean Neave","Neave","Newcastle","FWD",22,"2026-01-18",0,0,0,0,0,501,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0,0,43,TRUE
"Sean Neave","Neave","Newcastle","FWD",23,"2026-01-25",0,0,0,0,0,501,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Aston Villa",3,3,0,0,0,43,TRUE
"Sean Neave","Neave","Newcastle","FWD",24,"2026-01-31",0,0,0,0,0,501,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Liverpool",4,3,0,0,0,43,TRUE
"Sean Neave","Neave","Newcastle","FWD",25,"2026-02-07",0,0,0,0,0,501,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Brentford",3,3,0,0,0,43,TRUE
"Sean Neave","Neave","Newcastle","FWD",26,"2026-02-10",0,0,0,0,0,501,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,43,TRUE
"Sean Neave","Neave","Newcastle","FWD",27,"2026-02-21",0,0,0,0,0,501,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man City",4,3,0,0,0,43,TRUE
"Sean Neave","Neave","Newcastle","FWD",28,"2026-02-28",0,0,0,0,0,501,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Everton",3,3,0,0,0,43,TRUE
"Sean Neave","Neave","Newcastle","FWD",29,"2026-03-04",0,0,0,0,0,501,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,43,TRUE
"Sean Neave","Neave","Newcastle","FWD",30,"2026-03-14",0,0,0,0,0,501,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Chelsea",4,3,0,0,0,43,TRUE
"Sean Neave","Neave","Newcastle","FWD",31,"2026-03-22",0,0,0,0,0,501,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,3,0,0,0,43,TRUE
"Sean Neave","Neave","Newcastle","FWD",32,"2026-04-12",0,0,0,0,0,501,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Crystal Palace",3,3,0,0,0,43,TRUE
"Sean Neave","Neave","Newcastle","FWD",33,"2026-04-18",0,0,0,0,0,501,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,3,0,0,0,43,TRUE
"Sean Neave","Neave","Newcastle","FWD",34,"2026-04-25",0,0,0,0,0,501,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,43,TRUE
"Sean Neave","Neave","Newcastle","FWD",35,"2026-05-02",0,0,0,0,0,501,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Brighton",3,3,0,0,0,43,TRUE
"Sean Neave","Neave","Newcastle","FWD",36,"2026-05-10",0,0,0,0,0,501,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,43,TRUE
"Sean Neave","Neave","Newcastle","FWD",37,"2026-05-17",0,0,0,0,0,501,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"West Ham",3,3,0,0,0,43,TRUE
"Sean Neave","Neave","Newcastle","FWD",38,"2026-05-24",0.5,0,0,0,0,501,0,2,"a",0,13,0,0,1,0,0,0,2,2025,"Fulham",3,3,0.03,0,1,43,TRUE
