"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"John McGinn","McGinn","Aston Villa","MID",14,"2025-12-03",1.1,0,0,0,0,54,4,3,"a",0,76,1,0,2,0,0,4,3,2025,"Brighton",3,3,0.02,0.01,1,54,TRUE
"John McGinn","McGinn","Aston Villa","MID",15,"2025-12-06",2,0,0,0,0,54,1,2,"h",0,74,0,0,1,0,0,2,1,2025,"Arsenal",5,3,0,0.02,2,54,TRUE
"John McGinn","McGinn","Aston Villa","MID",16,"2025-12-14",3.6,0,0,0,0,54,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"West Ham",3,3,0,0.33,2,54,TRUE
"John McGinn","McGinn","Aston Villa","MID",17,"2025-12-21",8.1,0,0,1,0,54,1,2,"h",0,83,0,0,1,0,0,2,1,2025,"Man Utd",4,3,0.11,0.02,5,54,TRUE
"John McGinn","McGinn","Aston Villa","MID",18,"2025-12-27",0,0,0,0,0,54,2,1,"a",0,58,0,0,1,0,0,2,1,2025,"Chelsea",4,3,0,0,1,54,TRUE
"John McGinn","McGinn","Aston Villa","MID",19,"2025-12-30",5.4,0,0,0,0,54,1,4,"a",0,45,0,0,4,0,0,1,4,2025,"Arsenal",5,3,0.93,0.05,1,54,TRUE
"John McGinn","McGinn","Aston Villa","MID",20,"2026-01-03",11.5,2,0,0,0,54,1,3,"h",3,82,0,0,1,0,0,3,1,2025,"Forest",3,3,0.45,0.03,15,54,TRUE
"John McGinn","McGinn","Aston Villa","MID",21,"2026-01-07",3.8,0,0,0,0,54,0,0,"a",0,72,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0.13,3,54,TRUE
"John McGinn","McGinn","Aston Villa","MID",22,"2026-01-18",0,0,0,0,0,54,1,0,"h",0,17,0,0,0,0,0,0,1,2025,"Everton",3,3,0,0.01,1,54,TRUE
"John McGinn","McGinn","Aston Villa","MID",23,"2026-01-25",0,0,0,0,0,54,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0,0,0,54,TRUE
"John McGinn","McGinn","Aston Villa","MID",24,"2026-02-01",0,0,0,0,0,54,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Brentford",3,3,0,0,0,54,TRUE
"John McGinn","McGinn","Aston Villa","MID",25,"2026-02-07",0,0,0,0,0,54,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,0,54,TRUE
"John McGinn","McGinn","Aston Villa","MID",26,"2026-02-11",0,0,0,0,0,54,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,54,TRUE
"John McGinn","McGinn","Aston Villa","MID",27,"2026-02-21",0,0,0,0,0,54,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,54,TRUE
"John McGinn","McGinn","Aston Villa","MID",28,"2026-02-27",0,0,0,0,0,54,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Wolves",2,3,0,0,0,54,TRUE
"John McGinn","McGinn","Aston Villa","MID",29,"2026-03-04",0,0,0,0,0,54,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Chelsea",4,3,0,0,0,54,TRUE
"John McGinn","McGinn","Aston Villa","MID",30,"2026-03-15",2.3,0,0,0,0,54,1,3,"a",0,60,0,0,1,0,0,1,3,2025,"Man Utd",4,3,0.06,0.25,2,53,TRUE
"John McGinn","McGinn","Aston Villa","MID",31,"2026-03-22",7.1,1,0,0,0,54,0,2,"h",2,66,0,0,0,0,0,2,0,2025,"West Ham",3,3,0.04,0.04,10,53,TRUE
"John McGinn","McGinn","Aston Villa","MID",32,"2026-04-12",4.4,0,0,0,0,54,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Forest",3,3,0.1,0.07,1,53,TRUE
"John McGinn","McGinn","Aston Villa","MID",33,"2026-04-19",8.1,0,0,1,0,54,3,4,"h",0,79,0,0,1,0,0,4,3,2025,"Sunderland",3,3,0,1.03,5,53,TRUE
"John McGinn","McGinn","Aston Villa","MID",34,"2026-04-25",7.6,0,0,0,0,54,0,1,"a",0,73,0,0,1,0,0,0,1,2025,"Fulham",3,3,0,0.14,2,53,TRUE
"John McGinn","McGinn","Aston Villa","MID",35,"2026-05-03",0,0,0,0,0,54,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Tottenham",3,3,0,0,0,53,TRUE
"John McGinn","McGinn","Aston Villa","MID",36,"2026-05-10",12.7,0,0,1,0,54,2,2,"a",0,84,0,0,2,0,0,2,2,2025,"Burnley",2,3,0.19,0.61,5,53,TRUE
"John McGinn","McGinn","Aston Villa","MID",37,"2026-05-15",5,1,0,0,0,54,2,4,"h",0,89,1,0,1,0,0,4,2,2025,"Liverpool",4,3,0.03,0.01,6,53,TRUE
"John McGinn","McGinn","Aston Villa","MID",38,"2026-05-24",1.3,0,0,0,0,54,2,1,"a",0,4,0,0,0,0,0,2,1,2025,"Man City",4,3,0.06,0,1,53,TRUE
