"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",11,"2025-11-09",1.6,0,0,0,0,256,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Brighton",3,3,0,0.01,6,57,TRUE
"Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",12,"2025-11-22",7.9,1,0,0,0,256,2,0,"a",3,90,1,0,0,0,0,2,0,2025,"Wolves",2,3,0.49,0.02,14,58,TRUE
"Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",13,"2025-11-30",1.4,0,0,0,0,256,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Man Utd",4,3,0,0.01,1,59,TRUE
"Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",14,"2025-12-03",9.7,1,0,0,0,256,1,0,"a",2,90,0,0,0,0,0,1,0,2025,"Burnley",2,3,0.39,0.17,14,60,TRUE
"Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",15,"2025-12-07",0,0,0,0,0,256,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,0,61,TRUE
"Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",16,"2025-12-14",0,0,0,0,0,256,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,60,TRUE
"Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",17,"2025-12-20",0,0,0,0,0,256,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Leeds",3,3,0,0,0,59,TRUE
"Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",18,"2025-12-28",0,0,0,0,0,256,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Tottenham",3,3,0,0,0,59,TRUE
"Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",19,"2026-01-01",0,0,0,0,0,256,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Fulham",3,3,0,0,0,58,TRUE
"Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",20,"2026-01-04",0,0,0,0,0,256,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Newcastle",3,3,0,0,0,58,TRUE
"Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",21,"2026-01-07",0,0,0,0,0,256,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0,0,58,TRUE
"Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",22,"2026-01-17",0,0,0,0,0,256,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,3,0,0,0,58,TRUE
"Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",23,"2026-01-25",1.5,0,0,0,0,256,3,1,"h",0,75,0,0,3,0,0,1,3,2025,"Chelsea",4,3,0,0.02,1,58,TRUE
"Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",24,"2026-02-01",8.5,0,0,0,0,256,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Forest",3,3,0.05,0.26,2,58,TRUE
"Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",25,"2026-02-08",4.3,0,0,0,0,256,1,0,"a",0,90,1,0,0,0,0,1,0,2025,"Brighton",3,3,0,0.11,5,58,TRUE
"Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",26,"2026-02-11",10.5,0,0,0,0,256,3,2,"h",0,71,0,0,3,0,0,2,3,2025,"Burnley",2,3,0.11,0.89,1,58,TRUE
"Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",27,"2026-02-22",2.9,0,0,0,0,256,0,1,"h",1,90,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0.02,9,59,TRUE
"Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",28,"2026-03-01",3.8,0,0,0,0,256,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Man Utd",4,3,0,0.04,1,59,TRUE
"Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",29,"2026-03-05",0.8,0,0,0,0,256,3,1,"a",0,13,0,0,0,0,0,3,1,2025,"Tottenham",3,3,0.05,0,1,59,TRUE
"Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",30,"2026-03-15",0,0,0,0,0,256,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,59,TRUE
"Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",32,"2026-04-12",8.8,0,0,0,0,256,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Newcastle",3,3,0.27,0.05,4,58,TRUE
"Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",33,"2026-04-20",1.9,0,0,0,0,256,0,0,"h",0,90,1,0,0,0,0,0,0,2025,"West Ham",3,3,0,0.02,7,58,TRUE
"Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",34,"2026-04-25",5.5,1,0,0,0,256,1,3,"a",0,90,1,0,3,0,0,1,3,2025,"Liverpool",4,3,0.08,0,6,58,TRUE
"Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",35,"2026-05-03",0.7,0,0,0,0,256,0,3,"a",0,45,0,0,2,0,0,0,3,2025,"Bournemouth",3,3,0,0,0,58,TRUE
"Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",36,"2026-05-13",0.6,0,0,0,0,256,0,3,"a",0,81,0,0,2,0,0,0,3,2025,"Man City",4,3,0,0.01,1,59,TRUE
"Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",36,"2026-05-10",7.6,0,0,0,0,256,2,2,"h",1,90,0,0,2,0,0,2,2,2025,"Everton",3,3,0,0.49,2,59,TRUE
"Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",37,"2026-05-17",9.9,0,0,1,0,256,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Brentford",3,3,0.06,0.03,6,59,TRUE
"Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",38,"2026-05-24",2,0,0,0,0,256,2,1,"h",0,45,0,0,1,0,0,1,2,2025,"Arsenal",5,3,0.05,0.01,1,59,TRUE
