"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Lorenzo Lucca","Lucca","Forest","FWD",17,"2025-12-22",NA,NA,NA,NA,NA,805,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"Lorenzo Lucca","Lucca","Forest","FWD",18,"2025-12-27",NA,NA,NA,NA,NA,805,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"Lorenzo Lucca","Lucca","Forest","FWD",19,"2025-12-30",NA,NA,NA,NA,NA,805,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"Lorenzo Lucca","Lucca","Forest","FWD",20,"2026-01-03",NA,NA,NA,NA,NA,805,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"Lorenzo Lucca","Lucca","Forest","FWD",21,"2026-01-06",NA,NA,NA,NA,NA,805,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"Lorenzo Lucca","Lucca","Forest","FWD",22,"2026-01-17",NA,NA,NA,NA,NA,805,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"Lorenzo Lucca","Lucca","Forest","FWD",23,"2026-01-25",NA,NA,NA,NA,NA,805,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"Lorenzo Lucca","Lucca","Forest","FWD",24,"2026-02-01",0,0,0,0,0,805,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Crystal Palace",3,3,0,0,0,55,TRUE
"Lorenzo Lucca","Lucca","Forest","FWD",25,"2026-02-06",5.2,1,0,0,0,805,1,3,"a",0,36,0,0,0,0,0,1,3,2025,"Leeds",3,3,0.16,0,5,55,TRUE
"Lorenzo Lucca","Lucca","Forest","FWD",26,"2026-02-11",0.7,0,0,0,0,805,0,0,"h",0,70,0,0,0,0,0,0,0,2025,"Wolves",2,3,0.56,0,2,55,TRUE
"Lorenzo Lucca","Lucca","Forest","FWD",27,"2026-02-22",2,0,0,0,0,805,1,0,"h",0,13,0,0,1,0,0,0,1,2025,"Liverpool",4,3,0,0.01,1,55,TRUE
"Lorenzo Lucca","Lucca","Forest","FWD",28,"2026-03-01",0,0,0,0,0,805,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,3,0,0,0,55,TRUE
"Lorenzo Lucca","Lucca","Forest","FWD",29,"2026-03-04",0,0,0,0,0,805,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Man City",4,3,0,0,0,55,TRUE
"Lorenzo Lucca","Lucca","Forest","FWD",30,"2026-03-15",0,0,0,0,0,805,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0,0,55,TRUE
"Lorenzo Lucca","Lucca","Forest","FWD",31,"2026-03-22",0,0,0,0,0,805,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0,0,55,TRUE
"Lorenzo Lucca","Lucca","Forest","FWD",32,"2026-04-12",0,0,0,0,0,805,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,0,55,TRUE
"Lorenzo Lucca","Lucca","Forest","FWD",33,"2026-04-19",0,0,0,0,0,805,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Burnley",2,3,0,0,0,54,TRUE
"Lorenzo Lucca","Lucca","Forest","FWD",34,"2026-04-24",0,0,0,0,0,805,5,0,"a",0,0,0,0,0,0,0,5,0,2025,"Sunderland",3,3,0,0,0,54,TRUE
"Lorenzo Lucca","Lucca","Forest","FWD",35,"2026-05-04",0,0,0,0,0,805,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Chelsea",4,3,0,0,0,54,TRUE
"Lorenzo Lucca","Lucca","Forest","FWD",36,"2026-05-10",0.6,0,0,0,0,805,1,1,"h",0,7,0,0,0,0,0,1,1,2025,"Newcastle",3,3,0.07,0,1,54,TRUE
"Lorenzo Lucca","Lucca","Forest","FWD",37,"2026-05-17",0,0,0,0,0,805,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,3,0,0,0,53,TRUE
"Lorenzo Lucca","Lucca","Forest","FWD",38,"2026-05-24",0,0,0,0,0,805,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,0,53,TRUE
