"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Sandro Tonali","Tonali","Newcastle","MID",19,"2025-12-30",1.9,0,0,0,0,491,3,1,"a",0,90,0,0,1,0,0,3,1,2025,"Burnley",2,3,0.04,0.04,2,53,TRUE
"Sandro Tonali","Tonali","Newcastle","MID",20,"2026-01-04",1.8,0,0,0,0,491,0,2,"h",0,62,0,0,0,0,0,2,0,2025,"Crystal Palace",3,3,0.15,0.01,3,53,TRUE
"Sandro Tonali","Tonali","Newcastle","MID",21,"2026-01-07",0.9,0,0,0,0,491,3,4,"h",0,45,0,0,2,0,0,4,3,2025,"Leeds",3,3,0.02,0.01,1,53,TRUE
"Sandro Tonali","Tonali","Newcastle","MID",22,"2026-01-18",1.9,0,0,0,0,491,0,0,"a",0,66,1,0,0,0,0,0,0,2025,"Wolves",2,3,0.02,0.03,2,53,TRUE
"Sandro Tonali","Tonali","Newcastle","MID",23,"2026-01-25",6,0,0,0,0,491,2,0,"h",0,83,0,0,1,0,0,0,2,2025,"Aston Villa",3,3,0.63,0.03,4,53,TRUE
"Sandro Tonali","Tonali","Newcastle","MID",24,"2026-01-31",0.8,0,0,0,0,491,1,4,"a",0,90,0,0,4,0,0,1,4,2025,"Liverpool",4,3,0.03,0.01,2,53,TRUE
"Sandro Tonali","Tonali","Newcastle","MID",25,"2026-02-07",2.9,0,0,0,0,491,3,2,"h",0,86,0,0,3,0,0,2,3,2025,"Brentford",3,3,0.16,0.03,2,53,TRUE
"Sandro Tonali","Tonali","Newcastle","MID",26,"2026-02-10",0.4,0,0,0,0,491,2,1,"a",0,15,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,1,53,TRUE
"Sandro Tonali","Tonali","Newcastle","MID",27,"2026-02-21",3.8,0,0,0,0,491,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Man City",4,3,0,0.18,2,53,TRUE
"Sandro Tonali","Tonali","Newcastle","MID",28,"2026-02-28",9.2,0,0,1,0,491,3,2,"h",1,90,0,0,3,0,0,2,3,2025,"Everton",3,3,0.04,0.08,6,53,TRUE
"Sandro Tonali","Tonali","Newcastle","MID",29,"2026-03-04",5.5,0,0,0,0,491,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Man Utd",4,3,0.02,0.49,2,53,TRUE
"Sandro Tonali","Tonali","Newcastle","MID",30,"2026-03-14",0,0,0,0,0,491,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Chelsea",4,3,0,0,0,53,TRUE
"Sandro Tonali","Tonali","Newcastle","MID",31,"2026-03-22",0,0,0,0,0,491,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,3,0,0,0,53,TRUE
"Sandro Tonali","Tonali","Newcastle","MID",32,"2026-04-12",2.3,0,0,0,0,491,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Crystal Palace",3,3,0,0.05,2,53,TRUE
"Sandro Tonali","Tonali","Newcastle","MID",33,"2026-04-18",2.7,0,0,0,0,491,2,1,"h",0,85,0,0,2,0,0,1,2,2025,"Bournemouth",3,3,0.07,0.08,2,53,TRUE
"Sandro Tonali","Tonali","Newcastle","MID",34,"2026-04-25",4.2,0,0,0,0,491,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0.06,0.16,2,53,TRUE
"Sandro Tonali","Tonali","Newcastle","MID",35,"2026-05-02",4,0,0,0,0,491,1,3,"h",0,90,1,0,1,0,0,3,1,2025,"Brighton",3,3,0,0.11,1,53,TRUE
"Sandro Tonali","Tonali","Newcastle","MID",36,"2026-05-10",4,0,0,0,0,491,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Forest",3,3,0.06,0.1,2,53,TRUE
"Sandro Tonali","Tonali","Newcastle","MID",37,"2026-05-17",2.4,0,0,0,0,491,1,3,"h",0,52,0,0,0,0,0,3,1,2025,"West Ham",3,3,0,0.02,1,53,TRUE
"Sandro Tonali","Tonali","Newcastle","MID",38,"2026-05-24",0,0,0,0,0,491,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Fulham",3,3,0,0,0,53,TRUE
