"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Mathys Tel","Tel","Tottenham","MID",11,"2025-11-08",5.3,1,0,0,0,584,2,2,"h",0,11,0,0,1,0,0,2,2,2025,"Man Utd",4,3,0.28,0,6,63,TRUE
"Mathys Tel","Tel","Tottenham","MID",12,"2025-11-23",0,0,0,0,0,584,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,63,TRUE
"Mathys Tel","Tel","Tottenham","MID",13,"2025-11-29",0,0,0,0,0,584,2,1,"h",0,5,0,0,0,0,0,1,2,2025,"Fulham",3,3,0,0,1,63,TRUE
"Mathys Tel","Tel","Tottenham","MID",14,"2025-12-02",0.3,0,0,1,0,584,2,2,"a",0,13,0,0,1,0,0,2,2,2025,"Newcastle",3,3,0,0.25,4,63,TRUE
"Mathys Tel","Tel","Tottenham","MID",15,"2025-12-06",0,0,0,0,0,584,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,0,63,TRUE
"Mathys Tel","Tel","Tottenham","MID",16,"2025-12-14",1.8,0,0,0,0,584,0,3,"a",0,10,0,0,0,0,0,0,3,2025,"Forest",3,3,0,0.03,1,62,TRUE
"Mathys Tel","Tel","Tottenham","MID",17,"2025-12-20",0,0,0,0,0,584,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,3,0,0,0,62,TRUE
"Mathys Tel","Tel","Tottenham","MID",18,"2025-12-28",0,0,0,0,0,584,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Crystal Palace",3,3,0,0,0,62,TRUE
"Mathys Tel","Tel","Tottenham","MID",19,"2026-01-01",0.3,0,0,0,0,584,0,0,"a",0,10,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,1,62,TRUE
"Mathys Tel","Tel","Tottenham","MID",20,"2026-01-04",2.8,0,0,0,0,584,1,1,"h",0,87,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0.07,0.03,2,62,TRUE
"Mathys Tel","Tel","Tottenham","MID",21,"2026-01-07",12.5,1,0,0,0,584,2,3,"a",3,90,0,0,3,0,0,2,3,2025,"Bournemouth",3,3,0.06,0.14,10,62,TRUE
"Mathys Tel","Tel","Tottenham","MID",22,"2026-01-17",5,0,0,0,0,584,2,1,"h",0,61,0,0,1,0,0,1,2,2025,"West Ham",3,3,0.19,0.02,2,62,TRUE
"Mathys Tel","Tel","Tottenham","MID",23,"2026-01-24",3.7,0,0,0,0,584,2,2,"a",0,12,0,0,0,0,0,2,2,2025,"Burnley",2,3,0.31,0.01,1,62,TRUE
"Mathys Tel","Tel","Tottenham","MID",24,"2026-02-01",1.5,0,0,0,0,584,2,2,"h",0,22,0,0,0,0,0,2,2,2025,"Man City",4,3,0,0.01,1,62,TRUE
"Mathys Tel","Tel","Tottenham","MID",25,"2026-02-07",0.7,0,0,0,0,584,0,2,"a",0,10,0,0,1,0,0,0,2,2025,"Man Utd",4,3,0.02,0,1,62,TRUE
"Mathys Tel","Tel","Tottenham","MID",26,"2026-02-10",5,0,0,0,0,584,2,1,"h",0,55,0,0,2,0,0,1,2,2025,"Newcastle",3,3,0.55,0.07,1,62,TRUE
"Mathys Tel","Tel","Tottenham","MID",27,"2026-02-22",1.8,0,0,0,0,584,4,1,"h",0,8,0,0,1,0,0,1,4,2025,"Arsenal",5,3,0,0.16,1,62,TRUE
"Mathys Tel","Tel","Tottenham","MID",28,"2026-03-01",2.8,0,0,0,0,584,1,2,"a",0,32,0,0,0,0,0,1,2,2025,"Fulham",3,3,0,0.05,1,62,TRUE
"Mathys Tel","Tel","Tottenham","MID",29,"2026-03-05",9.6,0,0,0,0,584,3,1,"h",0,90,0,0,3,0,0,1,3,2025,"Crystal Palace",3,3,0.21,0.17,2,62,TRUE
"Mathys Tel","Tel","Tottenham","MID",30,"2026-03-15",6,0,0,0,0,584,1,1,"a",0,74,0,0,1,0,0,1,1,2025,"Liverpool",4,3,0.07,0.19,2,62,TRUE
"Mathys Tel","Tel","Tottenham","MID",31,"2026-03-22",6.3,0,0,0,0,584,3,0,"h",0,66,0,0,2,0,0,0,3,2025,"Forest",3,3,0.16,0.13,2,62,TRUE
"Mathys Tel","Tel","Tottenham","MID",32,"2026-04-12",2.3,0,0,0,0,584,0,1,"a",0,29,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0.08,1,62,TRUE
"Mathys Tel","Tel","Tottenham","MID",33,"2026-04-18",2.5,0,0,0,0,584,2,2,"h",0,33,0,0,1,0,0,2,2,2025,"Brighton",3,3,0,0.04,1,62,TRUE
"Mathys Tel","Tel","Tottenham","MID",34,"2026-04-25",1.2,0,0,0,0,584,1,0,"a",0,45,0,0,0,0,0,1,0,2025,"Wolves",2,3,0.03,0,1,62,TRUE
"Mathys Tel","Tel","Tottenham","MID",35,"2026-05-03",7.1,0,0,1,0,584,2,1,"a",0,90,1,0,0,0,0,2,1,2025,"Aston Villa",3,3,0.08,0.51,5,62,TRUE
"Mathys Tel","Tel","Tottenham","MID",36,"2026-05-11",7.2,1,0,0,0,584,1,1,"h",2,84,0,0,1,0,0,1,1,2025,"Leeds",3,3,0.1,0.12,9,62,TRUE
"Mathys Tel","Tel","Tottenham","MID",37,"2026-05-19",4.1,0,0,0,0,584,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Chelsea",4,3,0.09,0.11,2,62,TRUE
"Mathys Tel","Tel","Tottenham","MID",38,"2026-05-24",8.6,0,0,0,0,584,0,1,"h",0,72,0,0,0,0,0,1,0,2025,"Everton",3,3,0.06,0.26,3,62,TRUE
