"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Loum Tchaouna","Tchaouna","Burnley","MID",29,"2026-03-03",0.2,0,0,0,0,210,0,2,"a",0,33,0,0,1,0,0,0,2,2025,"Everton",3,2,0,0.02,1,49,TRUE
"Loum Tchaouna","Tchaouna","Burnley","MID",30,"2026-03-14",0,0,0,0,0,210,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,2,0,0,0,49,TRUE
"Loum Tchaouna","Tchaouna","Burnley","MID",31,"2026-03-21",2.1,0,0,0,0,210,1,3,"a",0,3,0,0,1,0,0,1,3,2025,"Fulham",3,2,0.1,0,1,49,TRUE
"Loum Tchaouna","Tchaouna","Burnley","MID",32,"2026-04-11",0,0,0,0,0,210,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,2,0,0,0,48,TRUE
"Loum Tchaouna","Tchaouna","Burnley","MID",33,"2026-04-19",0.3,0,0,0,0,210,1,4,"a",0,7,0,0,1,0,0,1,4,2025,"Forest",3,2,0,0,1,48,TRUE
"Loum Tchaouna","Tchaouna","Burnley","MID",33,"2026-04-22",2.9,0,0,0,0,210,1,0,"h",0,71,0,0,1,0,0,0,1,2025,"Man City",4,2,0.01,0.01,2,48,TRUE
"Loum Tchaouna","Tchaouna","Burnley","MID",35,"2026-05-01",9,1,0,0,0,210,1,3,"a",0,90,1,0,3,0,0,1,3,2025,"Leeds",3,2,0.2,0.06,6,48,TRUE
"Loum Tchaouna","Tchaouna","Burnley","MID",36,"2026-05-10",6.3,0,0,0,0,210,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Aston Villa",3,2,0.04,0.1,4,48,TRUE
"Loum Tchaouna","Tchaouna","Burnley","MID",37,"2026-05-18",3.8,0,0,0,0,210,0,1,"a",0,81,0,0,1,0,0,0,1,2025,"Arsenal",5,2,0.04,0.02,2,48,TRUE
"Loum Tchaouna","Tchaouna","Burnley","MID",38,"2026-05-24",3.8,0,0,1,0,210,1,1,"h",0,74,0,0,1,0,0,1,1,2025,"Wolves",2,2,0.02,0.04,5,48,TRUE
