"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",23,"2026-01-25",2.2,0,0,0,0,129,2,0,"h",0,80,1,0,2,0,0,0,2,2025,"Forest",3,3,0.13,0.07,3,50,TRUE
"Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",24,"2026-02-01",0.4,0,0,0,0,129,1,0,"a",0,30,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,1,50,TRUE
"Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",25,"2026-02-07",1.4,0,0,0,0,129,3,2,"a",0,34,0,0,1,0,0,3,2,2025,"Newcastle",3,3,0,0,1,50,TRUE
"Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",26,"2026-02-12",0,0,0,0,0,129,1,1,"h",0,72,0,0,1,0,0,1,1,2025,"Arsenal",5,3,0,0,2,50,TRUE
"Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",27,"2026-02-21",2.4,0,0,0,0,129,2,0,"h",0,45,1,0,0,0,0,0,2,2025,"Brighton",3,3,0,0.05,0,50,TRUE
"Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",28,"2026-02-28",1.6,0,0,0,0,129,4,3,"a",0,71,1,0,3,0,0,4,3,2025,"Burnley",2,3,0,0,1,50,TRUE
"Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",29,"2026-03-03",0.6,0,0,0,0,129,0,0,"a",0,28,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0.01,1,50,TRUE
"Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",30,"2026-03-16",2.1,0,0,0,0,129,2,2,"h",0,22,0,0,1,0,0,2,2,2025,"Wolves",2,3,0,0.1,1,50,TRUE
"Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",31,"2026-03-21",1,0,0,0,0,129,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,3,50,TRUE
"Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",32,"2026-04-11",1.8,0,0,0,0,129,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Everton",3,3,0,0.02,4,50,TRUE
"Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",33,"2026-04-18",1.4,0,0,0,0,129,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0.02,3,50,TRUE
"Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",34,"2026-04-27",2.7,0,0,0,0,129,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Man Utd",4,3,0,0.02,4,50,TRUE
"Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",35,"2026-05-02",3.3,0,0,0,0,129,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"West Ham",3,3,0.03,0.04,3,50,TRUE
"Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",36,"2026-05-09",2.1,0,0,0,0,129,0,3,"a",0,78,0,0,2,0,0,0,3,2025,"Man City",4,3,0,0.02,2,50,TRUE
"Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",37,"2026-05-17",3.1,0,0,1,0,129,2,2,"h",1,88,0,0,2,0,0,2,2,2025,"Crystal Palace",3,3,0,0.03,8,50,TRUE
"Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",38,"2026-05-24",0,0,0,0,0,129,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,3,0,0,0,50,TRUE
