"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",13,"2025-11-29",0,0,0,0,0,402,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Leeds",3,4,0,0,0,57,TRUE
"Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",14,"2025-12-02",0,0,0,0,0,402,5,4,"a",0,0,0,0,0,0,0,5,4,2025,"Fulham",3,4,0,0,0,57,TRUE
"Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",15,"2025-12-06",0,0,0,0,0,402,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Sunderland",3,4,0,0,0,57,TRUE
"Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",16,"2025-12-14",1.3,0,0,0,0,402,3,0,"a",0,1,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0,1,57,TRUE
"Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",17,"2025-12-20",0,0,0,0,0,402,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,4,0,0,0,57,TRUE
"Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",18,"2025-12-27",0,0,0,0,0,402,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Forest",3,4,0,0,0,57,TRUE
"Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",19,"2026-01-01",0,0,0,0,0,402,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0,0,0,57,TRUE
"Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",20,"2026-01-04",0,0,0,0,0,402,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0,0,0,57,TRUE
"Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",21,"2026-01-07",0,0,0,0,0,402,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Brighton",3,4,0,0,0,57,TRUE
"Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",22,"2026-01-17",0.6,0,0,0,0,402,0,2,"a",0,10,0,0,0,0,0,0,2,2025,"Man Utd",4,4,0,0.03,1,57,TRUE
"Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",23,"2026-01-24",0,0,0,0,0,402,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,4,0,0,0,57,TRUE
"Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",24,"2026-02-01",1.2,0,0,0,0,402,2,2,"a",0,69,0,0,1,0,0,2,2,2025,"Tottenham",3,4,0.03,0.01,2,57,TRUE
"Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",25,"2026-02-08",4.9,0,0,0,0,402,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Liverpool",4,4,0.23,0.17,2,57,TRUE
"Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",26,"2026-02-11",2.3,0,0,0,0,402,0,3,"h",3,90,0,0,0,0,0,3,0,2025,"Fulham",3,4,0,0.02,9,57,TRUE
"Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",27,"2026-02-21",2,0,0,0,0,402,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Newcastle",3,4,0,0.02,2,57,TRUE
"Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",28,"2026-02-28",5.4,0,0,1,0,402,1,0,"a",3,90,1,0,0,0,0,1,0,2025,"Leeds",3,4,0.06,0.51,11,57,TRUE
"Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",29,"2026-03-04",6.6,0,0,1,0,402,2,2,"h",0,76,0,0,2,0,0,2,2,2025,"Forest",3,4,0,0.26,4,57,TRUE
"Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",30,"2026-03-14",4.9,0,0,0,0,402,1,1,"a",0,59,0,0,1,0,0,1,1,2025,"West Ham",3,4,0.05,0.1,1,57,TRUE
"Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",32,"2026-04-12",1.9,0,0,0,0,402,3,0,"a",0,26,0,0,0,0,0,3,0,2025,"Chelsea",4,4,0,0.11,1,57,TRUE
"Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",33,"2026-04-19",0,0,0,0,0,402,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,4,0,0,0,57,TRUE
"Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",33,"2026-04-22",5,0,0,0,0,402,1,0,"a",2,64,0,0,0,0,0,1,0,2025,"Burnley",2,4,0.07,0.03,8,57,TRUE
"Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",35,"2026-05-04",0,0,0,0,0,402,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Everton",3,4,0,0,0,57,TRUE
"Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",36,"2026-05-13",5.5,0,0,0,0,402,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0.05,0.24,6,57,TRUE
"Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",36,"2026-05-09",0,0,0,0,0,402,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Brentford",3,4,0,0,0,57,TRUE
"Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",37,"2026-05-19",0,0,0,0,0,402,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,4,0,0,0,57,TRUE
"Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",38,"2026-05-24",0.8,0,0,0,0,402,2,1,"h",0,13,0,0,0,0,0,1,2,2025,"Aston Villa",3,4,0,0.03,1,57,TRUE
