"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Idrissa Gana Gueye","Gana","Everton","MID",28,"2026-02-28",3.9,0,0,0,0,302,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Newcastle",3,3,0,0.02,2,54,TRUE
"Idrissa Gana Gueye","Gana","Everton","MID",29,"2026-03-03",1.9,0,0,0,0,302,0,2,"h",0,86,0,0,0,0,0,2,0,2025,"Burnley",2,3,0.08,0.07,3,54,TRUE
"Idrissa Gana Gueye","Gana","Everton","MID",30,"2026-03-14",4.3,0,0,0,0,302,0,2,"a",0,90,0,0,1,0,0,0,2,2025,"Arsenal",5,3,0.03,0,4,54,TRUE
"Idrissa Gana Gueye","Gana","Everton","MID",31,"2026-03-21",5,0,0,1,0,302,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0.09,8,54,TRUE
"Idrissa Gana Gueye","Gana","Everton","MID",32,"2026-04-11",6.4,0,0,1,0,302,2,2,"a",0,73,0,0,1,0,0,2,2,2025,"Brentford",3,3,0.11,0.6,5,54,TRUE
"Idrissa Gana Gueye","Gana","Everton","MID",33,"2026-04-19",0.6,0,0,0,0,302,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Liverpool",4,3,0,0.02,2,54,TRUE
"Idrissa Gana Gueye","Gana","Everton","MID",34,"2026-04-25",1.9,0,0,0,0,302,1,2,"a",0,85,0,0,1,0,0,1,2,2025,"West Ham",3,3,0.39,0.13,2,54,TRUE
"Idrissa Gana Gueye","Gana","Everton","MID",35,"2026-05-04",0,0,0,0,0,302,3,3,"h",0,0,0,0,0,0,0,3,3,2025,"Man City",4,3,0,0,0,54,TRUE
"Idrissa Gana Gueye","Gana","Everton","MID",36,"2026-05-10",0,0,0,0,0,302,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Crystal Palace",3,3,0,0,0,54,TRUE
"Idrissa Gana Gueye","Gana","Everton","MID",37,"2026-05-17",0,0,0,0,0,302,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Sunderland",3,3,0,0,0,54,TRUE
"Idrissa Gana Gueye","Gana","Everton","MID",38,"2026-05-24",0,0,0,0,0,302,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Tottenham",3,3,0,0,0,54,TRUE
