"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Boubacar Kamara","Kamara","Aston Villa","MID",11,"2025-11-09",3.7,0,0,0,0,58,0,4,"h",0,80,1,0,0,0,0,4,0,2025,"Bournemouth",3,3,0.03,0.04,2,49,TRUE
"Boubacar Kamara","Kamara","Aston Villa","MID",12,"2025-11-23",5,0,0,0,0,58,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Leeds",3,3,0,0.07,4,49,TRUE
"Boubacar Kamara","Kamara","Aston Villa","MID",13,"2025-11-30",5.6,1,0,0,0,58,0,1,"h",3,87,0,0,0,0,0,1,0,2025,"Wolves",2,3,0.09,0.03,11,49,TRUE
"Boubacar Kamara","Kamara","Aston Villa","MID",14,"2025-12-03",2.3,0,0,0,0,58,4,3,"a",0,69,0,0,2,0,0,4,3,2025,"Brighton",3,3,0,0.01,2,49,TRUE
"Boubacar Kamara","Kamara","Aston Villa","MID",15,"2025-12-06",6.4,0,0,1,0,58,1,2,"h",3,90,0,0,1,0,0,2,1,2025,"Arsenal",5,3,0.09,0.04,10,49,TRUE
"Boubacar Kamara","Kamara","Aston Villa","MID",16,"2025-12-14",1.3,0,0,0,0,58,3,2,"a",0,90,1,0,2,0,0,3,2,2025,"West Ham",3,3,0,0.04,1,49,TRUE
"Boubacar Kamara","Kamara","Aston Villa","MID",17,"2025-12-21",0.9,0,0,0,0,58,1,2,"h",0,87,0,0,1,0,0,2,1,2025,"Man Utd",4,3,0,0.01,2,49,TRUE
"Boubacar Kamara","Kamara","Aston Villa","MID",18,"2025-12-27",3,0,0,0,0,58,2,1,"a",0,82,1,0,1,0,0,2,1,2025,"Chelsea",4,3,0.18,0,1,49,TRUE
"Boubacar Kamara","Kamara","Aston Villa","MID",19,"2025-12-30",0,0,0,0,0,58,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,49,TRUE
"Boubacar Kamara","Kamara","Aston Villa","MID",20,"2026-01-03",5.3,0,0,0,0,58,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Forest",3,3,0,0.15,4,49,TRUE
"Boubacar Kamara","Kamara","Aston Villa","MID",21,"2026-01-07",5.5,0,0,0,0,58,0,0,"a",0,81,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0.07,0.07,3,49,TRUE
"Boubacar Kamara","Kamara","Aston Villa","MID",22,"2026-01-18",0,0,0,0,0,58,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Everton",3,3,0,0,0,49,TRUE
"Boubacar Kamara","Kamara","Aston Villa","MID",23,"2026-01-25",0,0,0,0,0,58,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0,0,0,49,TRUE
"Boubacar Kamara","Kamara","Aston Villa","MID",24,"2026-02-01",0,0,0,0,0,58,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Brentford",3,3,0,0,0,49,TRUE
"Boubacar Kamara","Kamara","Aston Villa","MID",25,"2026-02-07",0,0,0,0,0,58,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,0,49,TRUE
"Boubacar Kamara","Kamara","Aston Villa","MID",26,"2026-02-11",0,0,0,0,0,58,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,49,TRUE
"Boubacar Kamara","Kamara","Aston Villa","MID",27,"2026-02-21",0,0,0,0,0,58,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,49,TRUE
"Boubacar Kamara","Kamara","Aston Villa","MID",28,"2026-02-27",0,0,0,0,0,58,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Wolves",2,3,0,0,0,49,TRUE
"Boubacar Kamara","Kamara","Aston Villa","MID",29,"2026-03-04",0,0,0,0,0,58,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Chelsea",4,3,0,0,0,49,TRUE
"Boubacar Kamara","Kamara","Aston Villa","MID",30,"2026-03-15",0,0,0,0,0,58,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Man Utd",4,3,0,0,0,49,TRUE
"Boubacar Kamara","Kamara","Aston Villa","MID",31,"2026-03-22",0,0,0,0,0,58,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,3,0,0,0,49,TRUE
"Boubacar Kamara","Kamara","Aston Villa","MID",32,"2026-04-12",0,0,0,0,0,58,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,49,TRUE
"Boubacar Kamara","Kamara","Aston Villa","MID",33,"2026-04-19",0,0,0,0,0,58,3,4,"h",0,0,0,0,0,0,0,4,3,2025,"Sunderland",3,3,0,0,0,49,TRUE
"Boubacar Kamara","Kamara","Aston Villa","MID",34,"2026-04-25",0,0,0,0,0,58,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,49,TRUE
"Boubacar Kamara","Kamara","Aston Villa","MID",35,"2026-05-03",0,0,0,0,0,58,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Tottenham",3,3,0,0,0,49,TRUE
"Boubacar Kamara","Kamara","Aston Villa","MID",36,"2026-05-10",0,0,0,0,0,58,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Burnley",2,3,0,0,0,49,TRUE
"Boubacar Kamara","Kamara","Aston Villa","MID",37,"2026-05-15",0,0,0,0,0,58,2,4,"h",0,0,0,0,0,0,0,4,2,2025,"Liverpool",4,3,0,0,0,49,TRUE
"Boubacar Kamara","Kamara","Aston Villa","MID",38,"2026-05-24",0,0,0,0,0,58,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Man City",4,3,0,0,0,49,TRUE
