"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Stefan Bajcetic Maquieira","Bajcetic","Liverpool","MID",26,"2026-02-11",0,0,0,0,0,393,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,4,0,0,0,43,TRUE
"Stefan Bajcetic Maquieira","Bajcetic","Liverpool","MID",27,"2026-02-22",0,0,0,0,0,393,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Forest",3,4,0,0,0,43,TRUE
"Stefan Bajcetic Maquieira","Bajcetic","Liverpool","MID",28,"2026-02-28",0,0,0,0,0,393,2,5,"h",0,0,0,0,0,0,0,5,2,2025,"West Ham",3,4,0,0,0,43,TRUE
"Stefan Bajcetic Maquieira","Bajcetic","Liverpool","MID",29,"2026-03-03",0,0,0,0,0,393,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Wolves",2,4,0,0,0,43,TRUE
"Stefan Bajcetic Maquieira","Bajcetic","Liverpool","MID",30,"2026-03-15",0,0,0,0,0,393,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Tottenham",3,4,0,0,0,42,TRUE
"Stefan Bajcetic Maquieira","Bajcetic","Liverpool","MID",31,"2026-03-21",0,0,0,0,0,393,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,4,0,0,0,42,TRUE
"Stefan Bajcetic Maquieira","Bajcetic","Liverpool","MID",32,"2026-04-11",0,0,0,0,0,393,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0,0,42,TRUE
"Stefan Bajcetic Maquieira","Bajcetic","Liverpool","MID",33,"2026-04-19",0,0,0,0,0,393,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Everton",3,4,0,0,0,42,TRUE
"Stefan Bajcetic Maquieira","Bajcetic","Liverpool","MID",34,"2026-04-25",0,0,0,0,0,393,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0,0,42,TRUE
"Stefan Bajcetic Maquieira","Bajcetic","Liverpool","MID",35,"2026-05-03",0,0,0,0,0,393,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,4,0,0,0,42,TRUE
"Stefan Bajcetic Maquieira","Bajcetic","Liverpool","MID",36,"2026-05-09",0,0,0,0,0,393,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0,0,0,42,TRUE
"Stefan Bajcetic Maquieira","Bajcetic","Liverpool","MID",37,"2026-05-15",0,0,0,0,0,393,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Aston Villa",3,4,0,0,0,42,TRUE
"Stefan Bajcetic Maquieira","Bajcetic","Liverpool","MID",38,"2026-05-24",0,0,0,0,0,393,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Brentford",3,4,0,0,0,42,TRUE
