"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Maxime Estève","Estève","Burnley","DEF",22,"2026-01-17",1.6,0,0,0,0,191,1,1,"a",0,73,0,0,1,0,0,1,1,2025,"Liverpool",4,2,0,0,2,39,TRUE
"Maxime Estève","Estève","Burnley","DEF",23,"2026-01-24",2.4,0,0,0,0,191,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Tottenham",3,2,0,0.07,3,39,TRUE
"Maxime Estève","Estève","Burnley","DEF",24,"2026-02-02",3.9,0,0,0,0,191,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Sunderland",3,2,0.01,0.04,3,39,TRUE
"Maxime Estève","Estève","Burnley","DEF",25,"2026-02-07",3.8,0,0,0,0,191,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"West Ham",3,2,0,0.01,1,39,TRUE
"Maxime Estève","Estève","Burnley","DEF",26,"2026-02-11",2.9,0,0,0,0,191,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Crystal Palace",3,2,0,0.02,3,39,TRUE
"Maxime Estève","Estève","Burnley","DEF",27,"2026-02-21",2.7,0,0,0,0,191,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Chelsea",4,2,0.16,0,2,39,TRUE
"Maxime Estève","Estève","Burnley","DEF",28,"2026-02-28",2.2,0,0,0,0,191,4,3,"h",0,90,0,0,4,0,0,3,4,2025,"Brentford",3,2,0.09,0.05,0,39,TRUE
"Maxime Estève","Estève","Burnley","DEF",29,"2026-03-03",1.7,0,0,0,0,191,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Everton",3,2,0,0,1,39,TRUE
"Maxime Estève","Estève","Burnley","DEF",30,"2026-03-14",2.3,0,0,0,0,191,0,0,"h",0,73,0,0,0,0,0,0,0,2025,"Bournemouth",3,2,0,0,6,39,TRUE
"Maxime Estève","Estève","Burnley","DEF",31,"2026-03-21",2.4,0,0,0,0,191,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Fulham",3,2,0,0,3,39,TRUE
"Maxime Estève","Estève","Burnley","DEF",32,"2026-04-11",2.3,0,0,0,0,191,2,0,"h",0,90,1,0,2,0,0,0,2,2025,"Brighton",3,2,0,0,2,39,TRUE
"Maxime Estève","Estève","Burnley","DEF",33,"2026-04-19",4.1,0,0,0,0,191,1,4,"a",0,90,0,0,4,0,0,1,4,2025,"Forest",3,2,0.06,0,2,39,TRUE
"Maxime Estève","Estève","Burnley","DEF",33,"2026-04-22",3.4,0,0,0,0,191,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Man City",4,2,0,0,4,39,TRUE
"Maxime Estève","Estève","Burnley","DEF",35,"2026-05-01",3,0,0,0,0,191,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Leeds",3,2,0,0,3,39,TRUE
"Maxime Estève","Estève","Burnley","DEF",36,"2026-05-10",2.3,0,0,0,0,191,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Aston Villa",3,2,0,0.01,3,39,TRUE
"Maxime Estève","Estève","Burnley","DEF",37,"2026-05-18",2.4,0,0,0,0,191,0,1,"a",0,81,0,0,1,0,0,0,1,2025,"Arsenal",5,2,0,0,2,39,TRUE
"Maxime Estève","Estève","Burnley","DEF",38,"2026-05-24",0,0,0,0,0,191,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,2,0,0,0,38,TRUE
