"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Marcus Edwards","Edwards","Burnley","MID",25,"2026-02-07",4.2,0,0,0,0,206,2,0,"h",0,66,0,0,2,0,0,0,2,2025,"West Ham",3,2,0.42,0.04,2,47,TRUE
"Marcus Edwards","Edwards","Burnley","MID",26,"2026-02-11",5.1,0,0,1,0,206,3,2,"a",0,72,0,0,2,0,0,3,2,2025,"Crystal Palace",3,2,0,0.1,5,47,TRUE
"Marcus Edwards","Edwards","Burnley","MID",27,"2026-02-21",2.2,0,0,0,0,206,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Chelsea",4,2,0.21,0.01,2,47,TRUE
"Marcus Edwards","Edwards","Burnley","MID",28,"2026-02-28",0,0,0,0,0,206,4,3,"h",0,0,0,0,0,0,0,3,4,2025,"Brentford",3,2,0,0,0,47,TRUE
"Marcus Edwards","Edwards","Burnley","MID",29,"2026-03-03",0,0,0,0,0,206,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Everton",3,2,0,0,0,47,TRUE
"Marcus Edwards","Edwards","Burnley","MID",30,"2026-03-14",1,0,0,0,0,206,0,0,"h",0,24,0,0,0,0,0,0,0,2025,"Bournemouth",3,2,0.02,0,1,47,TRUE
"Marcus Edwards","Edwards","Burnley","MID",31,"2026-03-21",0.2,0,0,0,0,206,1,3,"a",0,12,0,0,1,0,0,1,3,2025,"Fulham",3,2,0,0.01,1,47,TRUE
"Marcus Edwards","Edwards","Burnley","MID",32,"2026-04-11",2.8,0,0,0,0,206,2,0,"h",0,74,0,0,1,0,0,0,2,2025,"Brighton",3,2,0.02,0.02,2,47,TRUE
"Marcus Edwards","Edwards","Burnley","MID",33,"2026-04-19",1.1,0,0,0,0,206,1,4,"a",0,63,0,0,1,0,0,1,4,2025,"Forest",3,2,0,0.02,2,47,TRUE
"Marcus Edwards","Edwards","Burnley","MID",33,"2026-04-22",0,0,0,0,0,206,1,0,"h",0,3,0,0,0,0,0,0,1,2025,"Man City",4,2,0,0,1,47,TRUE
"Marcus Edwards","Edwards","Burnley","MID",35,"2026-05-01",0,0,0,0,0,206,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Leeds",3,2,0,0,0,47,TRUE
"Marcus Edwards","Edwards","Burnley","MID",36,"2026-05-10",0,0,0,0,0,206,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Aston Villa",3,2,0,0,0,47,TRUE
"Marcus Edwards","Edwards","Burnley","MID",37,"2026-05-18",0,0,0,0,0,206,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,2,0,0,0,47,TRUE
"Marcus Edwards","Edwards","Burnley","MID",38,"2026-05-24",4.3,0,0,0,0,206,1,1,"h",0,15,0,0,0,0,0,1,1,2025,"Wolves",2,2,0.01,0.14,1,47,TRUE
