"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Iliman Ndiaye","Ndiaye","Everton","MID",11,"2025-11-08",3.9,0,0,0,0,299,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Fulham",3,3,0.04,0.2,3,65,TRUE
"Iliman Ndiaye","Ndiaye","Everton","MID",12,"2025-11-24",0.9,0,0,0,0,299,1,0,"a",0,80,0,0,0,0,0,1,0,2025,"Man Utd",4,3,0.07,0.01,3,66,TRUE
"Iliman Ndiaye","Ndiaye","Everton","MID",13,"2025-11-29",4.4,0,0,0,0,299,4,1,"h",0,79,0,0,4,0,0,1,4,2025,"Newcastle",3,3,0.02,0.07,2,66,TRUE
"Iliman Ndiaye","Ndiaye","Everton","MID",14,"2025-12-02",4.5,0,0,0,0,299,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Bournemouth",3,3,0.1,0.02,3,66,TRUE
"Iliman Ndiaye","Ndiaye","Everton","MID",15,"2025-12-06",6.4,0,0,1,0,299,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Forest",3,3,0.18,0.16,8,65,TRUE
"Iliman Ndiaye","Ndiaye","Everton","MID",16,"2025-12-13",3.9,0,0,0,0,299,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Chelsea",4,3,0.13,0.03,2,64,TRUE
"Iliman Ndiaye","Ndiaye","Everton","MID",17,"2025-12-20",0,0,0,0,0,299,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,63,TRUE
"Iliman Ndiaye","Ndiaye","Everton","MID",18,"2025-12-27",0,0,0,0,0,299,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Burnley",2,3,0,0,0,63,TRUE
"Iliman Ndiaye","Ndiaye","Everton","MID",19,"2025-12-30",0,0,0,0,0,299,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,62,TRUE
"Iliman Ndiaye","Ndiaye","Everton","MID",20,"2026-01-04",0,0,0,0,0,299,4,2,"h",0,0,0,0,0,0,0,2,4,2025,"Brentford",3,3,0,0,0,62,TRUE
"Iliman Ndiaye","Ndiaye","Everton","MID",21,"2026-01-07",0,0,0,0,0,299,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,62,TRUE
"Iliman Ndiaye","Ndiaye","Everton","MID",22,"2026-01-18",0,0,0,0,0,299,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,62,TRUE
"Iliman Ndiaye","Ndiaye","Everton","MID",23,"2026-01-26",4.4,0,0,0,0,299,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Leeds",3,3,0.22,0.35,2,62,TRUE
"Iliman Ndiaye","Ndiaye","Everton","MID",24,"2026-01-31",2.4,0,0,0,0,299,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Brighton",3,3,0,0.01,2,62,TRUE
"Iliman Ndiaye","Ndiaye","Everton","MID",25,"2026-02-07",3,0,0,0,0,299,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Fulham",3,3,0.07,0.03,2,62,TRUE
"Iliman Ndiaye","Ndiaye","Everton","MID",26,"2026-02-10",13.9,1,0,0,0,299,2,1,"h",2,90,0,0,2,0,0,1,2,2025,"Bournemouth",3,3,0.97,0.56,9,62,TRUE
"Iliman Ndiaye","Ndiaye","Everton","MID",27,"2026-02-23",3.4,0,0,0,0,299,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Man Utd",4,3,0,0.05,2,62,TRUE
"Iliman Ndiaye","Ndiaye","Everton","MID",28,"2026-02-28",2.6,0,0,0,0,299,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Newcastle",3,3,0.02,0.02,4,62,TRUE
"Iliman Ndiaye","Ndiaye","Everton","MID",29,"2026-03-03",5.6,0,0,1,0,299,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Burnley",2,3,0.04,0.42,6,62,TRUE
"Iliman Ndiaye","Ndiaye","Everton","MID",30,"2026-03-14",2.5,0,0,0,0,299,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Arsenal",5,3,0.45,0.02,2,62,TRUE
"Iliman Ndiaye","Ndiaye","Everton","MID",31,"2026-03-21",7.4,1,0,0,0,299,0,3,"h",2,88,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0.1,0.02,10,62,TRUE
"Iliman Ndiaye","Ndiaye","Everton","MID",32,"2026-04-11",7.4,0,0,0,0,299,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Brentford",3,3,0.07,0.07,2,62,TRUE
"Iliman Ndiaye","Ndiaye","Everton","MID",33,"2026-04-19",5.6,0,0,0,0,299,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Liverpool",4,3,0.07,0.01,4,62,TRUE
"Iliman Ndiaye","Ndiaye","Everton","MID",34,"2026-04-25",2.2,0,0,0,0,299,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"West Ham",3,3,0.19,0.03,2,62,TRUE
"Iliman Ndiaye","Ndiaye","Everton","MID",35,"2026-05-04",7.2,0,0,0,0,299,3,3,"h",0,90,0,0,3,0,0,3,3,2025,"Man City",4,3,0.89,0.01,2,62,TRUE
"Iliman Ndiaye","Ndiaye","Everton","MID",36,"2026-05-10",6.4,0,0,0,0,299,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Crystal Palace",3,3,0.36,0.07,2,62,TRUE
"Iliman Ndiaye","Ndiaye","Everton","MID",37,"2026-05-17",1.8,0,0,0,0,299,3,1,"h",0,90,0,0,3,0,0,1,3,2025,"Sunderland",3,3,0.06,0.03,2,62,TRUE
"Iliman Ndiaye","Ndiaye","Everton","MID",38,"2026-05-24",3.1,0,0,0,0,299,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Tottenham",3,3,0.05,0.02,2,63,TRUE
