"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Jack Hinshelwood","Hinshelwood","Brighton","MID",21,"2026-01-07",2.7,0,0,0,0,163,1,1,"a",1,90,0,0,1,0,0,1,1,2025,"Man City",4,3,0,0.16,5,51,TRUE
"Jack Hinshelwood","Hinshelwood","Brighton","MID",22,"2026-01-19",6.1,0,0,0,0,163,1,1,"h",0,65,0,0,1,0,0,1,1,2025,"Bournemouth",3,3,0.24,0.02,2,51,TRUE
"Jack Hinshelwood","Hinshelwood","Brighton","MID",23,"2026-01-24",0,0,0,0,0,163,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Fulham",3,3,0,0,0,51,TRUE
"Jack Hinshelwood","Hinshelwood","Brighton","MID",24,"2026-01-31",0,0,0,0,0,163,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0,0,51,TRUE
"Jack Hinshelwood","Hinshelwood","Brighton","MID",25,"2026-02-08",0.3,0,0,0,0,163,1,0,"h",0,8,0,0,0,0,0,0,1,2025,"Crystal Palace",3,3,0,0,1,51,TRUE
"Jack Hinshelwood","Hinshelwood","Brighton","MID",26,"2026-02-11",2.7,0,1,0,0,163,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Aston Villa",3,3,0.16,0.12,0,51,TRUE
"Jack Hinshelwood","Hinshelwood","Brighton","MID",27,"2026-02-21",3.3,0,0,1,0,163,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Brentford",3,3,0.09,0.02,6,51,TRUE
"Jack Hinshelwood","Hinshelwood","Brighton","MID",28,"2026-03-01",6.2,0,0,1,0,163,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Forest",3,3,0.11,0.13,5,51,TRUE
"Jack Hinshelwood","Hinshelwood","Brighton","MID",29,"2026-03-04",2.6,0,0,0,0,163,1,0,"h",0,68,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0.26,0,2,51,TRUE
"Jack Hinshelwood","Hinshelwood","Brighton","MID",30,"2026-03-14",10.3,0,0,0,0,163,1,0,"a",0,87,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0.86,0.17,3,51,TRUE
"Jack Hinshelwood","Hinshelwood","Brighton","MID",31,"2026-03-21",3.1,0,0,1,0,163,1,2,"h",0,82,0,0,1,0,0,2,1,2025,"Liverpool",4,3,0.04,0.78,5,51,TRUE
"Jack Hinshelwood","Hinshelwood","Brighton","MID",32,"2026-04-11",5.7,0,0,0,0,163,2,0,"a",0,74,0,0,0,0,0,2,0,2025,"Burnley",2,3,0.45,0.32,3,51,TRUE
"Jack Hinshelwood","Hinshelwood","Brighton","MID",33,"2026-04-18",1.3,0,0,0,0,163,2,2,"a",0,74,0,0,1,0,0,2,2,2025,"Tottenham",3,3,0.04,0.02,2,51,TRUE
"Jack Hinshelwood","Hinshelwood","Brighton","MID",33,"2026-04-21",6.3,1,0,0,0,163,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Chelsea",4,3,1.03,0.03,8,51,TRUE
"Jack Hinshelwood","Hinshelwood","Brighton","MID",35,"2026-05-02",9.9,1,0,0,0,163,1,3,"a",0,87,0,0,2,0,0,1,3,2025,"Newcastle",3,3,0.66,0.02,7,51,TRUE
"Jack Hinshelwood","Hinshelwood","Brighton","MID",36,"2026-05-09",6.2,1,0,0,0,163,0,3,"h",0,87,0,0,0,0,0,3,0,2025,"Wolves",2,3,0.24,0.03,8,51,TRUE
"Jack Hinshelwood","Hinshelwood","Brighton","MID",37,"2026-05-17",6.5,0,0,0,0,163,0,1,"a",0,81,0,0,0,0,0,0,1,2025,"Leeds",3,3,0.3,0.34,3,52,TRUE
"Jack Hinshelwood","Hinshelwood","Brighton","MID",38,"2026-05-24",2,0,0,0,0,163,3,0,"h",0,73,0,0,3,0,0,0,3,2025,"Man Utd",4,3,0,0.02,2,52,TRUE
