"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Marc Guiu Paz","Marc Guiu","Chelsea","FWD",13,"2025-11-30",0,0,0,0,0,252,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Arsenal",5,4,0,0,0,42,TRUE
"Marc Guiu Paz","Marc Guiu","Chelsea","FWD",14,"2025-12-03",0.3,0,0,0,0,252,1,3,"a",0,13,0,0,0,0,0,1,3,2025,"Leeds",3,4,0.06,0,1,42,TRUE
"Marc Guiu Paz","Marc Guiu","Chelsea","FWD",15,"2025-12-06",4.2,0,0,0,0,252,0,0,"a",0,58,1,0,0,0,0,0,0,2025,"Bournemouth",3,4,0.21,0.03,0,42,TRUE
"Marc Guiu Paz","Marc Guiu","Chelsea","FWD",16,"2025-12-13",0,0,0,0,0,252,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Everton",3,4,0,0,0,42,TRUE
"Marc Guiu Paz","Marc Guiu","Chelsea","FWD",17,"2025-12-20",0,0,0,0,0,252,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Newcastle",3,4,0,0,0,42,TRUE
"Marc Guiu Paz","Marc Guiu","Chelsea","FWD",18,"2025-12-27",0,0,0,0,0,252,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,4,0,0,0,43,TRUE
"Marc Guiu Paz","Marc Guiu","Chelsea","FWD",19,"2025-12-30",0,0,0,0,0,252,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,4,0,0,0,43,TRUE
"Marc Guiu Paz","Marc Guiu","Chelsea","FWD",20,"2026-01-04",0,0,0,0,0,252,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Man City",4,4,0,0,0,43,TRUE
"Marc Guiu Paz","Marc Guiu","Chelsea","FWD",21,"2026-01-07",0,0,0,0,0,252,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Fulham",3,4,0,0,0,43,TRUE
"Marc Guiu Paz","Marc Guiu","Chelsea","FWD",22,"2026-01-17",0,0,0,0,0,252,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,4,0,0,0,42,TRUE
"Marc Guiu Paz","Marc Guiu","Chelsea","FWD",23,"2026-01-25",0,0,0,0,0,252,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0,0,42,TRUE
"Marc Guiu Paz","Marc Guiu","Chelsea","FWD",24,"2026-01-31",0,0,0,0,0,252,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"West Ham",3,4,0,0,0,42,TRUE
"Marc Guiu Paz","Marc Guiu","Chelsea","FWD",25,"2026-02-07",0,0,0,0,0,252,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Wolves",2,4,0,0,0,42,TRUE
"Marc Guiu Paz","Marc Guiu","Chelsea","FWD",26,"2026-02-10",0,0,0,0,0,252,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Leeds",3,4,0,0,0,42,TRUE
"Marc Guiu Paz","Marc Guiu","Chelsea","FWD",27,"2026-02-21",0,0,0,0,0,252,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Burnley",2,4,0,0,0,42,TRUE
"Marc Guiu Paz","Marc Guiu","Chelsea","FWD",28,"2026-03-01",0,0,0,0,0,252,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Arsenal",5,4,0,0,0,41,TRUE
"Marc Guiu Paz","Marc Guiu","Chelsea","FWD",29,"2026-03-04",0,0,0,0,0,252,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Aston Villa",3,4,0,0,0,41,TRUE
"Marc Guiu Paz","Marc Guiu","Chelsea","FWD",30,"2026-03-14",0,0,0,0,0,252,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Newcastle",3,4,0,0,0,41,TRUE
"Marc Guiu Paz","Marc Guiu","Chelsea","FWD",31,"2026-03-21",0,0,0,0,0,252,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Everton",3,4,0,0,0,41,TRUE
"Marc Guiu Paz","Marc Guiu","Chelsea","FWD",32,"2026-04-12",0,0,0,0,0,252,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Man City",4,4,0,0,0,40,TRUE
"Marc Guiu Paz","Marc Guiu","Chelsea","FWD",33,"2026-04-18",0,0,0,0,0,252,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,4,0,0,0,40,TRUE
"Marc Guiu Paz","Marc Guiu","Chelsea","FWD",33,"2026-04-21",0.5,0,0,0,0,252,0,3,"a",0,18,0,0,1,0,0,0,3,2025,"Brighton",3,4,0.08,0,1,40,TRUE
"Marc Guiu Paz","Marc Guiu","Chelsea","FWD",35,"2026-05-04",0,0,0,0,0,252,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Forest",3,4,0,0,0,40,TRUE
"Marc Guiu Paz","Marc Guiu","Chelsea","FWD",36,"2026-05-09",0,0,0,0,0,252,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,4,0,0,0,40,TRUE
"Marc Guiu Paz","Marc Guiu","Chelsea","FWD",37,"2026-05-19",0,0,0,0,0,252,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,0,40,TRUE
"Marc Guiu Paz","Marc Guiu","Chelsea","FWD",38,"2026-05-24",0,0,0,0,0,252,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,4,0,0,0,40,TRUE
