"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Bart Verbruggen","Verbruggen","Brighton","GKP",21,"2026-01-07",2.8,0,0,0,0,139,1,1,"a",0,90,0,0,1,3,0,1,1,2025,"Man City",4,3,0,0,3,45,TRUE
"Bart Verbruggen","Verbruggen","Brighton","GKP",22,"2026-01-19",0.9,0,0,0,0,139,1,1,"h",0,90,0,0,1,1,0,1,1,2025,"Bournemouth",3,3,0,0,2,45,TRUE
"Bart Verbruggen","Verbruggen","Brighton","GKP",23,"2026-01-24",1.1,0,0,0,0,139,1,2,"a",0,90,0,0,2,2,0,1,2,2025,"Fulham",3,3,0,0,1,45,TRUE
"Bart Verbruggen","Verbruggen","Brighton","GKP",24,"2026-01-31",2.9,0,0,0,0,139,1,1,"h",0,90,0,0,1,3,0,1,1,2025,"Everton",3,3,0,0.03,3,45,TRUE
"Bart Verbruggen","Verbruggen","Brighton","GKP",25,"2026-02-08",3,0,0,0,0,139,1,0,"h",0,90,0,0,1,3,0,0,1,2025,"Crystal Palace",3,3,0,0,3,45,TRUE
"Bart Verbruggen","Verbruggen","Brighton","GKP",26,"2026-02-11",1.8,0,0,0,0,139,0,1,"a",0,90,0,0,1,2,0,0,1,2025,"Aston Villa",3,3,0,0,2,45,TRUE
"Bart Verbruggen","Verbruggen","Brighton","GKP",27,"2026-02-21",2.4,0,0,0,0,139,2,0,"a",0,90,0,0,0,4,0,2,0,2025,"Brentford",3,3,0,0.01,7,45,TRUE
"Bart Verbruggen","Verbruggen","Brighton","GKP",28,"2026-03-01",2.6,0,0,0,0,139,1,2,"h",0,90,0,0,1,3,0,2,1,2025,"Forest",3,3,0,0,3,45,TRUE
"Bart Verbruggen","Verbruggen","Brighton","GKP",29,"2026-03-04",0.8,0,0,0,0,139,1,0,"h",0,90,0,0,1,1,0,0,1,2025,"Arsenal",5,3,0,0,2,45,TRUE
"Bart Verbruggen","Verbruggen","Brighton","GKP",30,"2026-03-14",2.5,0,0,0,0,139,1,0,"a",0,90,0,0,0,3,0,1,0,2025,"Sunderland",3,3,0,0,7,45,TRUE
"Bart Verbruggen","Verbruggen","Brighton","GKP",31,"2026-03-21",3.8,0,0,0,0,139,1,2,"h",0,90,0,0,1,4,0,2,1,2025,"Liverpool",4,3,0,0,3,45,TRUE
"Bart Verbruggen","Verbruggen","Brighton","GKP",32,"2026-04-11",4,0,0,0,0,139,2,0,"a",2,90,0,0,0,4,0,2,0,2025,"Burnley",2,3,0,0,9,45,TRUE
"Bart Verbruggen","Verbruggen","Brighton","GKP",33,"2026-04-18",3.3,0,0,0,0,139,2,2,"a",0,90,0,0,2,4,0,2,2,2025,"Tottenham",3,3,0,0,2,45,TRUE
"Bart Verbruggen","Verbruggen","Brighton","GKP",33,"2026-04-21",1,0,0,0,0,139,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0.01,6,45,TRUE
"Bart Verbruggen","Verbruggen","Brighton","GKP",35,"2026-05-02",2.7,0,0,0,0,139,1,3,"a",0,90,0,0,3,4,0,1,3,2025,"Newcastle",3,3,0,0,2,45,TRUE
"Bart Verbruggen","Verbruggen","Brighton","GKP",36,"2026-05-09",1.3,0,0,0,0,139,0,3,"h",0,90,0,0,0,1,0,3,0,2025,"Wolves",2,3,0,0,6,46,TRUE
"Bart Verbruggen","Verbruggen","Brighton","GKP",37,"2026-05-17",0.8,0,0,0,0,139,0,1,"a",0,90,0,0,1,1,0,0,1,2025,"Leeds",3,3,0,0,2,46,TRUE
"Bart Verbruggen","Verbruggen","Brighton","GKP",38,"2026-05-24",3.9,0,0,0,0,139,3,0,"h",0,90,0,0,3,5,0,0,3,2025,"Man Utd",4,3,0,0,2,46,TRUE
