"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Jorrel Hato","Hato","Chelsea","DEF",12,"2025-11-22",0,0,0,0,0,672,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,4,0,0,0,47,TRUE
"Jorrel Hato","Hato","Chelsea","DEF",13,"2025-11-30",0,0,0,0,0,672,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Arsenal",5,4,0,0,0,47,TRUE
"Jorrel Hato","Hato","Chelsea","DEF",14,"2025-12-03",0,0,0,0,0,672,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Leeds",3,4,0,0,0,47,TRUE
"Jorrel Hato","Hato","Chelsea","DEF",15,"2025-12-06",0,0,0,0,0,672,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,4,0,0,0,47,TRUE
"Jorrel Hato","Hato","Chelsea","DEF",16,"2025-12-13",0,0,0,0,0,672,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Everton",3,4,0,0,0,47,TRUE
"Jorrel Hato","Hato","Chelsea","DEF",17,"2025-12-20",0,0,0,0,0,672,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Newcastle",3,4,0,0,0,46,TRUE
"Jorrel Hato","Hato","Chelsea","DEF",18,"2025-12-27",0,0,0,0,0,672,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,4,0,0,0,46,TRUE
"Jorrel Hato","Hato","Chelsea","DEF",19,"2025-12-30",0,0,0,0,0,672,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,4,0,0,0,46,TRUE
"Jorrel Hato","Hato","Chelsea","DEF",20,"2026-01-04",3.3,0,0,0,0,672,1,1,"a",0,28,0,0,0,0,0,1,1,2025,"Man City",4,4,0,0.04,1,46,TRUE
"Jorrel Hato","Hato","Chelsea","DEF",21,"2026-01-07",2.6,0,0,0,0,672,1,2,"a",0,62,0,0,2,0,0,1,2,2025,"Fulham",3,4,0.22,0,1,46,TRUE
"Jorrel Hato","Hato","Chelsea","DEF",22,"2026-01-17",0.1,0,0,0,0,672,0,2,"h",0,5,0,0,0,0,0,2,0,2025,"Brentford",3,4,0,0,1,46,TRUE
"Jorrel Hato","Hato","Chelsea","DEF",23,"2026-01-25",0.6,0,0,0,0,672,3,1,"a",0,9,0,0,1,0,0,3,1,2025,"Crystal Palace",3,4,0,0,1,46,TRUE
"Jorrel Hato","Hato","Chelsea","DEF",24,"2026-01-31",2.4,0,0,0,0,672,2,3,"h",0,45,0,0,2,0,0,3,2,2025,"West Ham",3,4,0,0.01,0,46,TRUE
"Jorrel Hato","Hato","Chelsea","DEF",25,"2026-02-07",0.3,0,0,0,0,672,3,1,"a",0,6,0,0,0,0,0,3,1,2025,"Wolves",2,4,0,0.03,1,46,TRUE
"Jorrel Hato","Hato","Chelsea","DEF",26,"2026-02-10",3.4,0,0,0,0,672,2,2,"h",0,45,0,0,2,0,0,2,2,2025,"Leeds",3,4,0,0.21,0,46,TRUE
"Jorrel Hato","Hato","Chelsea","DEF",27,"2026-02-21",0.7,0,0,0,0,672,1,1,"h",0,10,1,0,1,0,0,1,1,2025,"Burnley",2,4,0.04,0.02,0,46,TRUE
"Jorrel Hato","Hato","Chelsea","DEF",28,"2026-03-01",0.5,0,0,0,0,672,1,2,"a",0,74,1,0,2,0,0,1,2,2025,"Arsenal",5,4,0,0.09,0,46,TRUE
"Jorrel Hato","Hato","Chelsea","DEF",29,"2026-03-04",1.6,0,0,0,0,672,4,1,"a",0,90,0,0,1,0,0,4,1,2025,"Aston Villa",3,4,0.04,0,2,46,TRUE
"Jorrel Hato","Hato","Chelsea","DEF",30,"2026-03-14",0.4,0,0,0,0,672,1,0,"h",0,8,0,0,0,0,0,0,1,2025,"Newcastle",3,4,0,0.01,1,46,TRUE
"Jorrel Hato","Hato","Chelsea","DEF",31,"2026-03-21",5.6,0,0,0,0,672,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Everton",3,4,0,0.06,1,46,TRUE
"Jorrel Hato","Hato","Chelsea","DEF",32,"2026-04-12",2.5,0,0,0,0,672,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Man City",4,4,0,0.01,1,46,TRUE
"Jorrel Hato","Hato","Chelsea","DEF",33,"2026-04-18",1.7,0,0,0,0,672,1,0,"h",0,90,1,0,1,0,0,0,1,2025,"Man Utd",4,4,0,0.02,1,46,TRUE
"Jorrel Hato","Hato","Chelsea","DEF",33,"2026-04-21",2.8,0,0,0,0,672,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Brighton",3,4,0,0.01,1,46,TRUE
"Jorrel Hato","Hato","Chelsea","DEF",35,"2026-05-04",0,0,0,0,0,672,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Forest",3,4,0,0,0,46,TRUE
"Jorrel Hato","Hato","Chelsea","DEF",36,"2026-05-09",2.4,0,0,0,0,672,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Liverpool",4,4,0,0.01,3,46,TRUE
"Jorrel Hato","Hato","Chelsea","DEF",37,"2026-05-19",3.1,0,0,0,0,672,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Tottenham",3,4,0,0.02,1,46,TRUE
"Jorrel Hato","Hato","Chelsea","DEF",38,"2026-05-24",1.2,0,0,0,0,672,1,2,"a",0,51,0,0,2,0,0,1,2,2025,"Sunderland",3,4,0,0.06,0,46,TRUE
