"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Jack Whittaker","Whittaker","Sunderland","MID",22,"2026-01-17",NA,NA,NA,NA,NA,821,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"Jack Whittaker","Whittaker","Sunderland","MID",23,"2026-01-24",NA,NA,NA,NA,NA,821,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"Jack Whittaker","Whittaker","Sunderland","MID",24,"2026-02-02",NA,NA,NA,NA,NA,821,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"Jack Whittaker","Whittaker","Sunderland","MID",25,"2026-02-07",NA,NA,NA,NA,NA,821,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"Jack Whittaker","Whittaker","Sunderland","MID",26,"2026-02-11",NA,NA,NA,NA,NA,821,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"Jack Whittaker","Whittaker","Sunderland","MID",27,"2026-02-22",NA,NA,NA,NA,NA,821,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"Jack Whittaker","Whittaker","Sunderland","MID",28,"2026-02-28",NA,NA,NA,NA,NA,821,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"Jack Whittaker","Whittaker","Sunderland","MID",29,"2026-03-03",NA,NA,NA,NA,NA,821,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,3,NA,NA,NA,NA,TRUE
"Jack Whittaker","Whittaker","Sunderland","MID",30,"2026-03-14",0,0,0,0,0,821,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Brighton",3,3,0,0,0,45,TRUE
"Jack Whittaker","Whittaker","Sunderland","MID",31,"2026-03-22",0,0,0,0,0,821,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,45,TRUE
"Jack Whittaker","Whittaker","Sunderland","MID",32,"2026-04-12",0,0,0,0,0,821,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Tottenham",3,3,0,0,0,45,TRUE
"Jack Whittaker","Whittaker","Sunderland","MID",33,"2026-04-19",0,0,0,0,0,821,3,4,"a",0,0,0,0,0,0,0,3,4,2025,"Aston Villa",3,3,0,0,0,45,TRUE
"Jack Whittaker","Whittaker","Sunderland","MID",34,"2026-04-24",0,0,0,0,0,821,5,0,"h",0,0,0,0,0,0,0,0,5,2025,"Forest",3,3,0,0,0,45,TRUE
"Jack Whittaker","Whittaker","Sunderland","MID",35,"2026-05-02",0,0,0,0,0,821,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,45,TRUE
"Jack Whittaker","Whittaker","Sunderland","MID",36,"2026-05-09",0,0,0,0,0,821,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Man Utd",4,3,0,0,0,45,TRUE
"Jack Whittaker","Whittaker","Sunderland","MID",37,"2026-05-17",0,0,0,0,0,821,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Everton",3,3,0,0,0,45,TRUE
"Jack Whittaker","Whittaker","Sunderland","MID",38,"2026-05-24",0,0,0,0,0,821,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0,0,0,45,TRUE
