"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Marcus Tavernier","Tavernier","Bournemouth","MID",21,"2026-01-07",4.6,0,0,1,0,84,2,3,"h",0,86,0,0,2,0,0,3,2,2025,"Tottenham",3,3,0.04,0.12,5,56,TRUE
"Marcus Tavernier","Tavernier","Bournemouth","MID",22,"2026-01-19",7,1,0,0,0,84,1,1,"a",0,70,0,0,0,0,0,1,1,2025,"Brighton",3,3,0.81,0.37,8,55,TRUE
"Marcus Tavernier","Tavernier","Bournemouth","MID",23,"2026-01-24",0,0,0,0,0,84,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Liverpool",4,3,0,0,0,55,TRUE
"Marcus Tavernier","Tavernier","Bournemouth","MID",24,"2026-01-31",0,0,0,0,0,84,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,0,54,TRUE
"Marcus Tavernier","Tavernier","Bournemouth","MID",25,"2026-02-07",0,0,0,0,0,84,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,0,54,TRUE
"Marcus Tavernier","Tavernier","Bournemouth","MID",26,"2026-02-10",0,0,0,0,0,84,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Everton",3,3,0,0,0,53,TRUE
"Marcus Tavernier","Tavernier","Bournemouth","MID",27,"2026-02-21",0.6,0,0,0,0,84,0,0,"a",0,10,0,0,0,0,0,0,0,2025,"West Ham",3,3,0,0,1,53,TRUE
"Marcus Tavernier","Tavernier","Bournemouth","MID",28,"2026-02-28",9.7,0,0,1,0,84,1,1,"h",2,80,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0.26,0.21,7,53,TRUE
"Marcus Tavernier","Tavernier","Bournemouth","MID",29,"2026-03-03",6.7,0,0,0,0,84,0,0,"h",0,90,1,0,0,0,0,0,0,2025,"Brentford",3,3,1.37,0.1,2,53,TRUE
"Marcus Tavernier","Tavernier","Bournemouth","MID",30,"2026-03-14",8.8,0,0,0,0,84,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Burnley",2,3,0.2,0.38,3,53,TRUE
"Marcus Tavernier","Tavernier","Bournemouth","MID",31,"2026-03-20",6.6,0,0,0,0,84,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Man Utd",4,3,0.26,0.06,2,54,TRUE
"Marcus Tavernier","Tavernier","Bournemouth","MID",32,"2026-04-11",3.2,0,0,0,0,84,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Arsenal",5,3,0.01,0.05,2,54,TRUE
"Marcus Tavernier","Tavernier","Bournemouth","MID",33,"2026-04-18",14.3,1,0,0,0,84,2,1,"a",1,88,1,0,1,0,0,2,1,2025,"Newcastle",3,3,1.18,0.48,7,54,TRUE
"Marcus Tavernier","Tavernier","Bournemouth","MID",33,"2026-04-22",5,0,0,0,0,84,2,2,"h",0,90,0,0,1,0,0,2,2,2025,"Leeds",3,3,0.06,0.11,2,54,TRUE
"Marcus Tavernier","Tavernier","Bournemouth","MID",35,"2026-05-03",3.6,0,0,0,0,84,0,3,"h",0,85,0,0,0,0,0,3,0,2025,"Crystal Palace",3,3,0.14,0.03,3,54,TRUE
"Marcus Tavernier","Tavernier","Bournemouth","MID",36,"2026-05-09",7.1,0,0,0,0,84,1,0,"a",0,77,1,0,0,0,0,1,0,2025,"Fulham",3,3,0.22,0.06,2,54,TRUE
"Marcus Tavernier","Tavernier","Bournemouth","MID",37,"2026-05-19",7.1,0,0,0,0,84,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Man City",4,3,0,0.54,2,54,TRUE
"Marcus Tavernier","Tavernier","Bournemouth","MID",38,"2026-05-24",15.9,1,0,0,0,84,1,1,"a",3,90,0,0,1,0,0,1,1,2025,"Forest",3,3,0.24,0.15,10,53,TRUE
