"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Nathaniel Clyne","Clyne","Crystal Palace","DEF",28,"2026-03-01",0,0,0,0,0,263,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,3,0,0,0,38,TRUE
"Nathaniel Clyne","Clyne","Crystal Palace","DEF",29,"2026-03-05",1.5,0,0,0,0,263,3,1,"a",0,76,1,0,1,0,0,3,1,2025,"Tottenham",3,3,0,0.04,1,38,TRUE
"Nathaniel Clyne","Clyne","Crystal Palace","DEF",30,"2026-03-15",0,0,0,0,0,263,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,38,TRUE
"Nathaniel Clyne","Clyne","Crystal Palace","DEF",32,"2026-04-12",0,0,0,0,0,263,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,38,TRUE
"Nathaniel Clyne","Clyne","Crystal Palace","DEF",33,"2026-04-20",0,0,0,0,0,263,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"West Ham",3,3,0,0,0,38,TRUE
"Nathaniel Clyne","Clyne","Crystal Palace","DEF",34,"2026-04-25",0,0,0,0,0,263,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Liverpool",4,3,0,0,0,38,TRUE
"Nathaniel Clyne","Clyne","Crystal Palace","DEF",35,"2026-05-03",0,0,0,0,0,263,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Bournemouth",3,3,0,0,0,38,TRUE
"Nathaniel Clyne","Clyne","Crystal Palace","DEF",36,"2026-05-13",0.8,0,0,0,0,263,0,3,"a",0,8,0,0,1,0,0,0,3,2025,"Man City",4,3,0,0,1,38,TRUE
"Nathaniel Clyne","Clyne","Crystal Palace","DEF",36,"2026-05-10",0,0,0,0,0,263,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Everton",3,3,0,0,0,38,TRUE
"Nathaniel Clyne","Clyne","Crystal Palace","DEF",37,"2026-05-17",0,0,0,0,0,263,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,3,0,0,0,38,TRUE
"Nathaniel Clyne","Clyne","Crystal Palace","DEF",38,"2026-05-24",1.8,0,0,0,0,263,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Arsenal",5,3,0,0,1,38,TRUE
