"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Nicolò Savona","Savona","Forest","DEF",29,"2026-03-04",0,0,0,0,0,716,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Man City",4,3,0,0,0,45,TRUE
"Nicolò Savona","Savona","Forest","DEF",30,"2026-03-15",0,0,0,0,0,716,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0,0,45,TRUE
"Nicolò Savona","Savona","Forest","DEF",31,"2026-03-22",0,0,0,0,0,716,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0,0,45,TRUE
"Nicolò Savona","Savona","Forest","DEF",32,"2026-04-12",0,0,0,0,0,716,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,0,45,TRUE
"Nicolò Savona","Savona","Forest","DEF",33,"2026-04-19",0,0,0,0,0,716,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Burnley",2,3,0,0,0,45,TRUE
"Nicolò Savona","Savona","Forest","DEF",34,"2026-04-24",0,0,0,0,0,716,5,0,"a",0,0,0,0,0,0,0,5,0,2025,"Sunderland",3,3,0,0,0,45,TRUE
"Nicolò Savona","Savona","Forest","DEF",35,"2026-05-04",0,0,0,0,0,716,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Chelsea",4,3,0,0,0,45,TRUE
"Nicolò Savona","Savona","Forest","DEF",36,"2026-05-10",0,0,0,0,0,716,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Newcastle",3,3,0,0,0,45,TRUE
"Nicolò Savona","Savona","Forest","DEF",37,"2026-05-17",0,0,0,0,0,716,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,3,0,0,0,45,TRUE
"Nicolò Savona","Savona","Forest","DEF",38,"2026-05-24",0,0,0,0,0,716,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,0,45,TRUE
