"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Aaron Ramsdale","Ramsdale","Newcastle","GKP",27,"2026-02-21",0,0,0,0,0,674,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man City",4,3,0,0,0,48,TRUE
"Aaron Ramsdale","Ramsdale","Newcastle","GKP",28,"2026-02-28",0,0,0,0,0,674,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Everton",3,3,0,0,0,48,TRUE
"Aaron Ramsdale","Ramsdale","Newcastle","GKP",29,"2026-03-04",2.8,0,0,0,0,674,1,2,"h",0,90,0,0,1,4,0,2,1,2025,"Man Utd",4,3,0,0,3,48,TRUE
"Aaron Ramsdale","Ramsdale","Newcastle","GKP",30,"2026-03-14",1.7,0,0,0,0,674,1,0,"a",1,90,1,0,0,3,0,1,0,2025,"Chelsea",4,3,0,0,7,48,TRUE
"Aaron Ramsdale","Ramsdale","Newcastle","GKP",31,"2026-03-22",3.4,0,0,0,0,674,2,1,"h",0,90,0,0,2,4,0,1,2,2025,"Sunderland",3,3,0,0,2,48,TRUE
"Aaron Ramsdale","Ramsdale","Newcastle","GKP",32,"2026-04-12",2.3,0,0,0,0,674,1,2,"a",0,90,1,0,2,3,0,1,2,2025,"Crystal Palace",3,3,0,0,1,48,TRUE
"Aaron Ramsdale","Ramsdale","Newcastle","GKP",33,"2026-04-18",1.3,0,0,0,0,674,2,1,"h",0,90,0,0,2,1,0,1,2,2025,"Bournemouth",3,3,0,0,1,48,TRUE
"Aaron Ramsdale","Ramsdale","Newcastle","GKP",34,"2026-04-25",0,0,0,0,0,674,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,48,TRUE
"Aaron Ramsdale","Ramsdale","Newcastle","GKP",35,"2026-05-02",0,0,0,0,0,674,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Brighton",3,3,0,0,0,48,TRUE
"Aaron Ramsdale","Ramsdale","Newcastle","GKP",36,"2026-05-10",0,0,0,0,0,674,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,48,TRUE
"Aaron Ramsdale","Ramsdale","Newcastle","GKP",37,"2026-05-17",0,0,0,0,0,674,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"West Ham",3,3,0,0,0,48,TRUE
"Aaron Ramsdale","Ramsdale","Newcastle","GKP",38,"2026-05-24",0,0,0,0,0,674,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Fulham",3,3,0,0,0,48,TRUE
