"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Rodrigo Bentancur","Bentancur","Tottenham","MID",16,"2025-12-14",4,0,0,0,0,585,0,3,"a",0,58,0,0,2,0,0,0,3,2025,"Forest",3,3,0,0.02,1,53,TRUE
"Rodrigo Bentancur","Bentancur","Tottenham","MID",17,"2025-12-20",2.9,0,0,0,0,585,2,1,"h",0,90,1,0,2,0,0,1,2,2025,"Liverpool",4,3,0.04,0.01,3,53,TRUE
"Rodrigo Bentancur","Bentancur","Tottenham","MID",18,"2025-12-28",3.8,0,0,0,0,585,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Crystal Palace",3,3,0.04,0.01,5,53,TRUE
"Rodrigo Bentancur","Bentancur","Tottenham","MID",19,"2026-01-01",2.1,0,0,0,0,585,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0.02,5,53,TRUE
"Rodrigo Bentancur","Bentancur","Tottenham","MID",20,"2026-01-04",2.1,0,0,0,0,585,1,1,"h",0,90,1,0,1,0,0,1,1,2025,"Sunderland",3,3,0,0.03,3,53,TRUE
"Rodrigo Bentancur","Bentancur","Tottenham","MID",21,"2026-01-07",1.6,0,0,0,0,585,2,3,"a",0,85,0,0,2,0,0,2,3,2025,"Bournemouth",3,3,0,0,2,53,TRUE
"Rodrigo Bentancur","Bentancur","Tottenham","MID",22,"2026-01-17",0,0,0,0,0,585,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"West Ham",3,3,0,0,0,53,TRUE
"Rodrigo Bentancur","Bentancur","Tottenham","MID",23,"2026-01-24",0,0,0,0,0,585,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Burnley",2,3,0,0,0,53,TRUE
"Rodrigo Bentancur","Bentancur","Tottenham","MID",24,"2026-02-01",0,0,0,0,0,585,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man City",4,3,0,0,0,53,TRUE
"Rodrigo Bentancur","Bentancur","Tottenham","MID",25,"2026-02-07",0,0,0,0,0,585,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man Utd",4,3,0,0,0,53,TRUE
"Rodrigo Bentancur","Bentancur","Tottenham","MID",26,"2026-02-10",0,0,0,0,0,585,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,3,0,0,0,53,TRUE
"Rodrigo Bentancur","Bentancur","Tottenham","MID",27,"2026-02-22",0,0,0,0,0,585,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,53,TRUE
"Rodrigo Bentancur","Bentancur","Tottenham","MID",28,"2026-03-01",0,0,0,0,0,585,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Fulham",3,3,0,0,0,53,TRUE
"Rodrigo Bentancur","Bentancur","Tottenham","MID",29,"2026-03-05",0,0,0,0,0,585,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Crystal Palace",3,3,0,0,0,52,TRUE
"Rodrigo Bentancur","Bentancur","Tottenham","MID",30,"2026-03-15",0,0,0,0,0,585,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,3,0,0,0,52,TRUE
"Rodrigo Bentancur","Bentancur","Tottenham","MID",31,"2026-03-22",0,0,0,0,0,585,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Forest",3,3,0,0,0,52,TRUE
"Rodrigo Bentancur","Bentancur","Tottenham","MID",32,"2026-04-12",0,0,0,0,0,585,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,52,TRUE
"Rodrigo Bentancur","Bentancur","Tottenham","MID",33,"2026-04-18",1.5,0,0,0,0,585,2,2,"h",0,66,0,0,1,0,0,2,2,2025,"Brighton",3,3,0.01,0,4,52,TRUE
"Rodrigo Bentancur","Bentancur","Tottenham","MID",34,"2026-04-25",4.6,0,0,0,0,585,1,0,"a",0,90,1,0,0,0,0,1,0,2025,"Wolves",2,3,0.05,0.1,4,52,TRUE
"Rodrigo Bentancur","Bentancur","Tottenham","MID",35,"2026-05-03",1.9,0,0,0,0,585,2,1,"a",0,66,1,0,0,0,0,2,1,2025,"Aston Villa",3,3,0,0.01,2,52,TRUE
"Rodrigo Bentancur","Bentancur","Tottenham","MID",36,"2026-05-11",4.3,0,0,0,0,585,1,1,"h",1,80,0,0,1,0,0,1,1,2025,"Leeds",3,3,0.21,0.01,5,52,TRUE
"Rodrigo Bentancur","Bentancur","Tottenham","MID",37,"2026-05-19",2,0,0,0,0,585,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Chelsea",4,3,0,0.03,2,52,TRUE
"Rodrigo Bentancur","Bentancur","Tottenham","MID",38,"2026-05-24",1.5,0,0,0,0,585,0,1,"h",0,81,0,0,0,0,0,1,0,2025,"Everton",3,3,0,0.01,5,52,TRUE
