"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Lyle Foster","Foster","Burnley","FWD",11,"2025-11-08",0,0,0,0,0,217,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"West Ham",3,2,0,0,0,50,TRUE
"Lyle Foster","Foster","Burnley","FWD",12,"2025-11-22",0.6,0,0,0,0,217,2,0,"h",0,18,0,0,1,0,0,0,2,2025,"Chelsea",4,2,0,0.02,1,50,TRUE
"Lyle Foster","Foster","Burnley","FWD",13,"2025-11-29",1.2,0,0,0,0,217,1,3,"a",0,74,0,0,0,0,0,1,3,2025,"Brentford",3,2,0,0,2,50,TRUE
"Lyle Foster","Foster","Burnley","FWD",14,"2025-12-03",2.8,0,0,0,0,217,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Crystal Palace",3,2,0.25,0.05,2,50,TRUE
"Lyle Foster","Foster","Burnley","FWD",15,"2025-12-06",1.5,0,0,0,0,217,1,2,"a",0,45,0,0,2,0,0,1,2,2025,"Newcastle",3,2,0.02,0.03,1,50,TRUE
"Lyle Foster","Foster","Burnley","FWD",16,"2025-12-13",2.3,0,0,0,0,217,3,2,"h",0,61,0,0,3,0,0,2,3,2025,"Fulham",3,2,0.03,0.02,2,50,TRUE
"Lyle Foster","Foster","Burnley","FWD",17,"2025-12-20",0,0,0,0,0,217,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,2,0,0,0,50,TRUE
"Lyle Foster","Foster","Burnley","FWD",18,"2025-12-27",0,0,0,0,0,217,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Everton",3,2,0,0,0,49,TRUE
"Lyle Foster","Foster","Burnley","FWD",19,"2025-12-30",0,0,0,0,0,217,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Newcastle",3,2,0,0,0,49,TRUE
"Lyle Foster","Foster","Burnley","FWD",20,"2026-01-03",0,0,0,0,0,217,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,2,0,0,0,49,TRUE
"Lyle Foster","Foster","Burnley","FWD",21,"2026-01-07",0.3,0,0,0,0,217,2,2,"h",0,14,1,0,0,0,0,2,2,2025,"Man Utd",4,2,0,0,0,49,TRUE
"Lyle Foster","Foster","Burnley","FWD",22,"2026-01-17",0.4,0,0,0,0,217,1,1,"a",0,16,0,0,0,0,0,1,1,2025,"Liverpool",4,2,0,0,1,49,TRUE
"Lyle Foster","Foster","Burnley","FWD",23,"2026-01-24",7.1,1,0,0,0,217,2,2,"h",0,21,0,0,1,0,0,2,2,2025,"Tottenham",3,2,0.65,0,5,49,TRUE
"Lyle Foster","Foster","Burnley","FWD",24,"2026-02-02",0.1,0,0,0,0,217,0,3,"a",0,62,0,0,2,0,0,0,3,2025,"Sunderland",3,2,0,0,2,49,TRUE
"Lyle Foster","Foster","Burnley","FWD",25,"2026-02-07",0.5,0,0,0,0,217,2,0,"h",0,23,0,0,0,0,0,0,2,2025,"West Ham",3,2,0,0.01,1,49,TRUE
"Lyle Foster","Foster","Burnley","FWD",26,"2026-02-11",0,0,0,0,0,217,3,2,"a",0,17,0,0,0,0,0,3,2,2025,"Crystal Palace",3,2,0,0,1,49,TRUE
"Lyle Foster","Foster","Burnley","FWD",27,"2026-02-21",0,0,0,0,0,217,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,2,0,0,0,49,TRUE
"Lyle Foster","Foster","Burnley","FWD",28,"2026-02-28",2.1,0,0,0,0,217,4,3,"h",0,45,1,0,1,0,0,3,4,2025,"Brentford",3,2,0,0.02,0,49,TRUE
"Lyle Foster","Foster","Burnley","FWD",29,"2026-03-03",5.4,0,0,0,0,217,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Everton",3,2,0.71,0.01,2,49,TRUE
"Lyle Foster","Foster","Burnley","FWD",30,"2026-03-14",1,0,0,0,0,217,0,0,"h",0,65,0,0,0,0,0,0,0,2025,"Bournemouth",3,2,0.09,0,2,49,TRUE
"Lyle Foster","Foster","Burnley","FWD",31,"2026-03-21",4.3,0,0,1,0,217,1,3,"a",0,77,0,0,2,0,0,1,3,2025,"Fulham",3,2,0,0.06,5,49,TRUE
"Lyle Foster","Foster","Burnley","FWD",32,"2026-04-11",0,0,0,0,0,217,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,2,0,0,0,49,TRUE
"Lyle Foster","Foster","Burnley","FWD",33,"2026-04-19",4,0,0,0,0,217,1,4,"a",0,26,0,0,3,0,0,1,4,2025,"Forest",3,2,0.09,0.01,1,49,TRUE
"Lyle Foster","Foster","Burnley","FWD",33,"2026-04-22",0.5,0,0,0,0,217,1,0,"h",0,18,0,0,0,0,0,0,1,2025,"Man City",4,2,0.08,0.01,1,49,TRUE
"Lyle Foster","Foster","Burnley","FWD",35,"2026-05-01",0,0,0,0,0,217,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Leeds",3,2,0,0,0,49,TRUE
"Lyle Foster","Foster","Burnley","FWD",36,"2026-05-10",0.6,0,0,0,0,217,2,2,"h",0,21,0,0,0,0,0,2,2,2025,"Aston Villa",3,2,0,0,1,49,TRUE
"Lyle Foster","Foster","Burnley","FWD",37,"2026-05-18",0,0,0,0,0,217,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,2,0,0,0,49,TRUE
"Lyle Foster","Foster","Burnley","FWD",38,"2026-05-24",0,0,0,0,0,217,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,2,0,0,0,49,TRUE
