"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Fabian Schär","Schär","Newcastle","DEF",28,"2026-02-28",0,0,0,0,0,474,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Everton",3,3,0,0,0,52,TRUE
"Fabian Schär","Schär","Newcastle","DEF",29,"2026-03-04",0,0,0,0,0,474,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,52,TRUE
"Fabian Schär","Schär","Newcastle","DEF",30,"2026-03-14",0,0,0,0,0,474,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Chelsea",4,3,0,0,0,52,TRUE
"Fabian Schär","Schär","Newcastle","DEF",31,"2026-03-22",0,0,0,0,0,474,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,3,0,0,0,52,TRUE
"Fabian Schär","Schär","Newcastle","DEF",32,"2026-04-12",0,0,0,0,0,474,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Crystal Palace",3,3,0,0,0,52,TRUE
"Fabian Schär","Schär","Newcastle","DEF",33,"2026-04-18",0,0,0,0,0,474,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,3,0,0,0,52,TRUE
"Fabian Schär","Schär","Newcastle","DEF",34,"2026-04-25",0,0,0,0,0,474,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,52,TRUE
"Fabian Schär","Schär","Newcastle","DEF",35,"2026-05-02",0,0,0,0,0,474,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Brighton",3,3,0,0,0,52,TRUE
"Fabian Schär","Schär","Newcastle","DEF",36,"2026-05-10",0,0,0,0,0,474,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,52,TRUE
"Fabian Schär","Schär","Newcastle","DEF",37,"2026-05-17",0,0,0,0,0,474,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"West Ham",3,3,0,0,0,52,TRUE
"Fabian Schär","Schär","Newcastle","DEF",38,"2026-05-24",0,0,0,0,0,474,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Fulham",3,3,0,0,0,52,TRUE
