"GW","GW_id","season","finished","kickoff_time","team","h_a","strength","opponent","difficulty"
4,35,2026,FALSE,"2026-09-12T14:00:00Z","Liverpool","h",NA,"Fulham",NA
4,35,2026,FALSE,"2026-09-12T14:00:00Z","Fulham","a",NA,"Liverpool",NA
4,36,2026,FALSE,"2026-09-12T19:00:00Z","Sunderland","h",NA,"Arsenal",NA
4,36,2026,FALSE,"2026-09-12T19:00:00Z","Arsenal","a",NA,"Sunderland",NA
4,37,2026,FALSE,"2026-09-12T16:30:00Z","Tottenham","h",NA,"Everton",NA
4,37,2026,FALSE,"2026-09-12T16:30:00Z","Everton","a",NA,"Tottenham",NA
4,38,2026,FALSE,"2026-09-13T13:00:00Z","Coventry City","h",NA,"Brighton",NA
4,38,2026,FALSE,"2026-09-13T13:00:00Z","Brighton","a",NA,"Coventry City",NA
4,39,2026,FALSE,"2026-09-13T15:30:00Z","Man Utd","h",NA,"Man City",NA
4,39,2026,FALSE,"2026-09-13T15:30:00Z","Man City","a",NA,"Man Utd",NA
4,40,2026,FALSE,"2026-09-14T19:00:00Z","Leeds","h",NA,"Newcastle",NA
4,40,2026,FALSE,"2026-09-14T19:00:00Z","Newcastle","a",NA,"Leeds",NA
5,41,2026,FALSE,"2026-09-18T19:00:00Z","Brentford","h",NA,"Chelsea",NA
5,41,2026,FALSE,"2026-09-18T19:00:00Z","Chelsea","a",NA,"Brentford",NA
5,42,2026,FALSE,"2026-09-19T14:00:00Z","Brighton","h",NA,"Arsenal",NA
5,42,2026,FALSE,"2026-09-19T14:00:00Z","Arsenal","a",NA,"Brighton",NA
5,43,2026,FALSE,"2026-09-19T14:00:00Z","Everton","h",NA,"Ipswich Town",NA
5,43,2026,FALSE,"2026-09-19T14:00:00Z","Ipswich Town","a",NA,"Everton",NA
5,44,2026,FALSE,"2026-09-19T14:00:00Z","Leeds","h",NA,"Crystal Palace",NA
5,44,2026,FALSE,"2026-09-19T14:00:00Z","Crystal Palace","a",NA,"Leeds",NA
5,45,2026,FALSE,"2026-09-19T14:00:00Z","Man City","h",NA,"Sunderland",NA
5,45,2026,FALSE,"2026-09-19T14:00:00Z","Sunderland","a",NA,"Man City",NA
5,46,2026,FALSE,"2026-09-19T14:00:00Z","Newcastle","h",NA,"Hull City",NA
5,46,2026,FALSE,"2026-09-19T14:00:00Z","Hull City","a",NA,"Newcastle",NA
5,47,2026,FALSE,"2026-09-19T16:30:00Z","Forest","h",NA,"Coventry City",NA
5,47,2026,FALSE,"2026-09-19T16:30:00Z","Coventry City","a",NA,"Forest",NA
5,48,2026,FALSE,"2026-09-19T11:30:00Z","Tottenham","h",NA,"Aston Villa",NA
5,48,2026,FALSE,"2026-09-19T11:30:00Z","Aston Villa","a",NA,"Tottenham",NA
5,49,2026,FALSE,"2026-09-20T13:00:00Z","Bournemouth","h",NA,"Liverpool",NA
5,49,2026,FALSE,"2026-09-20T13:00:00Z","Liverpool","a",NA,"Bournemouth",NA
5,50,2026,FALSE,"2026-09-20T15:30:00Z","Fulham","h",NA,"Man Utd",NA
5,50,2026,FALSE,"2026-09-20T15:30:00Z","Man Utd","a",NA,"Fulham",NA
6,51,2026,FALSE,"2026-10-10T14:00:00Z","Arsenal","h",NA,"Leeds",NA
6,51,2026,FALSE,"2026-10-10T14:00:00Z","Leeds","a",NA,"Arsenal",NA
6,52,2026,FALSE,"2026-10-10T14:00:00Z","Aston Villa","h",NA,"Brentford",NA
6,52,2026,FALSE,"2026-10-10T14:00:00Z","Brentford","a",NA,"Aston Villa",NA
6,53,2026,FALSE,"2026-10-10T14:00:00Z","Chelsea","h",NA,"Bournemouth",NA
6,53,2026,FALSE,"2026-10-10T14:00:00Z","Bournemouth","a",NA,"Chelsea",NA
6,54,2026,FALSE,"2026-10-10T14:00:00Z","Coventry City","h",NA,"Newcastle",NA
6,54,2026,FALSE,"2026-10-10T14:00:00Z","Newcastle","a",NA,"Coventry City",NA
6,55,2026,FALSE,"2026-10-10T14:00:00Z","Crystal Palace","h",NA,"Forest",NA
6,55,2026,FALSE,"2026-10-10T14:00:00Z","Forest","a",NA,"Crystal Palace",NA
6,56,2026,FALSE,"2026-10-10T14:00:00Z","Hull City","h",NA,"Everton",NA
6,56,2026,FALSE,"2026-10-10T14:00:00Z","Everton","a",NA,"Hull City",NA
6,57,2026,FALSE,"2026-10-10T14:00:00Z","Ipswich Town","h",NA,"Fulham",NA
6,57,2026,FALSE,"2026-10-10T14:00:00Z","Fulham","a",NA,"Ipswich Town",NA
6,58,2026,FALSE,"2026-10-10T14:00:00Z","Liverpool","h",NA,"Man City",NA
6,58,2026,FALSE,"2026-10-10T14:00:00Z","Man City","a",NA,"Liverpool",NA
6,59,2026,FALSE,"2026-10-10T14:00:00Z","Man Utd","h",NA,"Tottenham",NA
6,59,2026,FALSE,"2026-10-10T14:00:00Z","Tottenham","a",NA,"Man Utd",NA
6,60,2026,FALSE,"2026-10-10T14:00:00Z","Sunderland","h",NA,"Brighton",NA
6,60,2026,FALSE,"2026-10-10T14:00:00Z","Brighton","a",NA,"Sunderland",NA
7,61,2026,FALSE,"2026-10-17T14:00:00Z","Bournemouth","h",NA,"Sunderland",NA
7,61,2026,FALSE,"2026-10-17T14:00:00Z","Sunderland","a",NA,"Bournemouth",NA
7,62,2026,FALSE,"2026-10-17T14:00:00Z","Brentford","h",NA,"Liverpool",NA
7,62,2026,FALSE,"2026-10-17T14:00:00Z","Liverpool","a",NA,"Brentford",NA
7,63,2026,FALSE,"2026-10-17T14:00:00Z","Brighton","h",NA,"Crystal Palace",NA
7,63,2026,FALSE,"2026-10-17T14:00:00Z","Crystal Palace","a",NA,"Brighton",NA
7,64,2026,FALSE,"2026-10-17T14:00:00Z","Everton","h",NA,"Chelsea",NA
7,64,2026,FALSE,"2026-10-17T14:00:00Z","Chelsea","a",NA,"Everton",NA
7,65,2026,FALSE,"2026-10-17T14:00:00Z","Fulham","h",NA,"Hull City",NA
7,65,2026,FALSE,"2026-10-17T14:00:00Z","Hull City","a",NA,"Fulham",NA
7,66,2026,FALSE,"2026-10-17T14:00:00Z","Leeds","h",NA,"Man Utd",NA
7,66,2026,FALSE,"2026-10-17T14:00:00Z","Man Utd","a",NA,"Leeds",NA
7,67,2026,FALSE,"2026-10-17T14:00:00Z","Man City","h",NA,"Ipswich Town",NA
7,67,2026,FALSE,"2026-10-17T14:00:00Z","Ipswich Town","a",NA,"Man City",NA
7,68,2026,FALSE,"2026-10-17T14:00:00Z","Newcastle","h",NA,"Aston Villa",NA
7,68,2026,FALSE,"2026-10-17T14:00:00Z","Aston Villa","a",NA,"Newcastle",NA
7,69,2026,FALSE,"2026-10-17T14:00:00Z","Forest","h",NA,"Arsenal",NA
7,69,2026,FALSE,"2026-10-17T14:00:00Z","Arsenal","a",NA,"Forest",NA
7,70,2026,FALSE,"2026-10-17T14:00:00Z","Tottenham","h",NA,"Coventry City",NA
7,70,2026,FALSE,"2026-10-17T14:00:00Z","Coventry City","a",NA,"Tottenham",NA
8,71,2026,FALSE,"2026-10-24T14:00:00Z","Arsenal","h",NA,"Everton",NA
8,71,2026,FALSE,"2026-10-24T14:00:00Z","Everton","a",NA,"Arsenal",NA
8,72,2026,FALSE,"2026-10-24T14:00:00Z","Aston Villa","h",NA,"Man City",NA
8,72,2026,FALSE,"2026-10-24T14:00:00Z","Man City","a",NA,"Aston Villa",NA
8,73,2026,FALSE,"2026-10-24T14:00:00Z","Chelsea","h",NA,"Tottenham",NA
8,73,2026,FALSE,"2026-10-24T14:00:00Z","Tottenham","a",NA,"Chelsea",NA
8,74,2026,FALSE,"2026-10-24T14:00:00Z","Coventry City","h",NA,"Fulham",NA
8,74,2026,FALSE,"2026-10-24T14:00:00Z","Fulham","a",NA,"Coventry City",NA
8,75,2026,FALSE,"2026-10-24T14:00:00Z","Crystal Palace","h",NA,"Newcastle",NA
8,75,2026,FALSE,"2026-10-24T14:00:00Z","Newcastle","a",NA,"Crystal Palace",NA
8,76,2026,FALSE,"2026-10-24T14:00:00Z","Hull City","h",NA,"Brentford",NA
8,76,2026,FALSE,"2026-10-24T14:00:00Z","Brentford","a",NA,"Hull City",NA
8,77,2026,FALSE,"2026-10-24T14:00:00Z","Ipswich Town","h",NA,"Forest",NA
8,77,2026,FALSE,"2026-10-24T14:00:00Z","Forest","a",NA,"Ipswich Town",NA
8,78,2026,FALSE,"2026-10-24T14:00:00Z","Liverpool","h",NA,"Brighton",NA
8,78,2026,FALSE,"2026-10-24T14:00:00Z","Brighton","a",NA,"Liverpool",NA
8,79,2026,FALSE,"2026-10-24T14:00:00Z","Man Utd","h",NA,"Bournemouth",NA
8,79,2026,FALSE,"2026-10-24T14:00:00Z","Bournemouth","a",NA,"Man Utd",NA
8,80,2026,FALSE,"2026-10-24T14:00:00Z","Sunderland","h",NA,"Leeds",NA
8,80,2026,FALSE,"2026-10-24T14:00:00Z","Leeds","a",NA,"Sunderland",NA
9,81,2026,FALSE,"2026-10-31T15:00:00Z","Aston Villa","h",NA,"Fulham",NA
9,81,2026,FALSE,"2026-10-31T15:00:00Z","Fulham","a",NA,"Aston Villa",NA
9,82,2026,FALSE,"2026-10-31T15:00:00Z","Bournemouth","h",NA,"Leeds",NA
9,82,2026,FALSE,"2026-10-31T15:00:00Z","Leeds","a",NA,"Bournemouth",NA
9,83,2026,FALSE,"2026-10-31T15:00:00Z","Brentford","h",NA,"Forest",NA
9,83,2026,FALSE,"2026-10-31T15:00:00Z","Forest","a",NA,"Brentford",NA
9,84,2026,FALSE,"2026-10-31T15:00:00Z","Chelsea","h",NA,"Man Utd",NA
9,84,2026,FALSE,"2026-10-31T15:00:00Z","Man Utd","a",NA,"Chelsea",NA
9,85,2026,FALSE,"2026-10-31T15:00:00Z","Coventry City","h",NA,"Sunderland",NA
9,85,2026,FALSE,"2026-10-31T15:00:00Z","Sunderland","a",NA,"Coventry City",NA
9,86,2026,FALSE,"2026-10-31T15:00:00Z","Hull City","h",NA,"Ipswich Town",NA
9,86,2026,FALSE,"2026-10-31T15:00:00Z","Ipswich Town","a",NA,"Hull City",NA
9,87,2026,FALSE,"2026-10-31T15:00:00Z","Liverpool","h",NA,"Arsenal",NA
9,87,2026,FALSE,"2026-10-31T15:00:00Z","Arsenal","a",NA,"Liverpool",NA
9,88,2026,FALSE,"2026-10-31T15:00:00Z","Man City","h",NA,"Brighton",NA
9,88,2026,FALSE,"2026-10-31T15:00:00Z","Brighton","a",NA,"Man City",NA
9,89,2026,FALSE,"2026-10-31T15:00:00Z","Newcastle","h",NA,"Everton",NA
9,89,2026,FALSE,"2026-10-31T15:00:00Z","Everton","a",NA,"Newcastle",NA
9,90,2026,FALSE,"2026-10-31T15:00:00Z","Tottenham","h",NA,"Crystal Palace",NA
9,90,2026,FALSE,"2026-10-31T15:00:00Z","Crystal Palace","a",NA,"Tottenham",NA
10,91,2026,FALSE,"2026-11-07T15:00:00Z","Arsenal","h",NA,"Hull City",NA
10,91,2026,FALSE,"2026-11-07T15:00:00Z","Hull City","a",NA,"Arsenal",NA
10,92,2026,FALSE,"2026-11-07T15:00:00Z","Brighton","h",NA,"Brentford",NA
10,92,2026,FALSE,"2026-11-07T15:00:00Z","Brentford","a",NA,"Brighton",NA
10,93,2026,FALSE,"2026-11-07T15:00:00Z","Crystal Palace","h",NA,"Liverpool",NA
10,93,2026,FALSE,"2026-11-07T15:00:00Z","Liverpool","a",NA,"Crystal Palace",NA
10,94,2026,FALSE,"2026-11-07T15:00:00Z","Everton","h",NA,"Coventry City",NA
10,94,2026,FALSE,"2026-11-07T15:00:00Z","Coventry City","a",NA,"Everton",NA
10,95,2026,FALSE,"2026-11-07T15:00:00Z","Fulham","h",NA,"Newcastle",NA
10,95,2026,FALSE,"2026-11-07T15:00:00Z","Newcastle","a",NA,"Fulham",NA
10,96,2026,FALSE,"2026-11-07T15:00:00Z","Ipswich Town","h",NA,"Bournemouth",NA
10,96,2026,FALSE,"2026-11-07T15:00:00Z","Bournemouth","a",NA,"Ipswich Town",NA
10,97,2026,FALSE,"2026-11-07T15:00:00Z","Leeds","h",NA,"Tottenham",NA
10,97,2026,FALSE,"2026-11-07T15:00:00Z","Tottenham","a",NA,"Leeds",NA
10,98,2026,FALSE,"2026-11-07T15:00:00Z","Man Utd","h",NA,"Aston Villa",NA
10,98,2026,FALSE,"2026-11-07T15:00:00Z","Aston Villa","a",NA,"Man Utd",NA
10,99,2026,FALSE,"2026-11-07T15:00:00Z","Forest","h",NA,"Man City",NA
10,99,2026,FALSE,"2026-11-07T15:00:00Z","Man City","a",NA,"Forest",NA
10,100,2026,FALSE,"2026-11-07T15:00:00Z","Sunderland","h",NA,"Chelsea",NA
10,100,2026,FALSE,"2026-11-07T15:00:00Z","Chelsea","a",NA,"Sunderland",NA
11,101,2026,FALSE,"2026-11-21T15:00:00Z","Aston Villa","h",NA,"Sunderland",NA
11,101,2026,FALSE,"2026-11-21T15:00:00Z","Sunderland","a",NA,"Aston Villa",NA
11,102,2026,FALSE,"2026-11-21T15:00:00Z","Bournemouth","h",NA,"Forest",NA
11,102,2026,FALSE,"2026-11-21T15:00:00Z","Forest","a",NA,"Bournemouth",NA
11,103,2026,FALSE,"2026-11-21T15:00:00Z","Brentford","h",NA,"Everton",NA
11,103,2026,FALSE,"2026-11-21T15:00:00Z","Everton","a",NA,"Brentford",NA
11,104,2026,FALSE,"2026-11-21T15:00:00Z","Chelsea","h",NA,"Leeds",NA
11,104,2026,FALSE,"2026-11-21T15:00:00Z","Leeds","a",NA,"Chelsea",NA
11,105,2026,FALSE,"2026-11-21T15:00:00Z","Coventry City","h",NA,"Crystal Palace",NA
11,105,2026,FALSE,"2026-11-21T15:00:00Z","Crystal Palace","a",NA,"Coventry City",NA
11,106,2026,FALSE,"2026-11-21T15:00:00Z","Hull City","h",NA,"Brighton",NA
11,106,2026,FALSE,"2026-11-21T15:00:00Z","Brighton","a",NA,"Hull City",NA
11,107,2026,FALSE,"2026-11-21T15:00:00Z","Liverpool","h",NA,"Man Utd",NA
11,107,2026,FALSE,"2026-11-21T15:00:00Z","Man Utd","a",NA,"Liverpool",NA
11,108,2026,FALSE,"2026-11-21T15:00:00Z","Man City","h",NA,"Fulham",NA
11,108,2026,FALSE,"2026-11-21T15:00:00Z","Fulham","a",NA,"Man City",NA
11,109,2026,FALSE,"2026-11-21T15:00:00Z","Newcastle","h",NA,"Arsenal",NA
11,109,2026,FALSE,"2026-11-21T15:00:00Z","Arsenal","a",NA,"Newcastle",NA
11,110,2026,FALSE,"2026-11-21T15:00:00Z","Tottenham","h",NA,"Ipswich Town",NA
11,110,2026,FALSE,"2026-11-21T15:00:00Z","Ipswich Town","a",NA,"Tottenham",NA
12,111,2026,FALSE,"2026-11-28T15:00:00Z","Arsenal","h",NA,"Man City",NA
12,111,2026,FALSE,"2026-11-28T15:00:00Z","Man City","a",NA,"Arsenal",NA
12,112,2026,FALSE,"2026-11-28T15:00:00Z","Brighton","h",NA,"Newcastle",NA
12,112,2026,FALSE,"2026-11-28T15:00:00Z","Newcastle","a",NA,"Brighton",NA
12,113,2026,FALSE,"2026-11-28T15:00:00Z","Crystal Palace","h",NA,"Hull City",NA
12,113,2026,FALSE,"2026-11-28T15:00:00Z","Hull City","a",NA,"Crystal Palace",NA
12,114,2026,FALSE,"2026-11-28T15:00:00Z","Everton","h",NA,"Liverpool",NA
12,114,2026,FALSE,"2026-11-28T15:00:00Z","Liverpool","a",NA,"Everton",NA
12,115,2026,FALSE,"2026-11-28T15:00:00Z","Fulham","h",NA,"Bournemouth",NA
12,115,2026,FALSE,"2026-11-28T15:00:00Z","Bournemouth","a",NA,"Fulham",NA
12,116,2026,FALSE,"2026-11-28T15:00:00Z","Ipswich Town","h",NA,"Aston Villa",NA
12,116,2026,FALSE,"2026-11-28T15:00:00Z","Aston Villa","a",NA,"Ipswich Town",NA
12,117,2026,FALSE,"2026-11-28T15:00:00Z","Leeds","h",NA,"Coventry City",NA
12,117,2026,FALSE,"2026-11-28T15:00:00Z","Coventry City","a",NA,"Leeds",NA
12,118,2026,FALSE,"2026-11-28T15:00:00Z","Man Utd","h",NA,"Brentford",NA
12,118,2026,FALSE,"2026-11-28T15:00:00Z","Brentford","a",NA,"Man Utd",NA
12,119,2026,FALSE,"2026-11-28T15:00:00Z","Forest","h",NA,"Chelsea",NA
12,119,2026,FALSE,"2026-11-28T15:00:00Z","Chelsea","a",NA,"Forest",NA
12,120,2026,FALSE,"2026-11-28T15:00:00Z","Sunderland","h",NA,"Tottenham",NA
12,120,2026,FALSE,"2026-11-28T15:00:00Z","Tottenham","a",NA,"Sunderland",NA
13,121,2026,FALSE,"2026-12-02T20:00:00Z","Aston Villa","h",NA,"Everton",NA
13,121,2026,FALSE,"2026-12-02T20:00:00Z","Everton","a",NA,"Aston Villa",NA
13,122,2026,FALSE,"2026-12-02T20:00:00Z","Bournemouth","h",NA,"Brighton",NA
13,122,2026,FALSE,"2026-12-02T20:00:00Z","Brighton","a",NA,"Bournemouth",NA
13,123,2026,FALSE,"2026-12-02T20:00:00Z","Brentford","h",NA,"Arsenal",NA
13,123,2026,FALSE,"2026-12-02T20:00:00Z","Arsenal","a",NA,"Brentford",NA
13,124,2026,FALSE,"2026-12-02T20:00:00Z","Chelsea","h",NA,"Crystal Palace",NA
13,124,2026,FALSE,"2026-12-02T20:00:00Z","Crystal Palace","a",NA,"Chelsea",NA
13,125,2026,FALSE,"2026-12-02T20:00:00Z","Coventry City","h",NA,"Ipswich Town",NA
13,125,2026,FALSE,"2026-12-02T20:00:00Z","Ipswich Town","a",NA,"Coventry City",NA
13,126,2026,FALSE,"2026-12-02T20:00:00Z","Hull City","h",NA,"Forest",NA
13,126,2026,FALSE,"2026-12-02T20:00:00Z","Forest","a",NA,"Hull City",NA
13,127,2026,FALSE,"2026-12-02T20:00:00Z","Liverpool","h",NA,"Sunderland",NA
13,127,2026,FALSE,"2026-12-02T20:00:00Z","Sunderland","a",NA,"Liverpool",NA
13,128,2026,FALSE,"2026-12-02T20:00:00Z","Man City","h",NA,"Leeds",NA
13,128,2026,FALSE,"2026-12-02T20:00:00Z","Leeds","a",NA,"Man City",NA
13,129,2026,FALSE,"2026-12-02T20:00:00Z","Newcastle","h",NA,"Man Utd",NA
13,129,2026,FALSE,"2026-12-02T20:00:00Z","Man Utd","a",NA,"Newcastle",NA
13,130,2026,FALSE,"2026-12-02T20:00:00Z","Tottenham","h",NA,"Fulham",NA
13,130,2026,FALSE,"2026-12-02T20:00:00Z","Fulham","a",NA,"Tottenham",NA
14,131,2026,FALSE,"2026-12-05T15:00:00Z","Aston Villa","h",NA,"Crystal Palace",NA
14,131,2026,FALSE,"2026-12-05T15:00:00Z","Crystal Palace","a",NA,"Aston Villa",NA
14,132,2026,FALSE,"2026-12-05T15:00:00Z","Bournemouth","h",NA,"Hull City",NA
14,132,2026,FALSE,"2026-12-05T15:00:00Z","Hull City","a",NA,"Bournemouth",NA
14,133,2026,FALSE,"2026-12-05T15:00:00Z","Brentford","h",NA,"Man City",NA
14,133,2026,FALSE,"2026-12-05T15:00:00Z","Man City","a",NA,"Brentford",NA
14,134,2026,FALSE,"2026-12-05T15:00:00Z","Chelsea","h",NA,"Liverpool",NA
14,134,2026,FALSE,"2026-12-05T15:00:00Z","Liverpool","a",NA,"Chelsea",NA
14,135,2026,FALSE,"2026-12-05T15:00:00Z","Everton","h",NA,"Fulham",NA
14,135,2026,FALSE,"2026-12-05T15:00:00Z","Fulham","a",NA,"Everton",NA
14,136,2026,FALSE,"2026-12-05T15:00:00Z","Leeds","h",NA,"Ipswich Town",NA
14,136,2026,FALSE,"2026-12-05T15:00:00Z","Ipswich Town","a",NA,"Leeds",NA
14,137,2026,FALSE,"2026-12-05T15:00:00Z","Man Utd","h",NA,"Coventry City",NA
14,137,2026,FALSE,"2026-12-05T15:00:00Z","Coventry City","a",NA,"Man Utd",NA
14,138,2026,FALSE,"2026-12-05T15:00:00Z","Newcastle","h",NA,"Sunderland",NA
14,138,2026,FALSE,"2026-12-05T15:00:00Z","Sunderland","a",NA,"Newcastle",NA
14,139,2026,FALSE,"2026-12-05T15:00:00Z","Forest","h",NA,"Brighton",NA
14,139,2026,FALSE,"2026-12-05T15:00:00Z","Brighton","a",NA,"Forest",NA
14,140,2026,FALSE,"2026-12-05T15:00:00Z","Tottenham","h",NA,"Arsenal",NA
14,140,2026,FALSE,"2026-12-05T15:00:00Z","Arsenal","a",NA,"Tottenham",NA
15,141,2026,FALSE,"2026-12-12T15:00:00Z","Arsenal","h",NA,"Bournemouth",NA
15,141,2026,FALSE,"2026-12-12T15:00:00Z","Bournemouth","a",NA,"Arsenal",NA
15,142,2026,FALSE,"2026-12-12T15:00:00Z","Brighton","h",NA,"Everton",NA
15,142,2026,FALSE,"2026-12-12T15:00:00Z","Everton","a",NA,"Brighton",NA
15,143,2026,FALSE,"2026-12-12T15:00:00Z","Coventry City","h",NA,"Aston Villa",NA
15,143,2026,FALSE,"2026-12-12T15:00:00Z","Aston Villa","a",NA,"Coventry City",NA
