"id","web_name","position","name","status","value","team","first_name","second_name"
108,"Wilson","FWD","Callum Wilson","a","0.0","Brentford","Callum","Wilson"
565,"Sangaré","MID","Mamadou Sangaré","a","0.0","Brentford","Mamadou","Sangaré"
109,"Verbruggen","GKP","Bart Verbruggen","a","28.9","Brighton","Bart","Verbruggen"
111,"Steele","GKP","Jason Steele","a","0.0","Brighton","Jason","Steele"
113,"F.Kadıoğlu","DEF","Ferdi Kadıoğlu","a","26.2","Brighton","Ferdi","Kadıoğlu"
114,"Boscagli","DEF","Olivier Boscagli","a","8.7","Brighton","Olivier","Boscagli"
115,"De Cuyper","DEF","Maxim De Cuyper","a","18.7","Brighton","Maxim","De Cuyper"
116,"Dunk","DEF","Lewis Dunk","a","22.2","Brighton","Lewis","Dunk"
117,"Coppola","DEF","Diego Coppola","a","2.2","Brighton","Diego","Coppola"
118,"Igor","DEF","Igor Julio dos Santos de Paulo","a","1.3","Brighton","Igor Julio","dos Santos de Paulo"
119,"Costinha","DEF","João Pedro Loureiro da Costa","a","0.0","Brighton","João Pedro","Loureiro da Costa"
120,"Svoboda","DEF","Michael Svoboda","a","0.0","Brighton","Michael","Svoboda"
121,"Mitoma","MID","Mitoma Kaoru","i","10.3","Brighton","Mitoma","Kaoru"
122,"Minteh","MID","Yankuba Minteh","i","19.5","Brighton","Yankuba","Minteh"
123,"Hinshelwood","MID","Jack Hinshelwood","a","15.2","Brighton","Jack","Hinshelwood"
124,"Groß","MID","Pascal Groß","a","14.2","Brighton","Pascal","Groß"
125,"Georginio","FWD","Georginio Rutter","a","15.8","Brighton","Georginio","Rutter"
126,"O'Riley","MID","Matt O'Riley","a","2.9","Brighton","Matt","O'Riley"
127,"Gomez","MID","Diego Gómez Amarilla","a","19.4","Brighton","Diego","Gómez Amarilla"
129,"Ayari","MID","Yasin Ayari","a","17.8","Brighton","Yasin","Ayari"
130,"Wieffer","DEF","Mats Wieffer","a","18.8","Brighton","Mats","Wieffer"
131,"Baleba","MID","Carlos Baleba","i","11.2","Brighton","Carlos","Baleba"
134,"Oriola","MID","Nehemiah Oriola","a","0.2","Brighton","Nehemiah","Oriola"
135,"Yohanna","MID","Zadok Yohanna","a","0.0","Brighton","Zadok","Yohanna"
137,"Tzimas","FWD","Stefanos Tzimas","d","2.9","Brighton","Stefanos","Tzimas"
138,"Kostoulas","FWD","Charalampos Kostoulas","a","6.4","Brighton","Charalampos","Kostoulas"
139,"Ferguson","FWD","Evan Ferguson","i","0.0","Brighton","Evan","Ferguson"
328,"Struijk","DEF","Pascal Struijk","d","21.6","Brighton","Pascal","Struijk"
504,"Vuskovic","DEF","Luka Vušković","a","0.0","Brighton","Luka","Vušković"
594,"David","FWD","Promise David","a","0.0","Brighton","Promise","David"
40,"Rogers","MID","Morgan Rogers","a","22.5","Chelsea","Morgan","Rogers"
101,"Henderson","MID","Jordan Henderson","d","15.2","Chelsea","Jordan","Henderson"
136,"Welbeck","FWD","Danny Welbeck","a","21.0","Chelsea","Danny","Welbeck"
140,"Sánchez","GKP","Robert Lynch Sánchez","a","22.6","Chelsea","Robert","Lynch Sánchez"
142,"James","DEF","Reece James","a","20.9","Chelsea","Reece","James"
144,"Gusto","DEF","Malo Gusto","a","19.2","Chelsea","Malo","Gusto"
145,"Fofana","DEF","Wesley Fofana","s","13.0","Chelsea","Wesley","Fofana"
146,"B.Badiashile","DEF","Benoît Badiashile Mukinayi","a","1.6","Chelsea","Benoît","Badiashile Mukinayi"
147,"Tosin","DEF","Tosin Adarabioyo","a","7.6","Chelsea","Tosin","Adarabioyo"
148,"Hato","DEF","Jorrel Hato","a","4.2","Chelsea","Jorrel","Hato"
149,"Colwill","DEF","Levi Samuels Colwill","a","1.6","Chelsea","Levi","Samuels Colwill"
150,"M.Sarr","DEF","Mamadou Sarr","a","0.7","Chelsea","Mamadou","Sarr"
151,"Acheampong","DEF","Josh Acheampong","a","8.7","Chelsea","Josh","Acheampong"
152,"Palestra","DEF","Marco Palestra","a","0.0","Chelsea","Marco","Palestra"
153,"Disasi","DEF","Axel Disasi","a","0.0","Chelsea","Axel","Disasi"
154,"Palmer","MID","Cole Palmer","a","12.0","Chelsea","Cole","Palmer"
155,"Enzo","MID","Enzo Fernández","a","22.4","Chelsea","Enzo","Fernández"
156,"Neto","MID","Pedro Lomba Neto","a","19.2","Chelsea","Pedro","Lomba Neto"
157,"Estêvão","MID","Estêvão Almeida de Oliveira Gonçalves","a","8.9","Chelsea","Estêvão","Almeida de Oliveira Gonçalves"
158,"Gittens","MID","Jamie Bynoe-Gittens","a","4.2","Chelsea","Jamie","Bynoe-Gittens"
159,"Caicedo","MID","Moisés Caicedo Corozo","a","20.0","Chelsea","Moisés","Caicedo Corozo"
161,"Lavia","MID","Roméo Lavia","a","2.6","Chelsea","Roméo","Lavia"
163,"D.Essugo","MID","Dário Luís Essugo","a","0.2","Chelsea","Dário","Luís Essugo"
164,"Quenda","MID","Geovany Quenda","a","0.0","Chelsea","Geovany","Quenda"
165,"João Pedro","FWD","João Pedro Junqueira de Jesus","a","23.6","Chelsea","João Pedro","Junqueira de Jesus"
166,"N.Jackson","FWD","Nicolas Jackson","a","0.0","Chelsea","Nicolas","Jackson"
167,"Delap","FWD","Liam Delap","a","8.2","Chelsea","Liam","Delap"
168,"Marc Guiu","FWD","Marc Guiu Paz","a","2.6","Chelsea","Marc","Guiu Paz"
169,"Mheuka","FWD","Shumaira Mheuka","a","0.2","Chelsea","Shumaira","Mheuka"
170,"Emegha","FWD","Emmanuel Emegha","d","0.0","Chelsea","Emmanuel","Emegha"
200,"Lacroix","DEF","Maxence Lacroix","a","25.7","Chelsea","Maxence","Lacroix"
560,"Penders","GKP","Mike Penders","a","0.0","Chelsea","Mike","Penders"
561,"Anselmino","DEF","Aaron Anselmino","a","0.0","Chelsea","Aaron","Anselmino"
568,"Barco","MID","Valentín Barco","a","0.0","Chelsea","Valentín","Barco"
578,"Mudryk","MID","Mykhailo Mudryk","a","0.0","Chelsea","Mykhailo","Mudryk"
583,"Chavarria","DEF","Pep Chavarría","a","0.0","Chelsea","Pep","Chavarría"
104,"Onyeka","MID","Frank Onyeka","a","2.4","Coventry City","Frank","Onyeka"
110,"Rushworth","GKP","Carl Rushworth","a","0.0","Coventry City","Carl","Rushworth"
171,"Dovin","GKP","Oliver Dovin","a","0.0","Coventry City","Oliver","Dovin"
172,"Wilson","GKP","Ben Wilson","a","0.0","Coventry City","Ben","Wilson"
173,"Thomas","DEF","Bobby Thomas","a","0.0","Coventry City","Bobby","Thomas"
174,"Kitching","DEF","Liam Kitching","a","0.0","Coventry City","Liam","Kitching"
175,"van Ewijk","DEF","Milan van Ewijk","a","0.0","Coventry City","Milan","van Ewijk"
176,"Dasilva","DEF","Jay Dasilva","a","0.0","Coventry City","Jay","Dasilva"
177,"Kesler-Hayden","DEF","Kaine Kesler-Hayden","a","0.0","Coventry City","Kaine","Kesler-Hayden"
178,"Bidwell","DEF","Jake Bidwell","a","0.0","Coventry City","Jake","Bidwell"
179,"Latibeaudiere","DEF","Joel Latibeaudiere","a","0.0","Coventry City","Joel","Latibeaudiere"
180,"Woolfenden","DEF","Luke Woolfenden","a","0.0","Coventry City","Luke","Woolfenden"
181,"Brau","DEF","Miguel Brau","a","0.0","Coventry City","Miguel","Brau"
182,"Amenda","DEF","Aurèle Amenda","a","0.0","Coventry City","Aurèle","Amenda"
183,"Rudoni","MID","Jack Rudoni","d","0.0","Coventry City","Jack","Rudoni"
184,"Grimes","MID","Matt Grimes","a","0.0","Coventry City","Matt","Grimes"
185,"Sakamoto","MID","Tatsuhiro Sakamoto","a","0.0","Coventry City","Tatsuhiro","Sakamoto"
186,"Mason-Clark","MID","Ephron Mason-Clark","a","0.0","Coventry City","Ephron","Mason-Clark"
187,"Eccles","MID","Josh Eccles","a","0.0","Coventry City","Josh","Eccles"
188,"Torp","MID","Victor Torp","a","0.0","Coventry City","Victor","Torp"
189,"Shepherd","MID","George Shepherd","a","0.0","Coventry City","George","Shepherd"
190,"Tchaouna","MID","Loum Tchaouna","a","0.0","Coventry City","Loum","Tchaouna"
191,"Borges Rodrigues","MID","Raphael Borges Rodrigues","a","0.0","Coventry City","Raphael","Borges Rodrigues"
192,"Andrews","MID","Kaine Andrews","a","0.0","Coventry City","Kaine","Andrews"
193,"Wright","FWD","Haji Wright","i","0.0","Coventry City","Haji","Wright"
194,"Thomas-Asante","FWD","Brandon Thomas-Asante","a","0.0","Coventry City","Brandon","Thomas-Asante"
195,"Simms","FWD","Ellis Simms","a","0.0","Coventry City","Ellis","Simms"
492,"Awoniyi","FWD","Taiwo Awoniyi","a","7.8","Coventry City","Taiwo","Awoniyi"
575,"Yirenkyi","MID","Caleb Yirenkyi","a","0.0","Coventry City","Caleb","Yirenkyi"
584,"Hamer","MID","Gustavo Hamer","a","0.0","Coventry City","Gustavo","Hamer"
42,"Guessand","MID","Evann Guessand","a","8.0","Crystal Palace","Evann","Guessand"
198,"Henderson","GKP","Dean Henderson","a","26.2","Crystal Palace","Dean","Henderson"
199,"Benitez","GKP","Walter Benítez","a","1.6","Crystal Palace","Walter","Benítez"
201,"Muñoz","DEF","Daniel Muñoz Mejía","a","24.7","Crystal Palace","Daniel","Muñoz Mejía"
202,"Richards","DEF","Chris Richards","a","25.6","Crystal Palace","Chris","Richards"
203,"Canvot","DEF","Jaydee Canvot","a","14.4","Crystal Palace","Jaydee","Canvot"
204,"Mitchell","DEF","Tyrick Mitchell","a","30.0","Crystal Palace","Tyrick","Mitchell"
205,"Sosa","DEF","Borna Sosa","a","1.3","Crystal Palace","Borna","Sosa"
206,"Chadi Riad","DEF","Chadi Riad Dnanou","a","4.4","Crystal Palace","Chadi","Riad Dnanou"
207,"Mingueza","DEF","Oscar Mingueza","a","0.0","Crystal Palace","Oscar","Mingueza"
208,"Sarr","MID","Ismaïla Sarr","a","18.0","Crystal Palace","Ismaïla","Sarr"
210,"Wharton","MID","Adam Wharton","a","20.4","Crystal Palace","Adam","Wharton"
211,"Yeremy","MID","Yéremy Pino Santos","a","14.0","Crystal Palace","Yéremy","Pino Santos"
212,"Hughes","MID","Will Hughes","a","10.0","Crystal Palace","Will","Hughes"
213,"Lerma","MID","Jefferson Lerma Solís","a","13.8","Crystal Palace","Jefferson","Lerma Solís"
214,"Kamada","MID","Daichi Kamada","a","13.4","Crystal Palace","Daichi","Kamada"
215,"Devenny","MID","Justin Devenny","a","7.2","Crystal Palace","Justin","Devenny"
216,"Esse","MID","Romain Esse","a","0.8","Crystal Palace","Romain","Esse"
217,"M.França","MID","Matheus França de Oliveira","a","0.0","Crystal Palace","Matheus","França de Oliveira"
218,"Doucouré","MID","Cheick Doucouré","a","0.0","Crystal Palace","Cheick","Doucouré"
219,"J.Rak-Sakyi","MID","Jesurun Rak-Sakyi","a","0.0","Crystal Palace","Jesurun","Rak-Sakyi"
221,"Drakes-Thomas","MID","Joél Drakes-Thomas","a","0.4","Crystal Palace","Joél","Drakes-Thomas"
222,"Strand Larsen","FWD","Jørgen Strand Larsen","a","12.5","Crystal Palace","Jørgen","Strand Larsen"
223,"Mateta","FWD","Jean-Philippe Mateta","a","17.5","Crystal Palace","Jean-Philippe","Mateta"
224,"Nketiah","FWD","Eddie Nketiah","a","4.2","Crystal Palace","Eddie","Nketiah"
241,"McNeil","MID","Dwight McNeil","a","9.6","Crystal Palace","Dwight","McNeil"
555,"Matthews","GKP","Remi Matthews","a","0.0","Crystal Palace","Remi","Matthews"
577,"Tomiyasu","DEF","Takehiro Tomiyasu","a","0.0","Crystal Palace","Takehiro","Tomiyasu"
588,"Khalaili","DEF","Anan Khalaili","a","0.0","Crystal Palace","Anan","Khalaili"
595,"Gozo","MID","Zavier Gozo","a","0.0","Crystal Palace","Zavier","Gozo"
21,"Nørgaard","MID","Christian Nørgaard","d","1.4","Everton","Christian","Nørgaard"
209,"Johnson","MID","Brennan Johnson","a","10.8","Everton","Brennan","Johnson"
226,"Pickford","GKP","Jordan Pickford","a","24.5","Everton","Jordan","Pickford"
227,"Travers","GKP","Mark Travers","a","0.0","Everton","Mark","Travers"
228,"King","GKP","Tom King","a","0.0","Everton","Tom","King"
229,"Tarkowski","DEF","James Tarkowski","a","28.3","Everton","James","Tarkowski"
230,"Branthwaite","DEF","Jarrad Branthwaite","a","5.8","Everton","Jarrad","Branthwaite"
231,"Keane","DEF","Michael Keane","a","26.2","Everton","Michael","Keane"
232,"O'Brien","DEF","Jake O'Brien","a","23.2","Everton","Jake","O'Brien"
233,"Mykolenko","DEF","Vitalii Mykolenko","a","21.1","Everton","Vitalii","Mykolenko"
234,"Patterson","DEF","Nathan Patterson","a","4.9","Everton","Nathan","Patterson"
235,"Aznou","DEF","Adam Aznou","a","0.0","Everton","Adam","Aznou"
236,"Dewsbury-Hall","MID","Kiernan Dewsbury-Hall","a","23.2","Everton","Kiernan","Dewsbury-Hall"
237,"Ndiaye","MID","Iliman Ndiaye","a","21.3","Everton","Iliman","Ndiaye"
239,"Garner","MID","James Garner","i","26.5","Everton","James","Garner"
240,"Iroegbunam","MID","Tim Iroegbunam","i","13.6","Everton","Tim","Iroegbunam"
242,"George","MID","Tyrique George","a","2.9","Everton","Tyrique","George"
243,"Alcaraz","MID","Carlos Alcaraz Durán","a","5.8","Everton","Carlos","Alcaraz Durán"
244,"Armstrong","MID","Harrison Armstrong","a","4.2","Everton","Harrison","Armstrong"
245,"Dibling","MID","Tyler Dibling","a","3.3","Everton","Tyler","Dibling"
246,"Röhl","MID","Merlin Röhl","a","7.2","Everton","Merlin","Röhl"
247,"Hackney","MID","Hayden Hackney","a","0.0","Everton","Hayden","Hackney"
248,"Beto","FWD","Norberto Bercique Gomes Betuncal","a","18.9","Everton","Norberto Bercique","Gomes Betuncal"
249,"Barry","FWD","Thierno Barry","a","17.3","Everton","Thierno","Barry"
250,"Leno","GKP","Bernd Leno","a","27.1","Fulham","Bernd","Leno"
251,"Lecomte","GKP","Benjamin Lecomte","a","0.0","Fulham","Benjamin","Lecomte"
252,"McNally","GKP","Alfie McNally","a","0.0","Fulham","Alfie","McNally"
253,"Andersen","DEF","Joachim Andersen","s","24.6","Fulham","Joachim","Andersen"
254,"Robinson","DEF","Antonee Robinson","a","14.4","Fulham","Antonee","Robinson"
255,"J.Cuenca","DEF","Jorge Cuenca Barreno","a","8.7","Fulham","Jorge","Cuenca Barreno"
256,"Tete","DEF","Kenny Tete","a","18.0","Fulham","Kenny","Tete"
257,"Bassey","DEF","Calvin Bassey","a","22.9","Fulham","Calvin","Bassey"
258,"Castagne","DEF","Timothy Castagne","a","13.6","Fulham","Timothy","Castagne"
261,"Iwobi","MID","Alex Iwobi","a","18.7","Fulham","Alex","Iwobi"
262,"Smith Rowe","MID","Emile Smith Rowe","a","14.5","Fulham","Emile","Smith Rowe"
263,"Kevin","MID","Kevin Santos Lopes de Macedo","a","8.9","Fulham","Kevin","Santos Lopes de Macedo"
264,"Bobb","MID","Oscar Bobb","a","7.6","Fulham","Oscar","Bobb"
265,"Berge","MID","Sander Berge","a","18.2","Fulham","Sander","Berge"
266,"Cairney","MID","Tom Cairney","i","8.2","Fulham","Tom","Cairney"
268,"King","MID","Josh King","a","11.5","Fulham","Josh","King"
269,"Sessegnon","DEF","Ryan Sessegnon","a","21.1","Fulham","Ryan","Sessegnon"
270,"Reed","MID","Harrison Reed","a","3.3","Fulham","Harrison","Reed"
271,"Muniz","FWD","Rodrigo Muniz Carvalho","a","6.5","Fulham","Rodrigo","Muniz Carvalho"
272,"Kusi-Asare","FWD","Jonah Kusi-Asare","a","1.3","Fulham","Jonah","Kusi-Asare"
569,"Gonzalo","FWD","Gonzalo García","a","0.0","Fulham","Gonzalo","García"
570,"Palacios","MID","César Palacios","a","0.0","Fulham","César","Palacios"
580,"Charles","MID","Shea Charles","a","0.0","Fulham","Shea","Charles"
273,"Phillips","GKP","Dillon Phillips","a","0.0","Hull City","Dillon","Phillips"
274,"Butland","GKP","Jack Butland","i","0.0","Hull City","Jack","Butland"
277,"Egan","DEF","John Egan","a","0.0","Hull City","John","Egan"
278,"Hughes","DEF","Charlie Hughes","i","0.0","Hull City","Charlie","Hughes"
279,"Ajayi","DEF","Semi Ajayi","a","0.0","Hull City","Semi","Ajayi"
280,"Coyle","DEF","Lewie Coyle","a","0.0","Hull City","Lewie","Coyle"
281,"Drameh","DEF","Cody Drameh","i","0.0","Hull City","Cody","Drameh"
282,"Giles","DEF","Ryan Giles","a","0.0","Hull City","Ryan","Giles"
283,"Jacob","DEF","Matty Jacob","d","0.0","Hull City","Matty","Jacob"
284,"McCarthy","DEF","Cathal McCarthy","a","0.0","Hull City","Cathal","McCarthy"
285,"McNair","DEF","Paddy McNair","a","0.0","Hull City","Paddy","McNair"
286,"Belloumi","MID","Mohamed Belloumi","a","0.0","Hull City","Mohamed","Belloumi"
287,"Millar","MID","Liam Millar","a","0.0","Hull City","Liam","Millar"
288,"Dowell","MID","Kieran Dowell","a","0.0","Hull City","Kieran","Dowell"
289,"Crooks","MID","Matt Crooks","a","0.0","Hull City","Matt","Crooks"
290,"Slater","MID","Regan Slater","a","0.0","Hull City","Regan","Slater"
291,"Matazo","MID","Eliot Matazo","i","0.0","Hull City","Eliot","Matazo"
292,"Ömür","MID","Abdülkadir Ömür","a","0.0","Hull City","Abdülkadir","Ömür"
294,"Zambrano","MID","Óscar Zambrano","i","0.0","Hull City","Óscar","Zambrano"
295,"McBurnie","FWD","Oli McBurnie","a","0.0","Hull City","Oli","McBurnie"
296,"Akintola","MID","David Akintola","a","0.0","Hull City","David","Akintola"
297,"Gyabi","MID","Darko Gyabi","i","0.0","Hull City","Darko","Gyabi"
340,"Gelhardt","MID","Joe Gelhardt","i","0.0","Hull City","Joe","Gelhardt"
556,"Targett","DEF","Matt Targett","a","0.0","Hull City","Matt","Targett"
563,"Morita","MID","Hidemasa Morita","d","0.0","Hull City","Hidemasa","Morita"
572,"Tzolakis","GKP","Konstantinos Tzolakis","a","0.0","Hull City","Konstantinos","Tzolakis"
