"name","web_name","position","goals","xG","assists","xA","total_points","goals_conceded","bonus","ict_index","clean_sheets","red_cards","yellow_cards"
"Anton Stach","Stach","MID",0,0,0,0,0,0,0,0,0,0,0
"Antonee Robinson","Robinson","DEF",0,0,0,0,0,0,0,0,0,0,0
"Antoni Milambo","Milambo","MID",0,0,0,0,0,0,0,0,0,0,0
"Antonín Kinský","Kinsky","GKP",0,0,0,0,0,0,0,0,0,0,0
"António João Pereira de Albuquerque Tavares da Silva","Silva","DEF",0,0,0,0,0,0,0,0,0,0,0
"Archie Gray","Gray","MID",0,0,0,0,0,0,0,0,0,0,0
"Arnaud Kalimuendo","Kalimuendo","FWD",0,0,0,0,0,0,0,0,0,0,0
"Aurèle Amenda","Amenda","DEF",0,0,0,0,0,0,0,0,0,0,0
"Axel Disasi","Disasi","DEF",0,0,0,0,0,0,0,0,0,0,0
"Ayden Heaven","Heaven","DEF",0,0,0,0,0,0,0,0,0,0,0
"Azor Matusiwa","Matusiwa","MID",0,0,0,0,0,0,0,0,0,0,0
"Bafodé Diakité","Diakité","DEF",0,0,0,0,0,0,0,0,0,0,0
"Bart Verbruggen","Verbruggen","GKP",0,0,0,0,0,0,0,0,0,0,0
"Bazoumana Touré","Touré","MID",0,0,0,0,0,0,0,0,0,0,0
"Ben Davies","Davies","DEF",0,0,0,0,0,0,0,0,0,0,0
"Ben Gannon-Doak","Gannon-Doak","MID",0,0,0,0,0,0,0,0,0,0,0
"Ben Johnson","Johnson","DEF",0,0,0,0,0,0,0,0,0,0,0
"Ben Wilson","Wilson","GKP",0,0,0,0,0,0,0,0,0,0,0
"Bendito Mantato","Bendito Mantato","MID",0,0,0,0,0,0,0,0,0,0,0
"Benjamin Lecomte","Lecomte","GKP",0,0,0,0,0,0,0,0,0,0,0
"Benjamin Sesko","Šeško","FWD",0,0,0,0,0,0,0,0,0,0,0
"Benjamin White","White","DEF",0,0,0,0,0,0,0,0,0,0,0
"Benoît Badiashile Mukinayi","B.Badiashile","DEF",0,0,0,0,0,0,0,0,0,0,0
"Bernd Leno","Leno","GKP",0,0,0,0,0,0,0,0,0,0,0
"Bobby Thomas","Thomas","DEF",0,0,0,0,0,0,0,0,0,0,0
"Borna Sosa","Sosa","DEF",0,0,0,0,0,0,0,0,0,0,0
"Boubacar Kamara","Kamara","MID",0,0,0,0,0,0,0,0,0,0,0
"Bradley Burrowes","Burrowes","MID",0,0,0,0,0,0,0,0,0,0,0
"Brandon Austin","Austin","GKP",0,0,0,0,0,0,0,0,0,0,0
"Brandon Thomas-Asante","Thomas-Asante","FWD",0,0,0,0,0,0,0,0,0,0,0
"Brenden Aaronson","Aaronson","MID",0,0,0,0,0,0,0,0,0,0,0
"Brennan Johnson","Johnson","MID",0,0,0,0,0,0,0,0,0,0,0
"Brian Brobbey","Brobbey","FWD",0,0,0,0,0,0,0,0,0,0,0
"Brian Madjo","Madjo","FWD",0,0,0,0,0,0,0,0,0,0,0
"Bruno Borges Fernandes","B.Fernandes","MID",0,0,0,0,0,0,0,0,0,0,0
"Bruno Guimarães Rodriguez Moura","Bruno G.","MID",0,0,0,0,0,0,0,0,0,0,0
"Bryan Mbeumo","Mbeumo","MID",0,0,0,0,0,0,0,0,0,0,0
"Bukayo Saka","Saka","MID",0,0,0,0,0,0,0,0,0,0,0
"Caleb Yirenkyi","Yirenkyi","MID",0,0,0,0,0,0,0,0,0,0,0
"Callum Hudson-Odoi","Hudson-Odoi","MID",0,0,0,0,0,0,0,0,0,0,0
"Callum Olusesi","Olusesi","MID",0,0,0,0,0,0,0,0,0,0,0
"Callum Wilson","Wilson","FWD",0,0,0,0,0,0,0,0,0,0,0
"Calvin Bassey","Bassey","DEF",0,0,0,0,0,0,0,0,0,0,0
"Calvin Ramsay","Ramsay","DEF",0,0,0,0,0,0,0,0,0,0,0
"Caoimhín Kelleher","Kelleher","GKP",0,0,0,0,0,0,0,0,0,0,0
"Carl Rushworth","Rushworth","GKP",0,0,0,0,0,0,0,0,0,0,0
"Carlos Alcaraz Durán","Alcaraz","MID",0,0,0,0,0,0,0,0,0,0,0
"Carlos Baleba","Baleba","MID",0,0,0,0,0,0,0,0,0,0,0
"Cathal McCarthy","McCarthy","DEF",0,0,0,0,0,0,0,0,0,0,0
"Chadi Riad Dnanou","Chadi Riad","DEF",0,0,0,0,0,0,0,0,0,0,0
"Charalampos Kostoulas","Kostoulas","FWD",0,0,0,0,0,0,0,0,0,0,0
"Charlie Hughes","Hughes","DEF",0,0,0,0,0,0,0,0,0,0,0
"Cheick Doucouré","Doucouré","MID",0,0,0,0,0,0,0,0,0,0,0
"Chemsdine Talbi","Talbi","MID",0,0,0,0,0,0,0,0,0,0,0
"Chido Obi","Obi","FWD",0,0,0,0,0,0,0,0,0,0,0
"Chiedozie Ogbene","Ogbene","MID",0,0,0,0,0,0,0,0,0,0,0
"Chris Richards","Richards","DEF",0,0,0,0,0,0,0,0,0,0,0
"Chris Rigg","Rigg","MID",0,0,0,0,0,0,0,0,0,0,0
"Chris Wood","Wood","FWD",0,0,0,0,0,0,0,0,0,0,0
"Christian Nørgaard","Nørgaard","MID",0,0,0,0,0,0,0,0,0,0,0
"Christian Walton","Walton","GKP",0,0,0,0,0,0,0,0,0,0,0
"Christos Tzolis","Tzolis","MID",0,0,0,0,0,0,0,0,0,0,0
"Chuba Akpom","Akpom","FWD",0,0,0,0,0,0,0,0,0,0,0
"Claudio Echeverri","Echeverri","MID",0,0,0,0,0,0,0,0,0,0,0
"Cody Drameh","Drameh","DEF",0,0,0,0,0,0,0,0,0,0,0
"Cody Gakpo","Gakpo","MID",0,0,0,0,0,0,0,0,0,0,0
"Cole Palmer","Palmer","MID",0,0,0,0,0,0,0,0,0,0,0
"Conor Bradley","Bradley","DEF",0,0,0,0,0,0,0,0,0,0,0
"Conor Gallagher","Gallagher","MID",0,0,0,0,0,0,0,0,0,0,0
"Cristhian Mosquera","Mosquera","DEF",0,0,0,0,0,0,0,0,0,0,0
"Curtis Jones","C.Jones","MID",0,0,0,0,0,0,0,0,0,0,0
"Cédric Kipré","Kipré","DEF",0,0,0,0,0,0,0,0,0,0,0
"César Palacios","Palacios","MID",0,0,0,0,0,0,0,0,0,0,0
"Daichi Kamada","Kamada","MID",0,0,0,0,0,0,0,0,0,0,0
"Daizen Maeda","Maeda","MID",0,0,0,0,0,0,0,0,0,0,0
"Dan Burn","Burn","DEF",0,0,0,0,0,0,0,0,0,0,0
"Dan Ndoye","Ndoye","MID",0,0,0,0,0,0,0,0,0,0,0
"Dane Scarlett","Scarlett","FWD",0,0,0,0,0,0,0,0,0,0,0
"Dango Ouattara","O.Dango","MID",0,0,0,0,0,0,0,0,0,0,0
"Daniel Ballard","Ballard","DEF",0,0,0,0,0,0,0,0,0,0,0
"Daniel James","James","MID",0,0,0,0,0,0,0,0,0,0,0
"Daniel Muñoz Mejía","Muñoz","DEF",0,0,0,0,0,0,0,0,0,0,0
"Danny Welbeck","Welbeck","FWD",0,0,0,0,0,0,0,0,0,0,0
"Dara O'Shea","O'Shea","DEF",0,0,0,0,0,0,0,0,0,0,0
"Darko Gyabi","Gyabi","MID",0,0,0,0,0,0,0,0,0,0,0
"Darnell Furlong","Furlong","DEF",0,0,0,0,0,0,0,0,0,0,0
"David Akintola","Akintola","MID",0,0,0,0,0,0,0,0,0,0,0
"David Brooks","Brooks","MID",0,0,0,0,0,0,0,0,0,0,0
"David Button","Button","GKP",0,0,0,0,0,0,0,0,0,0,0
"David Raya Martín","Raya","GKP",0,0,0,0,0,0,0,0,0,0,0
"Dean Henderson","Henderson","GKP",0,0,0,0,0,0,0,0,0,0,0
"Declan Rice","Rice","MID",0,0,0,0,0,0,0,0,0,0,0
"Dejan Kulusevski","Kulusevski","MID",0,0,0,0,0,0,0,0,0,0,0
"Destiny Udogie","Udogie","DEF",0,0,0,0,0,0,0,0,0,0,0
"Diego Coppola","Coppola","DEF",0,0,0,0,0,0,0,0,0,0,0
"Diego Gómez Amarilla","Gomez","MID",0,0,0,0,0,0,0,0,0,0,0
"Dilane Bakwa","Bakwa","MID",0,0,0,0,0,0,0,0,0,0,0
"Dillon Phillips","Phillips","GKP",0,0,0,0,0,0,0,0,0,0,0
"Diogo Dalot Teixeira","Dalot","DEF",0,0,0,0,0,0,0,0,0,0,0
"Divine Mukasa","Mukasa","MID",0,0,0,0,0,0,0,0,0,0,0
"Djiamgone Jocelin Ta Bi","Jocelin.T","MID",0,0,0,0,0,0,0,0,0,0,0
"Dominic Calvert-Lewin","Calvert-Lewin","FWD",0,0,0,0,0,0,0,0,0,0,0
"Dominic Solanke-Mitchell","Solanke","FWD",0,0,0,0,0,0,0,0,0,0,0
"Dominik Szoboszlai","Szoboszlai","MID",0,0,0,0,0,0,0,0,0,0,0
"Dwight McNeil","McNeil","MID",0,0,0,0,0,0,0,0,0,0,0
"Dário Luís Essugo","D.Essugo","MID",0,0,0,0,0,0,0,0,0,0,0
"Eberechi Eze","Eze","MID",0,0,0,0,0,0,0,0,0,0,0
"Eddie Nketiah","Nketiah","FWD",0,0,0,0,0,0,0,0,0,0,0
"Eliot Matazo","Matazo","MID",0,0,0,0,0,0,0,0,0,0,0
"Elliot Anderson","Anderson","MID",0,0,0,0,0,0,0,0,0,0,0
"Elliot Stroud","Stroud","MID",0,0,0,0,0,0,0,0,0,0,0
"Ellis Simms","Simms","FWD",0,0,0,0,0,0,0,0,0,0,0
"Emersonn Correia da Silva","Emersonn","FWD",0,0,0,0,0,0,0,0,0,0,0
"Emile Smith Rowe","Smith Rowe","MID",0,0,0,0,0,0,0,0,0,0,0
"Emiliano Buendía Stati","Buendía","MID",0,0,0,0,0,0,0,0,0,0,0
"Emiliano Martínez Romero","Martinez","GKP",0,0,0,0,0,0,0,0,0,0,0
"Emmanuel Emegha","Emegha","FWD",0,0,0,0,0,0,0,0,0,0,0
"Endo Wataru","Endo","MID",0,0,0,0,0,0,0,0,0,0,0
"Enzo Fernández","Enzo","MID",0,0,0,0,0,0,0,0,0,0,0
"Enzo Le Fée","E.Le Fée","MID",0,0,0,0,0,0,0,0,0,0,0
"Ephron Mason-Clark","Mason-Clark","MID",0,0,0,0,0,0,0,0,0,0,0
"Erling Haaland","Haaland","FWD",0,0,0,0,0,0,0,0,0,0,0
"Estêvão Almeida de Oliveira Gonçalves","Estêvão","MID",0,0,0,0,0,0,0,0,0,0,0
"Ethan Ampadu","Ampadu","MID",0,0,0,0,0,0,0,0,0,0,0
"Ethan Nwaneri","Nwaneri","MID",0,0,0,0,0,0,0,0,0,0,0
"Ethan Pinnock","Pinnock","DEF",0,0,0,0,0,0,0,0,0,0,0
"Evan Ferguson","Ferguson","FWD",0,0,0,0,0,0,0,0,0,0,0
"Evann Guessand","Guessand","MID",0,0,0,0,0,0,0,0,0,0,0
"Ewen Jaouen","Jaouen","GKP",0,0,0,0,0,0,0,0,0,0,0
"Ezri Konsa Ngoyo","Konsa","DEF",0,0,0,0,0,0,0,0,0,0,0
"Fabian Schär","Schär","DEF",0,0,0,0,0,0,0,0,0,0,0
"Federico Chiesa","Chiesa","MID",0,0,0,0,0,0,0,0,0,0,0
"Felipe Rodrigues da Silva","Morato","DEF",0,0,0,0,0,0,0,0,0,0,0
"Ferdi Kadioglu","F.Kadioglu","DEF",0,0,0,0,0,0,0,0,0,0,0
"Florentino Ibrain Morris Luís","Florentino","MID",0,0,0,0,0,0,0,0,0,0,0
"Florian Wirtz","Wirtz","MID",0,0,0,0,0,0,0,0,0,0,0
"Francisco Evanilson de Lima Barbosa","Evanilson","FWD",0,0,0,0,0,0,0,0,0,0,0
"Frank Onyeka","Onyeka","MID",0,0,0,0,0,0,0,0,0,0,0
"Fraser Forster","Forster","GKP",0,0,0,0,0,0,0,0,0,0,0
"Freddie Woodman","Woodman","GKP",0,0,0,0,0,0,0,0,0,0,0
"Fábio Ferreira Vieira","Fábio Vieira","MID",0,0,0,0,0,0,0,0,0,0,0
"Fábio Freitas Gouveia Carvalho","Carvalho","MID",0,0,0,0,0,0,0,0,0,0,0
"Gabriel Fernando de Jesus","G.Jesus","FWD",0,0,0,0,0,0,0,0,0,0,0
"Gabriel Gudmundsson","Gudmundsson","DEF",0,0,0,0,0,0,0,0,0,0,0
"Gabriel Martinelli Silva","Martinelli","MID",0,0,0,0,0,0,0,0,0,0,0
"Gabriel dos Santos Magalhães","Gabriel","DEF",0,0,0,0,0,0,0,0,0,0,0
"George Hemmings","George Hemmings","MID",0,0,0,0,0,0,0,0,0,0,0
"George Hirst","Hirst","FWD",0,0,0,0,0,0,0,0,0,0,0
"George Shepherd","Shepherd","MID",0,0,0,0,0,0,0,0,0,0,0
"Georginio Rutter","Georginio","FWD",0,0,0,0,0,0,0,0,0,0,0
"Geovany Quenda","Quenda","MID",0,0,0,0,0,0,0,0,0,0,0
"Gerónimo Rulli","Rulli","GKP",0,0,0,0,0,0,0,0,0,0,0
"Gianluigi Donnarumma","Donnarumma","GKP",0,0,0,0,0,0,0,0,0,0,0
"Giorgi Mamardashvili","Mamardashvili","GKP",0,0,0,0,0,0,0,0,0,0,0
"Giovanni Leoni","Leoni","DEF",0,0,0,0,0,0,0,0,0,0,0
"Gonzalo García","Gonzalo","FWD",0,0,0,0,0,0,0,0,0,0,0
"Granit Xhaka","Xhaka","MID",0,0,0,0,0,0,0,0,0,0,0
"Guglielmo Vicario","Vicario","GKP",0,0,0,0,0,0,0,0,0,0,0
"Gustavo Hamer","Hamer","MID",0,0,0,0,0,0,0,0,0,0,0
"Habib Diarra","Diarra","MID",0,0,0,0,0,0,0,0,0,0,0
"Haji Wright","Wright","FWD",0,0,0,0,0,0,0,0,0,0,0
"Harrison Armstrong","Armstrong","MID",0,0,0,0,0,0,0,0,0,0,0
"Harrison Reed","Reed","MID",0,0,0,0,0,0,0,0,0,0,0
"Harry Amass","Amass","DEF",0,0,0,0,0,0,0,0,0,0,0
"Harry Maguire","Maguire","DEF",0,0,0,0,0,0,0,0,0,0,0
"Harry Wilson","Wilson","MID",0,0,0,0,0,0,0,0,0,0,0
"Harvey Barnes","Barnes","MID",0,0,0,0,0,0,0,0,0,0,0
"Harvey Davies","Davies","GKP",0,0,0,0,0,0,0,0,0,0,0
"Harvey Elliott","Elliott","MID",0,0,0,0,0,0,0,0,0,0,0
"Hayden Hackney","Hackney","MID",0,0,0,0,0,0,0,0,0,0,0
"Hidemasa Morita","Morita","MID",0,0,0,0,0,0,0,0,0,0,0
"Hugo Ekitiké","Ekitiké","FWD",0,0,0,0,0,0,0,0,0,0,0
"Hákon Rafn Valdimarsson","Valdimarsson","GKP",0,0,0,0,0,0,0,0,0,0,0
"Ian Maatsen","Maatsen","DEF",0,0,0,0,0,0,0,0,0,0,0
"Ibrahim Sangaré","Sangaré","MID",0,0,0,0,0,0,0,0,0,0,0
"Igor Jesus Maciel da Cruz","Igor Jesus","FWD",0,0,0,0,0,0,0,0,0,0,0
"Igor Julio dos Santos de Paulo","Igor","DEF",0,0,0,0,0,0,0,0,0,0,0
"Igor Thiago Nascimento Rodrigues","Thiago","FWD",0,0,0,0,0,0,0,0,0,0,0
"Ilia Gruev","Gruev","MID",0,0,0,0,0,0,0,0,0,0,0
"Iliman Ndiaye","Ndiaye","MID",0,0,0,0,0,0,0,0,0,0,0
"Illan Meslier","Meslier","GKP",0,0,0,0,0,0,0,0,0,0,0
"Ismaïla Sarr","Sarr","MID",0,0,0,0,0,0,0,0,0,0,0
"Issa Diop","Diop","DEF",0,0,0,0,0,0,0,0,0,0,0
"Jack Butland","Butland","GKP",0,0,0,0,0,0,0,0,0,0,0
"Jack Clarke","Clarke","MID",0,0,0,0,0,0,0,0,0,0,0
"Jack Fletcher","J.Fletcher","MID",0,0,0,0,0,0,0,0,0,0,0
"Jack Grealish","Grealish","MID",0,0,0,0,0,0,0,0,0,0,0
"Jack Hinshelwood","Hinshelwood","MID",0,0,0,0,0,0,0,0,0,0,0
"Jack Rudoni","Rudoni","MID",0,0,0,0,0,0,0,0,0,0,0
"Jack Taylor","Taylor","MID",0,0,0,0,0,0,0,0,0,0,0
"Jacob Greaves","Greaves","DEF",0,0,0,0,0,0,0,0,0,0,0
"Jacob Murphy","J.Murphy","MID",0,0,0,0,0,0,0,0,0,0,0
"Jacob Ramsey","J.Ramsey","MID",0,0,0,0,0,0,0,0,0,0,0
"Jaden Philogene","Philogene","MID",0,0,0,0,0,0,0,0,0,0,0
"Jaidon Anthony","Anthony","MID",0,0,0,0,0,0,0,0,0,0,0
"Jair Paula da Cunha Filho","Jair Cunha","DEF",0,0,0,0,0,0,0,0,0,0,0
"Jaka Bijol","Bijol","DEF",0,0,0,0,0,0,0,0,0,0,0
"Jake Bidwell","Bidwell","DEF",0,0,0,0,0,0,0,0,0,0,0
"Jake O'Brien","O'Brien","DEF",0,0,0,0,0,0,0,0,0,0,0
"James Garner","Garner","MID",0,0,0,0,0,0,0,0,0,0,0
"James Hill","Hill","DEF",0,0,0,0,0,0,0,0,0,0,0
"James Justin","Justin","DEF",0,0,0,0,0,0,0,0,0,0,0
"James Maddison","Maddison","MID",0,0,0,0,0,0,0,0,0,0,0
"James McAtee","McAtee","MID",0,0,0,0,0,0,0,0,0,0,0
"James McConnell","McConnell","MID",0,0,0,0,0,0,0,0,0,0,0
"James Rowswell","Rowswell","DEF",0,0,0,0,0,0,0,0,0,0,0
"James Tarkowski","Tarkowski","DEF",0,0,0,0,0,0,0,0,0,0,0
"James Trafford","Trafford","GKP",0,0,0,0,0,0,0,0,0,0,0
"Jamie Bynoe-Gittens","Gittens","MID",0,0,0,0,0,0,0,0,0,0,0
"Jan Paul van Hecke","Van Hecke","DEF",0,0,0,0,0,0,0,0,0,0,0
"Jannik Schuster","Schuster","DEF",0,0,0,0,0,0,0,0,0,0,0
"Jarrad Branthwaite","Branthwaite","DEF",0,0,0,0,0,0,0,0,0,0,0
"Jason Steele","Steele","GKP",0,0,0,0,0,0,0,0,0,0,0
"Jay Dasilva","Dasilva","DEF",0,0,0,0,0,0,0,0,0,0,0
"Jaydee Canvot","Canvot","DEF",0,0,0,0,0,0,0,0,0,0,0
"Jayden Bogle","Bogle","DEF",0,0,0,0,0,0,0,0,0,0,0
"Jayden Danns","Danns","FWD",0,0,0,0,0,0,0,0,0,0,0
"Jean-Philippe Mateta","Mateta","FWD",0,0,0,0,0,0,0,0,0,0,0
"Jefferson Lerma Solís","Lerma","MID",0,0,0,0,0,0,0,0,0,0,0
"Jens Hjertø-Dahl","Hjertø-Dahl","MID",0,0,0,0,0,0,0,0,0,0,0
"Jenson Seelt","Seelt","DEF",0,0,0,0,0,0,0,0,0,0,0
"Jeremie Frimpong","Frimpong","DEF",0,0,0,0,0,0,0,0,0,0,0
"Jeremy Jacquet","Jacquet","DEF",0,0,0,0,0,0,0,0,0,0,0
"Jeremy Monga","Monga","MID",0,0,0,0,0,0,0,0,0,0,0
"Jesurun Rak-Sakyi","J.Rak-Sakyi","MID",0,0,0,0,0,0,0,0,0,0,0
"Joachim Andersen","Andersen","DEF",0,0,0,0,0,0,0,0,0,0,0
"Joao Gomes","Gomes","MID",0,0,0,0,0,0,0,0,0,0,0
"Joe Gelhardt","Gelhardt","MID",0,0,0,0,0,0,0,0,0,0,0
"Joe Gomez","Gomez","DEF",0,0,0,0,0,0,0,0,0,0,0
"Joe Rodon","Rodon","DEF",0,0,0,0,0,0,0,0,0,0,0
"Joe Willock","Willock","MID",0,0,0,0,0,0,0,0,0,0,0
"Joel Latibeaudiere","Latibeaudiere","DEF",0,0,0,0,0,0,0,0,0,0,0
"Joelinton Cássio Apolinário de Lira","Joelinton","MID",0,0,0,0,0,0,0,0,0,0,0
"Johan Manzambi","Manzambi","MID",0,0,0,0,0,0,0,0,0,0,0
"John Egan","Egan","DEF",0,0,0,0,0,0,0,0,0,0,0
"John McGinn","McGinn","MID",0,0,0,0,0,0,0,0,0,0,0
"John Victor Maciel Furtado","John","GKP",0,0,0,0,0,0,0,0,0,0,0
"Jonah Kusi-Asare","Kusi-Asare","FWD",0,0,0,0,0,0,0,0,0,0,0
"Jordan Henderson","Henderson","MID",0,0,0,0,0,0,0,0,0,0,0
"Jordan Pickford","Pickford","GKP",0,0,0,0,0,0,0,0,0,0,0
"Jorge Cuenca Barreno","J.Cuenca","DEF",0,0,0,0,0,0,0,0,0,0,0
"Jorrel Hato","Hato","DEF",0,0,0,0,0,0,0,0,0,0,0
"Josh Acheampong","Acheampong","DEF",0,0,0,0,0,0,0,0,0,0,0
"Josh Dasilva","Dasilva","MID",0,0,0,0,0,0,0,0,0,0,0
"Josh Eccles","Eccles","MID",0,0,0,0,0,0,0,0,0,0,0
"Josh King","King","MID",0,0,0,0,0,0,0,0,0,0,0
"Joshua Zirkzee","Zirkzee","FWD",0,0,0,0,0,0,0,0,0,0,0
"João Pedro Junqueira de Jesus","João Pedro","FWD",0,0,0,0,0,0,0,0,0,0,0
"João Pedro Loureiro da Costa","Costinha","DEF",0,0,0,0,0,0,0,0,0,0,0
"João Victor de Souza Menezes","Souza","DEF",0,0,0,0,0,0,0,0,0,0,0
"Joél Drakes-Thomas","Drakes-Thomas","MID",0,0,0,0,0,0,0,0,0,0,0
"Joël Piroe","Piroe","FWD",0,0,0,0,0,0,0,0,0,0,0
"Joško Gvardiol","Gvardiol","DEF",0,0,0,0,0,0,0,0,0,0,0
"Juanlu Sánchez","Sanchez","DEF",0,0,0,0,0,0,0,0,0,0,0
"Julio Enciso","Enciso","MID",0,0,0,0,0,0,0,0,0,0,0
"Julio Soler Barreto","Soler","DEF",0,0,0,0,0,0,0,0,0,0,0
"Julián Araujo Zúñiga","J.Araujo","DEF",0,0,0,0,0,0,0,0,0,0,0
"Jun'ai Byfield","Byfield","DEF",0,0,0,0,0,0,0,0,0,0,0
"Junior Kroupi","Kroupi.Jr","MID",0,0,0,0,0,0,0,0,0,0,0
"Jurriën Timber","J.Timber","DEF",0,0,0,0,0,0,0,0,0,0,0
"Justin Devenny","Devenny","MID",0,0,0,0,0,0,0,0,0,0,0
"Justin Kluivert","Kluivert","MID",0,0,0,0,0,0,0,0,0,0,0
"Jérémy Doku","Doku","MID",0,0,0,0,0,0,0,0,0,0,0
"Jørgen Strand Larsen","Strand Larsen","FWD",0,0,0,0,0,0,0,0,0,0,0
"Kai Havertz","Havertz","FWD",0,0,0,0,0,0,0,0,0,0,0
"Kaine Andrews","Andrews","MID",0,0,0,0,0,0,0,0,0,0,0
"Kaine Kesler-Hayden","Kesler-Hayden","DEF",0,0,0,0,0,0,0,0,0,0,0
"Karl Darlow","Darlow","GKP",0,0,0,0,0,0,0,0,0,0,0
"Kasey McAteer","McAteer","MID",0,0,0,0,0,0,0,0,0,0,0
"Kaye Furo","Furo","FWD",0,0,0,0,0,0,0,0,0,0,0
"Kayne van Oevelen","Van Oevelen","GKP",0,0,0,0,0,0,0,0,0,0,0
"Keane Lewis-Potter","Lewis-Potter","MID",0,0,0,0,0,0,0,0,0,0,0
"Kenny Tete","Tete","DEF",0,0,0,0,0,0,0,0,0,0,0
"Kepa Arrizabalaga Revuelta","Arrizabalaga","GKP",0,0,0,0,0,0,0,0,0,0,0
"Kevin Danso","Danso","DEF",0,0,0,0,0,0,0,0,0,0,0
"Kevin Santos Lopes de Macedo","Kevin","MID",0,0,0,0,0,0,0,0,0,0,0
"Kevin Schade","Schade","MID",0,0,0,0,0,0,0,0,0,0,0
"Kieran Dowell","Dowell","MID",0,0,0,0,0,0,0,0,0,0,0
"Kiernan Dewsbury-Hall","Dewsbury-Hall","MID",0,0,0,0,0,0,0,0,0,0,0
"Kim Ji-soo","Ji-soo","DEF",0,0,0,0,0,0,0,0,0,0,0
"Kjell Scherpen","Scherpen","GKP",0,0,0,0,0,0,0,0,0,0,0
"Kobbie Mainoo","Mainoo","MID",0,0,0,0,0,0,0,0,0,0,0
"Konstantinos Tzolakis","Tzolakis","GKP",0,0,0,0,0,0,0,0,0,0,0
"Kosta Nedeljkovic","Nedeljkovic","DEF",0,0,0,0,0,0,0,0,0,0,0
"Kostas Tsimikas","Tsimikas","DEF",0,0,0,0,0,0,0,0,0,0,0
"Kristoffer Ajer","Ajer","DEF",0,0,0,0,0,0,0,0,0,0,0
"Lamare Bogarde","Bogarde","MID",0,0,0,0,0,0,0,0,0,0,0
"Leif Davis","Davis","DEF",0,0,0,0,0,0,0,0,0,0,0
"Leny Yoro","Yoro","DEF",0,0,0,0,0,0,0,0,0,0,0
"Leon Bailey","Bailey","MID",0,0,0,0,0,0,0,0,0,0,0
"Levi Samuels Colwill","Colwill","DEF",0,0,0,0,0,0,0,0,0,0,0
"Lewie Coyle","Coyle","DEF",0,0,0,0,0,0,0,0,0,0,0
"Lewis Cook","Cook","MID",0,0,0,0,0,0,0,0,0,0,0
"Lewis Dunk","Dunk","DEF",0,0,0,0,0,0,0,0,0,0,0
"Lewis Hall","Hall","DEF",0,0,0,0,0,0,0,0,0,0,0
"Lewis Koumas","Koumas","MID",0,0,0,0,0,0,0,0,0,0,0
