"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","opponent","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","difficulty","strength","xG","xA","total_points","value","finished"
"David Raya Martín","Raya","Arsenal","GKP",13,"2026-12-02T20:00:00Z",NA,NA,NA,NA,NA,1,"Brentford",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,27,FALSE
"David Raya Martín","Raya","Arsenal","GKP",14,"2026-12-05T15:00:00Z",NA,NA,NA,NA,NA,1,"Tottenham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,27,FALSE
"David Raya Martín","Raya","Arsenal","GKP",17,"2026-12-26T15:00:00Z",NA,NA,NA,NA,NA,1,"Crystal Palace",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,27,FALSE
"David Raya Martín","Raya","Arsenal","GKP",18,"2026-12-30T20:00:00Z",NA,NA,NA,NA,NA,1,"Fulham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,27,FALSE
"David Raya Martín","Raya","Arsenal","GKP",21,"2027-01-16T15:00:00Z",NA,NA,NA,NA,NA,1,"Hull City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,4,NA,NA,NA,27,FALSE
"David Raya Martín","Raya","Arsenal","GKP",23,"2027-01-30T15:00:00Z",NA,NA,NA,NA,NA,1,"Man City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,5,4,NA,NA,NA,27,FALSE
"David Raya Martín","Raya","Arsenal","GKP",25,"2027-02-10T20:00:00Z",NA,NA,NA,NA,NA,1,"Ipswich Town",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,4,NA,NA,NA,27,FALSE
"David Raya Martín","Raya","Arsenal","GKP",27,"2027-02-27T15:00:00Z",NA,NA,NA,NA,NA,1,"Man Utd",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,4,NA,NA,NA,27,FALSE
"David Raya Martín","Raya","Arsenal","GKP",29,"2027-03-13T15:00:00Z",NA,NA,NA,NA,NA,1,"Chelsea",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,4,NA,NA,NA,27,FALSE
"David Raya Martín","Raya","Arsenal","GKP",31,"2027-04-10T14:00:00Z",NA,NA,NA,NA,NA,1,"Coventry City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,4,NA,NA,NA,27,FALSE
"David Raya Martín","Raya","Arsenal","GKP",33,"2027-04-24T14:00:00Z",NA,NA,NA,NA,NA,1,"Bournemouth",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,27,FALSE
"David Raya Martín","Raya","Arsenal","GKP",35,"2027-05-08T14:00:00Z",NA,NA,NA,NA,NA,1,"Leeds",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,27,FALSE
"David Raya Martín","Raya","Arsenal","GKP",37,"2027-05-23T14:00:00Z",NA,NA,NA,NA,NA,1,"Everton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,27,FALSE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",1,"2026-08-21T19:00:00Z",NA,NA,NA,NA,NA,2,"Coventry City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,0.4,FALSE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",3,"2026-09-06T15:30:00Z",NA,NA,NA,NA,NA,2,"Chelsea",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,5,NA,NA,NA,0.4,FALSE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",6,"2026-10-10T11:30:00Z",NA,NA,NA,NA,NA,2,"Leeds",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,0.4,FALSE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",8,"2026-10-24T14:00:00Z",NA,NA,NA,NA,NA,2,"Everton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,0.4,FALSE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",10,"2026-11-07T15:00:00Z",NA,NA,NA,NA,NA,2,"Hull City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,0.4,FALSE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",12,"2026-11-28T15:00:00Z",NA,NA,NA,NA,NA,2,"Man City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,5,NA,NA,NA,0.4,FALSE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",15,"2026-12-12T15:00:00Z",NA,NA,NA,NA,NA,2,"Bournemouth",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,0.4,FALSE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",16,"2026-12-19T15:00:00Z",NA,NA,NA,NA,NA,2,"Man Utd",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,5,NA,NA,NA,0.4,FALSE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",19,"2027-01-02T15:00:00Z",NA,NA,NA,NA,NA,2,"Ipswich Town",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,0.4,FALSE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",20,"2027-01-06T20:00:00Z",NA,NA,NA,NA,NA,2,"Brentford",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,0.4,FALSE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",22,"2027-01-23T15:00:00Z",NA,NA,NA,NA,NA,2,"Newcastle",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,0.4,FALSE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",24,"2027-02-06T15:00:00Z",NA,NA,NA,NA,NA,2,"Liverpool",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,5,NA,NA,NA,0.4,FALSE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",26,"2027-02-20T15:00:00Z",NA,NA,NA,NA,NA,2,"Fulham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,0.4,FALSE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",28,"2027-03-03T20:00:00Z",NA,NA,NA,NA,NA,2,"Crystal Palace",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,0.4,FALSE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",30,"2027-03-20T15:00:00Z",NA,NA,NA,NA,NA,2,"Sunderland",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,0.4,FALSE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",32,"2027-04-17T14:00:00Z",NA,NA,NA,NA,NA,2,"Aston Villa",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,0.4,FALSE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",34,"2027-05-01T14:00:00Z",NA,NA,NA,NA,NA,2,"Tottenham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,0.4,FALSE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",36,"2027-05-15T14:00:00Z",NA,NA,NA,NA,NA,2,"Forest",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,0.4,FALSE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",38,"2027-05-30T15:00:00Z",NA,NA,NA,NA,NA,2,"Brighton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,0.4,FALSE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",2,"2026-08-31T19:00:00Z",NA,NA,NA,NA,NA,2,"Aston Villa",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,4,NA,NA,NA,0.4,FALSE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",4,"2026-09-12T19:00:00Z",NA,NA,NA,NA,NA,2,"Sunderland",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,0.4,FALSE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",5,"2026-09-19T14:00:00Z",NA,NA,NA,NA,NA,2,"Brighton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,0.4,FALSE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",7,"2026-10-18T15:30:00Z",NA,NA,NA,NA,NA,2,"Forest",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,0.4,FALSE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",9,"2026-11-01T16:30:00Z",NA,NA,NA,NA,NA,2,"Liverpool",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,4,NA,NA,NA,0.4,FALSE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",11,"2026-11-21T15:00:00Z",NA,NA,NA,NA,NA,2,"Newcastle",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,0.4,FALSE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",13,"2026-12-02T20:00:00Z",NA,NA,NA,NA,NA,2,"Brentford",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,0.4,FALSE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",14,"2026-12-05T15:00:00Z",NA,NA,NA,NA,NA,2,"Tottenham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,0.4,FALSE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",17,"2026-12-26T15:00:00Z",NA,NA,NA,NA,NA,2,"Crystal Palace",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,0.4,FALSE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",18,"2026-12-30T20:00:00Z",NA,NA,NA,NA,NA,2,"Fulham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,0.4,FALSE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",21,"2027-01-16T15:00:00Z",NA,NA,NA,NA,NA,2,"Hull City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,4,NA,NA,NA,0.4,FALSE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",23,"2027-01-30T15:00:00Z",NA,NA,NA,NA,NA,2,"Man City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,5,4,NA,NA,NA,0.4,FALSE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",25,"2027-02-10T20:00:00Z",NA,NA,NA,NA,NA,2,"Ipswich Town",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,4,NA,NA,NA,0.4,FALSE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",27,"2027-02-27T15:00:00Z",NA,NA,NA,NA,NA,2,"Man Utd",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,4,NA,NA,NA,0.4,FALSE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",29,"2027-03-13T15:00:00Z",NA,NA,NA,NA,NA,2,"Chelsea",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,4,NA,NA,NA,0.4,FALSE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",31,"2027-04-10T14:00:00Z",NA,NA,NA,NA,NA,2,"Coventry City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,4,NA,NA,NA,0.4,FALSE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",33,"2027-04-24T14:00:00Z",NA,NA,NA,NA,NA,2,"Bournemouth",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,0.4,FALSE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",35,"2027-05-08T14:00:00Z",NA,NA,NA,NA,NA,2,"Leeds",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,0.4,FALSE
"Kepa Arrizabalaga Revuelta","Arrizabalaga","Arsenal","GKP",37,"2027-05-23T14:00:00Z",NA,NA,NA,NA,NA,2,"Everton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,0.4,FALSE
"Illan Meslier","Meslier","Arsenal","GKP",1,"2026-08-21T19:00:00Z",NA,NA,NA,NA,NA,3,"Coventry City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,0,FALSE
"Illan Meslier","Meslier","Arsenal","GKP",3,"2026-09-06T15:30:00Z",NA,NA,NA,NA,NA,3,"Chelsea",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,5,NA,NA,NA,0,FALSE
"Illan Meslier","Meslier","Arsenal","GKP",6,"2026-10-10T11:30:00Z",NA,NA,NA,NA,NA,3,"Leeds",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,0,FALSE
"Illan Meslier","Meslier","Arsenal","GKP",8,"2026-10-24T14:00:00Z",NA,NA,NA,NA,NA,3,"Everton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,0,FALSE
"Illan Meslier","Meslier","Arsenal","GKP",10,"2026-11-07T15:00:00Z",NA,NA,NA,NA,NA,3,"Hull City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,0,FALSE
"Illan Meslier","Meslier","Arsenal","GKP",12,"2026-11-28T15:00:00Z",NA,NA,NA,NA,NA,3,"Man City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,5,NA,NA,NA,0,FALSE
"Illan Meslier","Meslier","Arsenal","GKP",15,"2026-12-12T15:00:00Z",NA,NA,NA,NA,NA,3,"Bournemouth",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,0,FALSE
"Illan Meslier","Meslier","Arsenal","GKP",16,"2026-12-19T15:00:00Z",NA,NA,NA,NA,NA,3,"Man Utd",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,5,NA,NA,NA,0,FALSE
"Illan Meslier","Meslier","Arsenal","GKP",19,"2027-01-02T15:00:00Z",NA,NA,NA,NA,NA,3,"Ipswich Town",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,0,FALSE
"Illan Meslier","Meslier","Arsenal","GKP",20,"2027-01-06T20:00:00Z",NA,NA,NA,NA,NA,3,"Brentford",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,0,FALSE
"Illan Meslier","Meslier","Arsenal","GKP",22,"2027-01-23T15:00:00Z",NA,NA,NA,NA,NA,3,"Newcastle",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,0,FALSE
"Illan Meslier","Meslier","Arsenal","GKP",24,"2027-02-06T15:00:00Z",NA,NA,NA,NA,NA,3,"Liverpool",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,5,NA,NA,NA,0,FALSE
"Illan Meslier","Meslier","Arsenal","GKP",26,"2027-02-20T15:00:00Z",NA,NA,NA,NA,NA,3,"Fulham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,0,FALSE
"Illan Meslier","Meslier","Arsenal","GKP",28,"2027-03-03T20:00:00Z",NA,NA,NA,NA,NA,3,"Crystal Palace",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,0,FALSE
"Illan Meslier","Meslier","Arsenal","GKP",30,"2027-03-20T15:00:00Z",NA,NA,NA,NA,NA,3,"Sunderland",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,0,FALSE
"Illan Meslier","Meslier","Arsenal","GKP",32,"2027-04-17T14:00:00Z",NA,NA,NA,NA,NA,3,"Aston Villa",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,0,FALSE
"Illan Meslier","Meslier","Arsenal","GKP",34,"2027-05-01T14:00:00Z",NA,NA,NA,NA,NA,3,"Tottenham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,0,FALSE
"Illan Meslier","Meslier","Arsenal","GKP",36,"2027-05-15T14:00:00Z",NA,NA,NA,NA,NA,3,"Forest",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,0,FALSE
"Illan Meslier","Meslier","Arsenal","GKP",38,"2027-05-30T15:00:00Z",NA,NA,NA,NA,NA,3,"Brighton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,0,FALSE
"Illan Meslier","Meslier","Arsenal","GKP",2,"2026-08-31T19:00:00Z",NA,NA,NA,NA,NA,3,"Aston Villa",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,4,NA,NA,NA,0,FALSE
"Illan Meslier","Meslier","Arsenal","GKP",4,"2026-09-12T19:00:00Z",NA,NA,NA,NA,NA,3,"Sunderland",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,0,FALSE
"Illan Meslier","Meslier","Arsenal","GKP",5,"2026-09-19T14:00:00Z",NA,NA,NA,NA,NA,3,"Brighton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,0,FALSE
"Illan Meslier","Meslier","Arsenal","GKP",7,"2026-10-18T15:30:00Z",NA,NA,NA,NA,NA,3,"Forest",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,0,FALSE
"Illan Meslier","Meslier","Arsenal","GKP",9,"2026-11-01T16:30:00Z",NA,NA,NA,NA,NA,3,"Liverpool",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,4,NA,NA,NA,0,FALSE
"Illan Meslier","Meslier","Arsenal","GKP",11,"2026-11-21T15:00:00Z",NA,NA,NA,NA,NA,3,"Newcastle",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,0,FALSE
"Illan Meslier","Meslier","Arsenal","GKP",13,"2026-12-02T20:00:00Z",NA,NA,NA,NA,NA,3,"Brentford",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,0,FALSE
"Illan Meslier","Meslier","Arsenal","GKP",14,"2026-12-05T15:00:00Z",NA,NA,NA,NA,NA,3,"Tottenham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,0,FALSE
"Illan Meslier","Meslier","Arsenal","GKP",17,"2026-12-26T15:00:00Z",NA,NA,NA,NA,NA,3,"Crystal Palace",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,0,FALSE
"Illan Meslier","Meslier","Arsenal","GKP",18,"2026-12-30T20:00:00Z",NA,NA,NA,NA,NA,3,"Fulham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,0,FALSE
