"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"James Hill","Hill","Bournemouth","DEF",13,"2025-11-29",0,0,0,0,0,77,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Sunderland",3,3,0,0,0,40,TRUE
"James Hill","Hill","Bournemouth","DEF",14,"2025-12-02",0,0,0,0,0,77,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Everton",3,3,0,0,0,40,TRUE
"James Hill","Hill","Bournemouth","DEF",15,"2025-12-06",0.5,0,0,0,0,77,0,0,"h",0,28,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0,0,1,40,TRUE
"James Hill","Hill","Bournemouth","DEF",16,"2025-12-15",0,0,0,0,0,77,4,4,"a",0,1,0,0,0,0,0,4,4,2025,"Man Utd",4,3,0,0,1,39,TRUE
"James Hill","Hill","Bournemouth","DEF",17,"2025-12-20",0,0,0,0,0,77,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Burnley",2,3,0,0,0,39,TRUE
"James Hill","Hill","Bournemouth","DEF",18,"2025-12-27",0,0,0,0,0,77,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Brentford",3,3,0,0,0,39,TRUE
"James Hill","Hill","Bournemouth","DEF",19,"2025-12-30",3.2,0,0,0,0,77,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Chelsea",4,3,0.03,0,3,39,TRUE
"James Hill","Hill","Bournemouth","DEF",20,"2026-01-03",5.2,0,0,0,0,77,3,2,"h",0,90,0,0,3,0,0,2,3,2025,"Arsenal",5,3,0,0.07,3,39,TRUE
"James Hill","Hill","Bournemouth","DEF",21,"2026-01-07",2.8,0,0,0,0,77,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Tottenham",3,3,0,0.01,3,39,TRUE
"James Hill","Hill","Bournemouth","DEF",22,"2026-01-19",3.4,0,0,0,0,77,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Brighton",3,3,0.02,0.01,2,39,TRUE
"James Hill","Hill","Bournemouth","DEF",23,"2026-01-24",5.4,0,0,1,0,77,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Liverpool",4,3,0.06,0.2,6,39,TRUE
"James Hill","Hill","Bournemouth","DEF",24,"2026-01-31",2.1,0,0,0,0,77,2,0,"a",0,90,1,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,7,39,TRUE
"James Hill","Hill","Bournemouth","DEF",25,"2026-02-07",5.5,0,0,1,0,77,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Aston Villa",3,3,0,0.06,7,39,TRUE
"James Hill","Hill","Bournemouth","DEF",26,"2026-02-10",6.8,0,0,1,0,77,2,1,"a",2,90,0,0,1,0,0,2,1,2025,"Everton",3,3,0,0.22,9,39,TRUE
"James Hill","Hill","Bournemouth","DEF",27,"2026-02-21",2.1,0,0,0,0,77,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"West Ham",3,3,0,0.07,6,40,TRUE
"James Hill","Hill","Bournemouth","DEF",28,"2026-02-28",3.2,0,0,0,0,77,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0,0,2,41,TRUE
"James Hill","Hill","Bournemouth","DEF",29,"2026-03-03",4.3,0,0,0,0,77,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Brentford",3,3,0.16,0.14,8,41,TRUE
"James Hill","Hill","Bournemouth","DEF",30,"2026-03-14",5.3,0,0,0,0,77,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Burnley",2,3,0.28,0.06,8,42,TRUE
"James Hill","Hill","Bournemouth","DEF",31,"2026-03-20",3,0,1,0,0,77,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Man Utd",4,3,0,0.02,-1,42,TRUE
"James Hill","Hill","Bournemouth","DEF",32,"2026-04-11",4.1,0,0,0,0,77,2,1,"a",0,90,1,0,1,0,0,2,1,2025,"Arsenal",5,3,0,0.01,3,42,TRUE
"James Hill","Hill","Bournemouth","DEF",33,"2026-04-18",4.6,0,0,0,0,77,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Newcastle",3,3,0.02,0.03,4,42,TRUE
"James Hill","Hill","Bournemouth","DEF",33,"2026-04-22",2.8,0,1,0,0,77,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Leeds",3,3,0.1,0.01,1,42,TRUE
"James Hill","Hill","Bournemouth","DEF",35,"2026-05-03",4.5,0,0,0,0,77,0,3,"h",2,90,0,0,0,0,0,3,0,2025,"Crystal Palace",3,3,0,0.04,10,42,TRUE
"James Hill","Hill","Bournemouth","DEF",36,"2026-05-09",3,0,0,0,0,77,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0.01,6,42,TRUE
"James Hill","Hill","Bournemouth","DEF",37,"2026-05-19",3.5,0,0,0,0,77,1,1,"h",0,90,1,0,1,0,0,1,1,2025,"Man City",4,3,0.1,0,1,42,TRUE
"James Hill","Hill","Bournemouth","DEF",38,"2026-05-24",1.9,0,0,0,0,77,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Forest",3,3,0,0.01,3,42,TRUE
