"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"James Garner","Garner","Everton","MID",18,"2025-12-27",5.4,0,0,0,0,303,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Burnley",2,3,0.05,0.11,5,50,TRUE
"James Garner","Garner","Everton","MID",19,"2025-12-30",14.3,1,0,1,0,303,2,0,"a",3,90,0,0,0,0,0,2,0,2025,"Forest",3,3,0.19,0.62,16,50,TRUE
"James Garner","Garner","Everton","MID",20,"2026-01-04",6.5,0,0,0,0,303,4,2,"h",0,90,0,0,4,0,0,2,4,2025,"Brentford",3,3,0.04,0.13,4,51,TRUE
"James Garner","Garner","Everton","MID",21,"2026-01-07",7.3,0,0,0,0,303,1,1,"h",2,90,0,0,1,0,0,1,1,2025,"Wolves",2,3,0.08,0.36,6,51,TRUE
"James Garner","Garner","Everton","MID",22,"2026-01-18",4.4,0,0,0,0,303,1,0,"a",0,90,1,0,0,0,0,1,0,2025,"Aston Villa",3,3,0.02,0.09,4,52,TRUE
"James Garner","Garner","Everton","MID",23,"2026-01-26",3.5,0,0,0,0,303,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Leeds",3,3,0.06,0.15,2,52,TRUE
"James Garner","Garner","Everton","MID",24,"2026-01-31",3.9,0,0,0,0,303,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Brighton",3,3,0,0.07,4,52,TRUE
"James Garner","Garner","Everton","MID",25,"2026-02-07",9.2,0,0,0,0,303,2,1,"a",1,90,1,0,1,0,0,2,1,2025,"Fulham",3,3,0.03,0.56,4,52,TRUE
"James Garner","Garner","Everton","MID",26,"2026-02-10",8,0,0,0,0,303,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Bournemouth",3,3,0.1,0.48,2,52,TRUE
"James Garner","Garner","Everton","MID",27,"2026-02-23",6.4,0,0,0,0,303,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Man Utd",4,3,0.03,0.24,2,52,TRUE
"James Garner","Garner","Everton","MID",28,"2026-02-28",4.4,0,0,1,0,303,3,2,"a",0,90,1,0,2,0,0,3,2,2025,"Newcastle",3,3,0,0.05,6,52,TRUE
"James Garner","Garner","Everton","MID",29,"2026-03-03",12.1,0,0,1,0,303,0,2,"h",2,90,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0.19,10,52,TRUE
"James Garner","Garner","Everton","MID",30,"2026-03-14",2.8,0,0,0,0,303,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Arsenal",5,3,0,0.01,4,52,TRUE
"James Garner","Garner","Everton","MID",31,"2026-03-21",5.6,0,0,1,0,303,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0.16,0.25,6,52,TRUE
"James Garner","Garner","Everton","MID",32,"2026-04-11",4,0,0,0,0,303,2,2,"a",0,90,1,0,2,0,0,2,2,2025,"Brentford",3,3,0,0.02,3,53,TRUE
"James Garner","Garner","Everton","MID",33,"2026-04-19",4.2,0,0,0,0,303,2,1,"h",0,90,1,0,2,0,0,1,2,2025,"Liverpool",4,3,0.02,0.1,3,53,TRUE
"James Garner","Garner","Everton","MID",34,"2026-04-25",4.1,0,0,0,0,303,1,2,"a",0,90,1,0,2,0,0,1,2,2025,"West Ham",3,3,0,0.05,3,53,TRUE
"James Garner","Garner","Everton","MID",35,"2026-05-04",6.2,0,0,1,0,303,3,3,"h",0,90,0,0,3,0,0,3,3,2025,"Man City",4,3,0,0.2,5,53,TRUE
"James Garner","Garner","Everton","MID",36,"2026-05-10",7.9,0,0,0,0,303,2,2,"a",0,90,1,0,2,0,0,2,2,2025,"Crystal Palace",3,3,0.04,0.31,1,52,TRUE
"James Garner","Garner","Everton","MID",37,"2026-05-17",3.2,0,0,0,0,303,3,1,"h",0,90,1,0,3,0,0,1,3,2025,"Sunderland",3,3,0.02,0.25,1,52,TRUE
"James Garner","Garner","Everton","MID",38,"2026-05-24",8.7,0,0,0,0,303,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Tottenham",3,3,0.05,0.26,4,52,TRUE
