"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Amadou Onana","Onana","Aston Villa","MID",18,"2025-12-27",0.5,0,0,0,0,59,2,1,"a",0,31,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0,0,1,48,TRUE
"Amadou Onana","Onana","Aston Villa","MID",19,"2025-12-30",1,0,0,0,0,59,1,4,"a",0,45,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,1,48,TRUE
"Amadou Onana","Onana","Aston Villa","MID",20,"2026-01-03",0,0,0,0,0,59,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Forest",3,3,0,0,0,48,TRUE
"Amadou Onana","Onana","Aston Villa","MID",21,"2026-01-07",0,0,0,0,0,59,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,48,TRUE
"Amadou Onana","Onana","Aston Villa","MID",22,"2026-01-18",0,0,0,0,0,59,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Everton",3,3,0,0,0,48,TRUE
"Amadou Onana","Onana","Aston Villa","MID",23,"2026-01-25",3.2,0,0,0,0,59,2,0,"a",0,88,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0,0.01,5,48,TRUE
"Amadou Onana","Onana","Aston Villa","MID",24,"2026-02-01",0,0,0,0,0,59,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Brentford",3,3,0,0,0,48,TRUE
"Amadou Onana","Onana","Aston Villa","MID",25,"2026-02-07",4,0,0,0,0,59,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Bournemouth",3,3,0,0.02,4,48,TRUE
"Amadou Onana","Onana","Aston Villa","MID",26,"2026-02-11",1.3,0,0,0,0,59,0,1,"h",0,74,0,0,0,0,0,1,0,2025,"Brighton",3,3,0.06,0.02,3,48,TRUE
"Amadou Onana","Onana","Aston Villa","MID",27,"2026-02-21",4.6,0,0,0,0,59,1,1,"h",0,60,0,0,1,0,0,1,1,2025,"Leeds",3,3,0.35,0.01,2,48,TRUE
"Amadou Onana","Onana","Aston Villa","MID",28,"2026-02-27",2.7,0,0,0,0,59,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Wolves",2,3,0.22,0.01,2,48,TRUE
"Amadou Onana","Onana","Aston Villa","MID",29,"2026-03-04",0.9,0,0,0,0,59,4,1,"h",0,90,0,0,4,0,0,1,4,2025,"Chelsea",4,3,0,0.01,2,48,TRUE
"Amadou Onana","Onana","Aston Villa","MID",30,"2026-03-15",6.7,0,0,0,0,59,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Man Utd",4,3,0.18,0.12,2,48,TRUE
"Amadou Onana","Onana","Aston Villa","MID",31,"2026-03-22",5.8,0,0,0,0,59,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"West Ham",3,3,0.14,0.23,5,48,TRUE
"Amadou Onana","Onana","Aston Villa","MID",32,"2026-04-12",4.4,0,0,0,0,59,1,1,"a",1,90,0,0,1,0,0,1,1,2025,"Forest",3,3,0.02,0.04,3,48,TRUE
"Amadou Onana","Onana","Aston Villa","MID",33,"2026-04-19",3.3,0,0,0,0,59,3,4,"h",0,90,1,0,3,0,0,4,3,2025,"Sunderland",3,3,0.28,0.01,1,48,TRUE
"Amadou Onana","Onana","Aston Villa","MID",34,"2026-04-25",0,0,0,0,0,59,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,48,TRUE
"Amadou Onana","Onana","Aston Villa","MID",35,"2026-05-03",0,0,0,0,0,59,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Tottenham",3,3,0,0,0,48,TRUE
"Amadou Onana","Onana","Aston Villa","MID",36,"2026-05-10",0,0,0,0,0,59,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Burnley",2,3,0,0,0,48,TRUE
"Amadou Onana","Onana","Aston Villa","MID",37,"2026-05-15",0,0,0,0,0,59,2,4,"h",0,0,0,0,0,0,0,4,2,2025,"Liverpool",4,3,0,0,0,48,TRUE
"Amadou Onana","Onana","Aston Villa","MID",38,"2026-05-24",0.5,0,0,0,0,59,2,1,"a",0,17,0,0,0,0,0,2,1,2025,"Man City",4,3,0,0,1,48,TRUE
