"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"James Ward-Prowse","Ward-Prowse","Burnley","MID",11,"2025-11-08",NA,NA,NA,NA,NA,614,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,2,NA,NA,NA,NA,TRUE
"James Ward-Prowse","Ward-Prowse","Burnley","MID",12,"2025-11-22",NA,NA,NA,NA,NA,614,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,2,NA,NA,NA,NA,TRUE
"James Ward-Prowse","Ward-Prowse","Burnley","MID",13,"2025-11-29",NA,NA,NA,NA,NA,614,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,2,NA,NA,NA,NA,TRUE
"James Ward-Prowse","Ward-Prowse","Burnley","MID",14,"2025-12-03",NA,NA,NA,NA,NA,614,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,2,NA,NA,NA,NA,TRUE
"James Ward-Prowse","Ward-Prowse","Burnley","MID",15,"2025-12-06",NA,NA,NA,NA,NA,614,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,2,NA,NA,NA,NA,TRUE
"James Ward-Prowse","Ward-Prowse","Burnley","MID",16,"2025-12-13",NA,NA,NA,NA,NA,614,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,2,NA,NA,NA,NA,TRUE
"James Ward-Prowse","Ward-Prowse","Burnley","MID",17,"2025-12-20",0,0,0,0,0,614,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Bournemouth",3,2,0,0,0,56,TRUE
"James Ward-Prowse","Ward-Prowse","Burnley","MID",18,"2025-12-27",0,0,0,0,0,614,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Everton",3,2,0,0,0,56,TRUE
"James Ward-Prowse","Ward-Prowse","Burnley","MID",19,"2025-12-30",0,0,0,0,0,614,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Newcastle",3,2,0,0,0,56,TRUE
"James Ward-Prowse","Ward-Prowse","Burnley","MID",20,"2026-01-03",0,0,0,0,0,614,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,2,0,0,0,56,TRUE
"James Ward-Prowse","Ward-Prowse","Burnley","MID",21,"2026-01-07",NA,NA,NA,NA,NA,614,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,2,NA,NA,NA,NA,TRUE
"James Ward-Prowse","Ward-Prowse","Burnley","MID",22,"2026-01-17",0,0,0,0,0,614,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,2,0,0,0,56,TRUE
"James Ward-Prowse","Ward-Prowse","Burnley","MID",23,"2026-01-24",0,0,0,0,0,614,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Tottenham",3,2,0,0,0,56,TRUE
"James Ward-Prowse","Ward-Prowse","Burnley","MID",24,"2026-02-02",0,0,0,0,0,614,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Sunderland",3,2,0,0,0,56,TRUE
"James Ward-Prowse","Ward-Prowse","Burnley","MID",25,"2026-02-07",0,0,0,0,0,614,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"West Ham",3,2,0,0,0,56,TRUE
"James Ward-Prowse","Ward-Prowse","Burnley","MID",26,"2026-02-11",0.6,0,0,0,0,614,3,2,"a",0,7,0,0,0,0,0,3,2,2025,"Crystal Palace",3,2,0,0.01,1,56,TRUE
"James Ward-Prowse","Ward-Prowse","Burnley","MID",27,"2026-02-21",5.1,0,0,1,0,614,1,1,"a",0,33,0,0,0,0,0,1,1,2025,"Chelsea",4,2,0,0.13,4,56,TRUE
"James Ward-Prowse","Ward-Prowse","Burnley","MID",28,"2026-02-28",3,0,0,0,0,614,4,3,"h",0,74,0,0,3,0,0,3,4,2025,"Brentford",3,2,0,0.05,2,56,TRUE
"James Ward-Prowse","Ward-Prowse","Burnley","MID",29,"2026-03-03",0.9,0,0,0,0,614,0,2,"a",0,33,0,0,1,0,0,0,2,2025,"Everton",3,2,0,0.01,1,56,TRUE
"James Ward-Prowse","Ward-Prowse","Burnley","MID",30,"2026-03-14",6.6,0,0,0,0,614,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Bournemouth",3,2,0,0.1,5,56,TRUE
"James Ward-Prowse","Ward-Prowse","Burnley","MID",31,"2026-03-21",0.7,0,0,0,0,614,1,3,"a",0,77,1,0,2,0,0,1,3,2025,"Fulham",3,2,0,0.01,1,56,TRUE
"James Ward-Prowse","Ward-Prowse","Burnley","MID",32,"2026-04-11",8.8,0,0,0,0,614,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Brighton",3,2,0,0.4,4,56,TRUE
"James Ward-Prowse","Ward-Prowse","Burnley","MID",33,"2026-04-19",4.2,0,0,0,0,614,1,4,"a",0,90,0,0,4,0,0,1,4,2025,"Forest",3,2,0.04,0.04,2,56,TRUE
"James Ward-Prowse","Ward-Prowse","Burnley","MID",33,"2026-04-22",3,0,0,0,0,614,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Man City",4,2,0.03,0.04,4,56,TRUE
"James Ward-Prowse","Ward-Prowse","Burnley","MID",35,"2026-05-01",2.3,0,0,0,0,614,1,3,"a",0,64,0,0,3,0,0,1,3,2025,"Leeds",3,2,0.04,0.01,2,56,TRUE
"James Ward-Prowse","Ward-Prowse","Burnley","MID",36,"2026-05-10",0.1,0,0,0,0,614,2,2,"h",0,3,0,0,0,0,0,2,2,2025,"Aston Villa",3,2,0,0,1,56,TRUE
"James Ward-Prowse","Ward-Prowse","Burnley","MID",37,"2026-05-18",0.2,0,0,0,0,614,0,1,"a",0,12,0,0,0,0,0,0,1,2025,"Arsenal",5,2,0,0,1,56,TRUE
"James Ward-Prowse","Ward-Prowse","Burnley","MID",38,"2026-05-24",2.7,0,0,0,0,614,1,1,"h",0,15,0,0,0,0,0,1,1,2025,"Wolves",2,2,0,0.16,1,56,TRUE
