"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Richarlison de Andrade","Richarlison","Tottenham","FWD",18,"2025-12-28",9.7,0,0,1,0,597,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Crystal Palace",3,3,0.33,0.1,5,64,TRUE
"Richarlison de Andrade","Richarlison","Tottenham","FWD",19,"2026-01-01",7.1,0,0,0,0,597,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Brentford",3,3,0.29,0.34,2,64,TRUE
"Richarlison de Andrade","Richarlison","Tottenham","FWD",20,"2026-01-04",4.9,0,0,0,0,597,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0.21,0.08,2,64,TRUE
"Richarlison de Andrade","Richarlison","Tottenham","FWD",21,"2026-01-07",1.2,0,0,0,0,597,2,3,"a",0,23,0,0,1,0,0,2,3,2025,"Bournemouth",3,3,0.38,0,1,64,TRUE
"Richarlison de Andrade","Richarlison","Tottenham","FWD",22,"2026-01-17",0,0,0,0,0,597,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"West Ham",3,3,0,0,0,64,TRUE
"Richarlison de Andrade","Richarlison","Tottenham","FWD",23,"2026-01-24",0,0,0,0,0,597,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Burnley",2,3,0,0,0,64,TRUE
"Richarlison de Andrade","Richarlison","Tottenham","FWD",24,"2026-02-01",0,0,0,0,0,597,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man City",4,3,0,0,0,63,TRUE
"Richarlison de Andrade","Richarlison","Tottenham","FWD",25,"2026-02-07",0,0,0,0,0,597,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man Utd",4,3,0,0,0,63,TRUE
"Richarlison de Andrade","Richarlison","Tottenham","FWD",26,"2026-02-10",0,0,0,0,0,597,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,3,0,0,0,63,TRUE
"Richarlison de Andrade","Richarlison","Tottenham","FWD",27,"2026-02-22",5.5,0,0,0,0,597,4,1,"h",0,22,0,0,1,0,0,1,4,2025,"Arsenal",5,3,0.39,0,1,63,TRUE
"Richarlison de Andrade","Richarlison","Tottenham","FWD",28,"2026-03-01",6.7,1,0,0,0,597,1,2,"a",1,32,1,0,0,0,0,1,2,2025,"Fulham",3,3,0.13,0.02,5,63,TRUE
"Richarlison de Andrade","Richarlison","Tottenham","FWD",29,"2026-03-05",0.1,0,0,0,0,597,3,1,"h",0,16,0,0,0,0,0,1,3,2025,"Crystal Palace",3,3,0,0,1,63,TRUE
"Richarlison de Andrade","Richarlison","Tottenham","FWD",30,"2026-03-15",13.4,1,0,0,0,597,1,1,"a",3,90,0,0,1,0,0,1,1,2025,"Liverpool",4,3,0.93,0,9,63,TRUE
"Richarlison de Andrade","Richarlison","Tottenham","FWD",31,"2026-03-22",1.3,0,0,0,0,597,3,0,"h",0,66,0,0,2,0,0,0,3,2025,"Forest",3,3,0.12,0,2,63,TRUE
"Richarlison de Andrade","Richarlison","Tottenham","FWD",32,"2026-04-12",6.2,0,0,0,0,597,0,1,"a",0,60,0,0,1,0,0,0,1,2025,"Sunderland",3,3,0.14,0.03,2,63,TRUE
"Richarlison de Andrade","Richarlison","Tottenham","FWD",33,"2026-04-18",0,0,0,0,0,597,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,0,63,TRUE
"Richarlison de Andrade","Richarlison","Tottenham","FWD",34,"2026-04-25",3.8,0,0,1,0,597,1,0,"a",0,50,0,0,0,0,0,1,0,2025,"Wolves",2,3,0.08,0,4,63,TRUE
"Richarlison de Andrade","Richarlison","Tottenham","FWD",35,"2026-05-03",7.9,1,0,0,0,597,2,1,"a",3,90,0,0,0,0,0,2,1,2025,"Aston Villa",3,3,0.5,0,9,63,TRUE
"Richarlison de Andrade","Richarlison","Tottenham","FWD",36,"2026-05-11",5.7,0,0,0,0,597,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Leeds",3,3,0.53,0.06,2,63,TRUE
"Richarlison de Andrade","Richarlison","Tottenham","FWD",37,"2026-05-19",11.5,1,0,0,0,597,1,2,"a",1,90,0,0,2,0,0,1,2,2025,"Chelsea",4,3,0.96,0.04,7,64,TRUE
"Richarlison de Andrade","Richarlison","Tottenham","FWD",38,"2026-05-24",2.7,0,0,0,0,597,0,1,"h",0,72,0,0,0,0,0,1,0,2025,"Everton",3,3,0.06,0.09,2,65,TRUE
