"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Pedro Lomba Neto","Neto","Chelsea","MID",11,"2025-11-08",9.6,1,0,0,0,236,0,3,"h",1,76,0,0,0,0,0,3,0,2025,"Wolves",2,4,0.66,0.47,9,71,TRUE
"Pedro Lomba Neto","Neto","Chelsea","MID",12,"2025-11-22",12.8,1,0,0,0,236,2,0,"a",1,90,1,0,0,0,0,2,0,2025,"Burnley",2,4,0.39,0.12,8,71,TRUE
"Pedro Lomba Neto","Neto","Chelsea","MID",13,"2025-11-30",2.2,0,0,0,0,236,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Arsenal",5,4,0.2,0.05,2,71,TRUE
"Pedro Lomba Neto","Neto","Chelsea","MID",14,"2025-12-03",7,1,0,0,0,236,1,3,"a",0,45,0,0,1,0,0,1,3,2025,"Leeds",3,4,0.16,0.01,6,72,TRUE
"Pedro Lomba Neto","Neto","Chelsea","MID",15,"2025-12-06",10,0,0,0,0,236,0,0,"a",0,90,1,0,0,0,0,0,0,2025,"Bournemouth",3,4,0.07,0.29,2,72,TRUE
"Pedro Lomba Neto","Neto","Chelsea","MID",16,"2025-12-13",6.3,0,0,1,0,236,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Everton",3,4,0.04,0.27,6,73,TRUE
"Pedro Lomba Neto","Neto","Chelsea","MID",17,"2025-12-20",6.5,0,0,0,0,236,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Newcastle",3,4,0.17,0.17,2,73,TRUE
"Pedro Lomba Neto","Neto","Chelsea","MID",18,"2025-12-27",5.1,0,0,0,0,236,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Aston Villa",3,4,0.03,0.17,2,73,TRUE
"Pedro Lomba Neto","Neto","Chelsea","MID",19,"2025-12-30",6.4,0,0,0,0,236,2,2,"h",0,45,0,0,0,0,0,2,2,2025,"Bournemouth",3,4,0,0.57,1,73,TRUE
"Pedro Lomba Neto","Neto","Chelsea","MID",20,"2026-01-04",1.6,0,0,0,0,236,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Man City",4,4,0.3,0.02,2,72,TRUE
"Pedro Lomba Neto","Neto","Chelsea","MID",21,"2026-01-07",5,0,0,1,0,236,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Fulham",3,4,0.14,0.13,5,72,TRUE
"Pedro Lomba Neto","Neto","Chelsea","MID",22,"2026-01-17",4.1,0,0,0,0,236,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Brentford",3,4,0.03,0.2,3,71,TRUE
"Pedro Lomba Neto","Neto","Chelsea","MID",23,"2026-01-25",0.6,0,0,0,0,236,3,1,"a",0,73,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0.04,3,71,TRUE
"Pedro Lomba Neto","Neto","Chelsea","MID",24,"2026-01-31",7.4,0,0,0,0,236,2,3,"h",0,64,0,0,1,0,0,3,2,2025,"West Ham",3,4,0,0.52,2,71,TRUE
"Pedro Lomba Neto","Neto","Chelsea","MID",25,"2026-02-07",2.4,0,0,0,0,236,3,1,"a",0,90,0,0,1,0,0,3,1,2025,"Wolves",2,4,0.54,0.03,2,71,TRUE
"Pedro Lomba Neto","Neto","Chelsea","MID",26,"2026-02-10",2.4,0,0,0,0,236,2,2,"h",0,26,0,0,2,0,0,2,2,2025,"Leeds",3,4,0,0.22,1,70,TRUE
"Pedro Lomba Neto","Neto","Chelsea","MID",27,"2026-02-21",8.4,0,0,1,0,236,1,1,"h",2,87,0,0,0,0,0,1,1,2025,"Burnley",2,4,0.11,0.58,8,70,TRUE
"Pedro Lomba Neto","Neto","Chelsea","MID",28,"2026-03-01",1.5,0,0,0,0,236,1,2,"a",0,69,0,1,2,0,0,1,2,2025,"Arsenal",5,4,0.03,0.04,-1,70,TRUE
"Pedro Lomba Neto","Neto","Chelsea","MID",29,"2026-03-04",0,0,0,0,0,236,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Aston Villa",3,4,0,0,0,70,TRUE
"Pedro Lomba Neto","Neto","Chelsea","MID",30,"2026-03-14",0,0,0,0,0,236,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Newcastle",3,4,0,0,0,70,TRUE
"Pedro Lomba Neto","Neto","Chelsea","MID",31,"2026-03-21",1.9,0,0,0,0,236,0,3,"a",0,69,0,0,2,0,0,0,3,2025,"Everton",3,4,0.06,0.02,2,70,TRUE
"Pedro Lomba Neto","Neto","Chelsea","MID",32,"2026-04-12",7.1,0,0,0,0,236,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Man City",4,4,0.05,0.18,2,70,TRUE
"Pedro Lomba Neto","Neto","Chelsea","MID",33,"2026-04-18",7,0,0,0,0,236,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Man Utd",4,4,0.13,0.84,2,70,TRUE
"Pedro Lomba Neto","Neto","Chelsea","MID",33,"2026-04-21",2,0,0,0,0,236,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Brighton",3,4,0,0.03,2,70,TRUE
"Pedro Lomba Neto","Neto","Chelsea","MID",35,"2026-05-04",0,0,0,0,0,236,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Forest",3,4,0,0,0,70,TRUE
"Pedro Lomba Neto","Neto","Chelsea","MID",36,"2026-05-09",0,0,0,0,0,236,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,4,0,0,0,70,TRUE
"Pedro Lomba Neto","Neto","Chelsea","MID",37,"2026-05-19",7,0,0,1,0,236,1,2,"h",0,88,0,0,1,0,0,2,1,2025,"Tottenham",3,4,0.08,0.02,5,70,TRUE
"Pedro Lomba Neto","Neto","Chelsea","MID",38,"2026-05-24",6.1,0,0,1,0,236,1,2,"a",1,64,0,0,2,0,0,1,2,2025,"Sunderland",3,4,0,0.11,6,70,TRUE
