"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Rhys Williams","R.Williams","Liverpool","DEF",24,"2026-01-31",0,0,0,0,0,379,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Newcastle",3,4,0,0,0,37,TRUE
"Rhys Williams","R.Williams","Liverpool","DEF",25,"2026-02-08",0,0,0,0,0,379,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man City",4,4,0,0,0,37,TRUE
"Rhys Williams","R.Williams","Liverpool","DEF",26,"2026-02-11",0,0,0,0,0,379,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,4,0,0,0,37,TRUE
"Rhys Williams","R.Williams","Liverpool","DEF",27,"2026-02-22",0,0,0,0,0,379,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Forest",3,4,0,0,0,37,TRUE
"Rhys Williams","R.Williams","Liverpool","DEF",28,"2026-02-28",0,0,0,0,0,379,2,5,"h",0,0,0,0,0,0,0,5,2,2025,"West Ham",3,4,0,0,0,37,TRUE
"Rhys Williams","R.Williams","Liverpool","DEF",29,"2026-03-03",0,0,0,0,0,379,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Wolves",2,4,0,0,0,37,TRUE
"Rhys Williams","R.Williams","Liverpool","DEF",30,"2026-03-15",0,0,0,0,0,379,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Tottenham",3,4,0,0,0,37,TRUE
"Rhys Williams","R.Williams","Liverpool","DEF",31,"2026-03-21",0,0,0,0,0,379,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,4,0,0,0,37,TRUE
"Rhys Williams","R.Williams","Liverpool","DEF",32,"2026-04-11",0,0,0,0,0,379,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0,0,37,TRUE
"Rhys Williams","R.Williams","Liverpool","DEF",33,"2026-04-19",0,0,0,0,0,379,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Everton",3,4,0,0,0,37,TRUE
"Rhys Williams","R.Williams","Liverpool","DEF",34,"2026-04-25",0,0,0,0,0,379,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0,0,37,TRUE
"Rhys Williams","R.Williams","Liverpool","DEF",35,"2026-05-03",0,0,0,0,0,379,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,4,0,0,0,37,TRUE
"Rhys Williams","R.Williams","Liverpool","DEF",36,"2026-05-09",0,0,0,0,0,379,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0,0,0,37,TRUE
"Rhys Williams","R.Williams","Liverpool","DEF",37,"2026-05-15",0,0,0,0,0,379,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Aston Villa",3,4,0,0,0,37,TRUE
"Rhys Williams","R.Williams","Liverpool","DEF",38,"2026-05-24",0,0,0,0,0,379,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Brentford",3,4,0,0,0,37,TRUE
