"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Freddie Potts","Potts","West Ham","MID",11,"2025-11-08",6.1,0,0,0,0,623,2,3,"h",0,61,0,0,1,0,0,3,2,2025,"Burnley",2,3,0,0.05,4,44,TRUE
"Freddie Potts","Potts","West Ham","MID",12,"2025-11-22",0.9,0,0,0,0,623,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Bournemouth",3,3,0,0.02,2,44,TRUE
"Freddie Potts","Potts","West Ham","MID",13,"2025-11-30",1,0,0,0,0,623,2,0,"h",0,87,0,0,1,0,0,0,2,2025,"Liverpool",4,3,0,0.01,2,44,TRUE
"Freddie Potts","Potts","West Ham","MID",14,"2025-12-04",1.5,0,0,0,0,623,1,1,"a",0,82,0,0,1,0,0,1,1,2025,"Man Utd",4,3,0.03,0.02,2,44,TRUE
"Freddie Potts","Potts","West Ham","MID",15,"2025-12-07",1.6,0,0,0,0,623,1,1,"a",0,26,1,0,1,0,0,1,1,2025,"Brighton",3,3,0,0.14,0,44,TRUE
"Freddie Potts","Potts","West Ham","MID",16,"2025-12-14",4.5,0,0,1,0,623,3,2,"h",0,87,0,0,3,0,0,2,3,2025,"Aston Villa",3,3,0.04,0.01,5,44,TRUE
"Freddie Potts","Potts","West Ham","MID",17,"2025-12-20",3,0,0,0,0,623,0,3,"a",0,78,0,0,3,0,0,0,3,2025,"Man City",4,3,0.14,0,2,44,TRUE
"Freddie Potts","Potts","West Ham","MID",18,"2025-12-27",2.4,0,0,0,0,623,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Fulham",3,3,0,0.02,2,44,TRUE
"Freddie Potts","Potts","West Ham","MID",19,"2025-12-30",1.6,0,0,0,0,623,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Brighton",3,3,0,0.02,2,44,TRUE
"Freddie Potts","Potts","West Ham","MID",20,"2026-01-03",1,0,0,0,0,623,0,3,"a",0,45,0,0,3,0,0,0,3,2025,"Wolves",2,3,0,0.02,1,44,TRUE
"Freddie Potts","Potts","West Ham","MID",21,"2026-01-06",0.4,0,0,0,0,623,2,1,"h",0,10,0,0,1,0,0,1,2,2025,"Forest",3,3,0,0.01,1,44,TRUE
"Freddie Potts","Potts","West Ham","MID",22,"2026-01-17",0,0,0,0,0,623,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,44,TRUE
"Freddie Potts","Potts","West Ham","MID",23,"2026-01-24",0.8,0,0,0,0,623,1,3,"h",0,15,0,0,0,0,0,3,1,2025,"Sunderland",3,3,0,0.64,1,44,TRUE
"Freddie Potts","Potts","West Ham","MID",24,"2026-01-31",0,0,0,0,0,623,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Chelsea",4,3,0,0,0,44,TRUE
"Freddie Potts","Potts","West Ham","MID",25,"2026-02-07",0.7,0,0,0,0,623,2,0,"a",0,33,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,1,44,TRUE
"Freddie Potts","Potts","West Ham","MID",26,"2026-02-10",1.3,0,0,0,0,623,1,1,"h",0,79,0,0,0,0,0,1,1,2025,"Man Utd",4,3,0,0.01,3,44,TRUE
"Freddie Potts","Potts","West Ham","MID",27,"2026-02-21",0,0,0,0,0,623,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0,0,44,TRUE
"Freddie Potts","Potts","West Ham","MID",28,"2026-02-28",0,0,0,0,0,623,2,5,"a",0,0,0,0,0,0,0,2,5,2025,"Liverpool",4,3,0,0,0,44,TRUE
"Freddie Potts","Potts","West Ham","MID",29,"2026-03-04",0,0,0,0,0,623,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,0,44,TRUE
"Freddie Potts","Potts","West Ham","MID",30,"2026-03-14",0,0,0,0,0,623,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,3,0,0,0,44,TRUE
"Freddie Potts","Potts","West Ham","MID",31,"2026-03-22",1.7,0,0,0,0,623,0,2,"a",0,45,0,0,1,0,0,0,2,2025,"Aston Villa",3,3,0,0.01,1,44,TRUE
"Freddie Potts","Potts","West Ham","MID",32,"2026-04-10",0.1,0,0,0,0,623,0,4,"h",0,12,0,0,0,0,0,4,0,2025,"Wolves",2,3,0,0,1,44,TRUE
"Freddie Potts","Potts","West Ham","MID",33,"2026-04-20",0,0,0,0,0,623,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,43,TRUE
"Freddie Potts","Potts","West Ham","MID",34,"2026-04-25",0.6,0,0,0,0,623,1,2,"h",0,11,0,0,1,0,0,2,1,2025,"Everton",3,3,0,0,1,43,TRUE
"Freddie Potts","Potts","West Ham","MID",35,"2026-05-02",0,0,0,0,0,623,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brentford",3,3,0,0,0,43,TRUE
"Freddie Potts","Potts","West Ham","MID",36,"2026-05-10",0,0,0,0,0,623,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,43,TRUE
"Freddie Potts","Potts","West Ham","MID",37,"2026-05-17",0,0,0,0,0,623,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Newcastle",3,3,0,0,0,43,TRUE
"Freddie Potts","Potts","West Ham","MID",38,"2026-05-24",0,0,0,0,0,623,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Leeds",3,3,0,0,0,43,TRUE
