"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Alfie Brooks","Brooks","Wolves","GKP",22,"2026-01-18",NA,NA,NA,NA,NA,828,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,2,NA,NA,NA,NA,TRUE
"Alfie Brooks","Brooks","Wolves","GKP",23,"2026-01-24",NA,NA,NA,NA,NA,828,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,2,NA,NA,NA,NA,TRUE
"Alfie Brooks","Brooks","Wolves","GKP",24,"2026-01-31",NA,NA,NA,NA,NA,828,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,2,NA,NA,NA,NA,TRUE
"Alfie Brooks","Brooks","Wolves","GKP",25,"2026-02-07",NA,NA,NA,NA,NA,828,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,2,NA,NA,NA,NA,TRUE
"Alfie Brooks","Brooks","Wolves","GKP",26,"2026-02-11",NA,NA,NA,NA,NA,828,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,2,NA,NA,NA,NA,TRUE
"Alfie Brooks","Brooks","Wolves","GKP",26,"2026-02-18",NA,NA,NA,NA,NA,828,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,2,NA,NA,NA,NA,TRUE
"Alfie Brooks","Brooks","Wolves","GKP",27,"2026-02-22",NA,NA,NA,NA,NA,828,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,2,NA,NA,NA,NA,TRUE
"Alfie Brooks","Brooks","Wolves","GKP",28,"2026-02-27",NA,NA,NA,NA,NA,828,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,2,NA,NA,NA,NA,TRUE
"Alfie Brooks","Brooks","Wolves","GKP",29,"2026-03-03",NA,NA,NA,NA,NA,828,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,2,NA,NA,NA,NA,TRUE
"Alfie Brooks","Brooks","Wolves","GKP",30,"2026-03-16",NA,NA,NA,NA,NA,828,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,2,NA,NA,NA,NA,TRUE
"Alfie Brooks","Brooks","Wolves","GKP",32,"2026-04-10",NA,NA,NA,NA,NA,828,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,2,NA,NA,NA,NA,TRUE
"Alfie Brooks","Brooks","Wolves","GKP",33,"2026-04-18",0,0,0,0,0,828,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Leeds",3,2,0,0,0,40,TRUE
"Alfie Brooks","Brooks","Wolves","GKP",34,"2026-04-25",0,0,0,0,0,828,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Tottenham",3,2,0,0,0,40,TRUE
"Alfie Brooks","Brooks","Wolves","GKP",35,"2026-05-02",0,0,0,0,0,828,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,2,0,0,0,40,TRUE
"Alfie Brooks","Brooks","Wolves","GKP",36,"2026-05-09",0,0,0,0,0,828,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,2,0,0,0,40,TRUE
"Alfie Brooks","Brooks","Wolves","GKP",37,"2026-05-17",0,0,0,0,0,828,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Fulham",3,2,0,0,0,40,TRUE
"Alfie Brooks","Brooks","Wolves","GKP",38,"2026-05-24",0,0,0,0,0,828,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Burnley",2,2,0,0,0,40,TRUE
