"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Noah Okafor","Okafor","Leeds","MID",13,"2025-11-29",0.2,0,0,0,0,698,2,3,"a",0,8,0,0,1,0,0,2,3,2025,"Man City",4,3,0,0,1,55,TRUE
"Noah Okafor","Okafor","Leeds","MID",14,"2025-12-03",5.5,0,0,1,0,698,1,3,"h",0,23,0,0,0,0,0,3,1,2025,"Chelsea",4,3,0.35,0.03,4,55,TRUE
"Noah Okafor","Okafor","Leeds","MID",15,"2025-12-06",0.8,0,0,0,0,698,3,3,"h",0,64,0,0,2,0,0,3,3,2025,"Liverpool",4,3,0.13,0,2,55,TRUE
"Noah Okafor","Okafor","Leeds","MID",16,"2025-12-14",8.1,0,0,0,0,698,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Brentford",3,3,0.55,0.1,2,55,TRUE
"Noah Okafor","Okafor","Leeds","MID",17,"2025-12-20",1.7,0,0,0,0,698,1,4,"h",0,76,0,0,0,0,0,4,1,2025,"Crystal Palace",3,3,0,0.03,3,55,TRUE
"Noah Okafor","Okafor","Leeds","MID",18,"2025-12-28",4.8,0,0,0,0,698,1,1,"a",0,72,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0.22,0.08,2,55,TRUE
"Noah Okafor","Okafor","Leeds","MID",19,"2026-01-01",0.6,0,0,0,0,698,0,0,"a",0,20,0,0,0,0,0,0,0,2025,"Liverpool",4,3,0,0,1,55,TRUE
"Noah Okafor","Okafor","Leeds","MID",20,"2026-01-04",2.6,0,0,0,0,698,1,1,"h",0,74,0,0,1,0,0,1,1,2025,"Man Utd",4,3,0.13,0.03,2,55,TRUE
"Noah Okafor","Okafor","Leeds","MID",21,"2026-01-07",1,0,0,0,0,698,3,4,"a",0,10,0,0,2,0,0,3,4,2025,"Newcastle",3,3,0,0.02,1,55,TRUE
"Noah Okafor","Okafor","Leeds","MID",22,"2026-01-17",3.1,0,0,0,0,698,0,1,"h",0,69,0,0,0,0,0,1,0,2025,"Fulham",3,3,0.08,0.07,3,55,TRUE
"Noah Okafor","Okafor","Leeds","MID",23,"2026-01-26",2.9,0,0,0,0,698,1,1,"a",0,5,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0.02,1,55,TRUE
"Noah Okafor","Okafor","Leeds","MID",24,"2026-01-31",0.2,0,0,0,0,698,4,0,"h",0,45,0,0,2,0,0,0,4,2025,"Arsenal",5,3,0,0.01,1,55,TRUE
"Noah Okafor","Okafor","Leeds","MID",25,"2026-02-06",7.2,1,0,0,0,698,1,3,"h",0,81,1,0,0,0,0,3,1,2025,"Forest",3,3,0.77,0.07,7,55,TRUE
"Noah Okafor","Okafor","Leeds","MID",26,"2026-02-10",5.4,1,0,0,0,698,2,2,"a",0,35,0,0,1,0,0,2,2,2025,"Chelsea",4,3,0.61,0,6,55,TRUE
"Noah Okafor","Okafor","Leeds","MID",27,"2026-02-21",0,0,0,0,0,698,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,0,55,TRUE
"Noah Okafor","Okafor","Leeds","MID",28,"2026-02-28",0,0,0,0,0,698,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man City",4,3,0,0,0,55,TRUE
"Noah Okafor","Okafor","Leeds","MID",29,"2026-03-03",0,0,0,0,0,698,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,55,TRUE
"Noah Okafor","Okafor","Leeds","MID",30,"2026-03-15",0,0,0,0,0,698,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,55,TRUE
"Noah Okafor","Okafor","Leeds","MID",31,"2026-03-21",1,0,0,0,0,698,0,0,"h",0,21,0,0,0,0,0,0,0,2025,"Brentford",3,3,0.02,0,1,55,TRUE
"Noah Okafor","Okafor","Leeds","MID",32,"2026-04-13",10.3,2,0,0,0,698,2,1,"a",3,73,0,0,1,0,0,2,1,2025,"Man Utd",4,3,0.15,0.04,15,55,TRUE
"Noah Okafor","Okafor","Leeds","MID",33,"2026-04-18",15.2,1,0,1,0,698,0,3,"h",3,66,0,0,0,0,0,3,0,2025,"Wolves",2,3,0.36,0.17,14,55,TRUE
"Noah Okafor","Okafor","Leeds","MID",33,"2026-04-22",1.3,0,0,0,0,698,2,2,"a",0,63,0,0,1,0,0,2,2,2025,"Bournemouth",3,3,0.19,0,2,55,TRUE
"Noah Okafor","Okafor","Leeds","MID",35,"2026-05-01",9.5,1,0,0,0,698,1,3,"h",2,64,0,0,0,0,0,3,1,2025,"Burnley",2,3,0.33,0.13,10,56,TRUE
"Noah Okafor","Okafor","Leeds","MID",36,"2026-05-11",0,0,0,0,0,698,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Tottenham",3,3,0,0,0,56,TRUE
"Noah Okafor","Okafor","Leeds","MID",37,"2026-05-17",0,0,0,0,0,698,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,55,TRUE
"Noah Okafor","Okafor","Leeds","MID",38,"2026-05-24",0,0,0,0,0,698,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"West Ham",3,3,0,0,0,55,TRUE
