"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"John Stones","Stones","Man City","DEF",29,"2026-03-04",0,0,0,0,0,409,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Forest",3,4,0,0,0,54,TRUE
"John Stones","Stones","Man City","DEF",30,"2026-03-14",0,0,0,0,0,409,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,4,0,0,0,54,TRUE
"John Stones","Stones","Man City","DEF",32,"2026-04-12",0,0,0,0,0,409,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Chelsea",4,4,0,0,0,54,TRUE
"John Stones","Stones","Man City","DEF",33,"2026-04-19",0,0,0,0,0,409,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,4,0,0,0,54,TRUE
"John Stones","Stones","Man City","DEF",33,"2026-04-22",0,0,0,0,0,409,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Burnley",2,4,0,0,0,54,TRUE
"John Stones","Stones","Man City","DEF",35,"2026-05-04",0,0,0,0,0,409,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Everton",3,4,0,0,0,54,TRUE
"John Stones","Stones","Man City","DEF",36,"2026-05-13",0.7,0,0,0,0,409,0,3,"h",0,8,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0,1,54,TRUE
"John Stones","Stones","Man City","DEF",36,"2026-05-09",0,0,0,0,0,409,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Brentford",3,4,0,0,0,54,TRUE
"John Stones","Stones","Man City","DEF",37,"2026-05-19",0,0,0,0,0,409,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,4,0,0,0,54,TRUE
"John Stones","Stones","Man City","DEF",38,"2026-05-24",2.5,0,0,0,0,409,2,1,"h",0,77,0,0,2,0,0,1,2,2025,"Aston Villa",3,4,0,0.03,3,54,TRUE
