"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Jaka Bijol","Bijol","Leeds","DEF",18,"2025-12-28",5.8,0,0,0,0,344,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0.21,0.08,2,39,TRUE
"Jaka Bijol","Bijol","Leeds","DEF",19,"2026-01-01",3.9,0,0,0,0,344,0,0,"a",0,90,1,0,0,0,0,0,0,2025,"Liverpool",4,3,0.02,0.01,7,39,TRUE
"Jaka Bijol","Bijol","Leeds","DEF",20,"2026-01-04",4.9,0,0,0,0,344,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Man Utd",4,3,0,0.07,4,39,TRUE
"Jaka Bijol","Bijol","Leeds","DEF",21,"2026-01-07",2.8,0,0,1,0,344,3,4,"a",0,90,0,0,4,0,0,3,4,2025,"Newcastle",3,3,0.04,0.02,3,39,TRUE
"Jaka Bijol","Bijol","Leeds","DEF",22,"2026-01-17",0,0,0,0,0,344,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,0,39,TRUE
"Jaka Bijol","Bijol","Leeds","DEF",23,"2026-01-26",0,0,0,0,0,344,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0,0,39,TRUE
"Jaka Bijol","Bijol","Leeds","DEF",24,"2026-01-31",0,0,0,0,0,344,4,0,"h",0,0,0,0,0,0,0,0,4,2025,"Arsenal",5,3,0,0,0,39,TRUE
"Jaka Bijol","Bijol","Leeds","DEF",25,"2026-02-06",0,0,0,0,0,344,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Forest",3,3,0,0,0,39,TRUE
"Jaka Bijol","Bijol","Leeds","DEF",26,"2026-02-10",1.7,0,0,0,0,344,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Chelsea",4,3,0,0,3,39,TRUE
"Jaka Bijol","Bijol","Leeds","DEF",27,"2026-02-21",0.2,0,0,0,0,344,1,1,"a",0,45,1,0,1,0,0,1,1,2025,"Aston Villa",3,3,0,0,0,39,TRUE
"Jaka Bijol","Bijol","Leeds","DEF",28,"2026-02-28",0.3,0,0,0,0,344,1,0,"h",0,3,0,0,0,0,0,0,1,2025,"Man City",4,3,0.05,0,1,39,TRUE
"Jaka Bijol","Bijol","Leeds","DEF",29,"2026-03-03",6.9,0,0,0,0,344,1,0,"h",0,6,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0.23,0.07,1,39,TRUE
"Jaka Bijol","Bijol","Leeds","DEF",30,"2026-03-15",3.4,0,0,0,0,344,0,0,"a",0,90,1,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0.04,0,7,39,TRUE
"Jaka Bijol","Bijol","Leeds","DEF",31,"2026-03-21",5.5,0,0,0,0,344,0,0,"h",3,90,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0.06,11,39,TRUE
"Jaka Bijol","Bijol","Leeds","DEF",32,"2026-04-13",2.7,0,0,0,0,344,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Man Utd",4,3,0.04,0,4,39,TRUE
"Jaka Bijol","Bijol","Leeds","DEF",33,"2026-04-18",2.8,0,0,0,0,344,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Wolves",2,3,0.06,0,6,39,TRUE
"Jaka Bijol","Bijol","Leeds","DEF",33,"2026-04-22",2.6,0,0,0,0,344,2,2,"a",0,63,0,0,1,0,0,2,2,2025,"Bournemouth",3,3,0,0,4,39,TRUE
"Jaka Bijol","Bijol","Leeds","DEF",35,"2026-05-01",5.2,0,0,1,0,344,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Burnley",2,3,0,0.01,5,39,TRUE
"Jaka Bijol","Bijol","Leeds","DEF",36,"2026-05-11",5.3,0,0,0,0,344,1,1,"a",1,90,0,0,1,0,0,1,1,2025,"Tottenham",3,3,0,0.1,5,39,TRUE
"Jaka Bijol","Bijol","Leeds","DEF",37,"2026-05-17",3.6,0,0,0,0,344,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,8,39,TRUE
"Jaka Bijol","Bijol","Leeds","DEF",38,"2026-05-24",2.3,0,0,0,0,344,0,3,"a",0,69,1,0,1,0,0,0,3,2025,"West Ham",3,3,0,0.01,1,39,TRUE
