"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Soungoutou Magassa","S.Magassa","West Ham","MID",18,"2025-12-27",3.9,0,0,0,0,718,1,0,"h",0,82,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0.2,5,50,TRUE
"Soungoutou Magassa","S.Magassa","West Ham","MID",19,"2025-12-30",2.6,0,0,0,0,718,2,2,"h",0,81,0,0,2,0,0,2,2,2025,"Brighton",3,3,0,0.02,2,50,TRUE
"Soungoutou Magassa","S.Magassa","West Ham","MID",20,"2026-01-03",0.5,0,0,0,0,718,0,3,"a",0,45,0,0,3,0,0,0,3,2025,"Wolves",2,3,0.02,0.01,1,50,TRUE
"Soungoutou Magassa","S.Magassa","West Ham","MID",21,"2026-01-06",0,0,0,0,0,718,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Forest",3,3,0,0,0,50,TRUE
"Soungoutou Magassa","S.Magassa","West Ham","MID",22,"2026-01-17",0,0,0,0,0,718,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,50,TRUE
"Soungoutou Magassa","S.Magassa","West Ham","MID",23,"2026-01-24",0,0,0,0,0,718,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Sunderland",3,3,0,0,0,50,TRUE
"Soungoutou Magassa","S.Magassa","West Ham","MID",24,"2026-01-31",0,0,0,0,0,718,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Chelsea",4,3,0,0,0,50,TRUE
"Soungoutou Magassa","S.Magassa","West Ham","MID",25,"2026-02-07",0,0,0,0,0,718,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,0,50,TRUE
"Soungoutou Magassa","S.Magassa","West Ham","MID",26,"2026-02-10",1.8,0,0,0,0,718,1,1,"h",0,11,0,0,1,0,0,1,1,2025,"Man Utd",4,3,0,0.02,1,50,TRUE
"Soungoutou Magassa","S.Magassa","West Ham","MID",27,"2026-02-21",1.6,0,0,0,0,718,0,0,"h",0,83,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0.13,0.01,3,50,TRUE
"Soungoutou Magassa","S.Magassa","West Ham","MID",28,"2026-02-28",0.6,0,0,0,0,718,2,5,"a",0,75,1,0,4,0,0,2,5,2025,"Liverpool",4,3,0,0.01,1,50,TRUE
"Soungoutou Magassa","S.Magassa","West Ham","MID",29,"2026-03-04",0.8,0,0,0,0,718,1,0,"a",0,30,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,1,50,TRUE
"Soungoutou Magassa","S.Magassa","West Ham","MID",30,"2026-03-14",0.5,0,0,0,0,718,1,1,"h",0,26,1,0,0,0,0,1,1,2025,"Man City",4,3,0,0,0,50,TRUE
"Soungoutou Magassa","S.Magassa","West Ham","MID",31,"2026-03-22",0.1,0,0,0,0,718,0,2,"a",0,7,0,0,0,0,0,0,2,2025,"Aston Villa",3,3,0,0,1,50,TRUE
"Soungoutou Magassa","S.Magassa","West Ham","MID",32,"2026-04-10",0.2,0,0,0,0,718,0,4,"h",0,5,0,0,0,0,0,4,0,2025,"Wolves",2,3,0,0,1,50,TRUE
"Soungoutou Magassa","S.Magassa","West Ham","MID",33,"2026-04-20",0,0,0,0,0,718,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,50,TRUE
"Soungoutou Magassa","S.Magassa","West Ham","MID",34,"2026-04-25",0,0,0,0,0,718,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Everton",3,3,0,0,0,50,TRUE
"Soungoutou Magassa","S.Magassa","West Ham","MID",35,"2026-05-02",0.1,0,0,0,0,718,0,3,"a",0,2,0,0,0,0,0,0,3,2025,"Brentford",3,3,0,0,1,50,TRUE
"Soungoutou Magassa","S.Magassa","West Ham","MID",36,"2026-05-10",0,0,0,0,0,718,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,50,TRUE
"Soungoutou Magassa","S.Magassa","West Ham","MID",37,"2026-05-17",0,0,0,0,0,718,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Newcastle",3,3,0,0,0,50,TRUE
"Soungoutou Magassa","S.Magassa","West Ham","MID",38,"2026-05-24",0,0,0,0,0,718,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Leeds",3,3,0,0,0,50,TRUE
