"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Jan Paul van Hecke","Van Hecke","Brighton","DEF",20,"2026-01-03",5.2,0,0,0,0,151,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Burnley",2,3,0.1,0.01,6,45,TRUE
"Jan Paul van Hecke","Van Hecke","Brighton","DEF",21,"2026-01-07",2.7,0,0,0,0,151,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Man City",4,3,0.01,0,3,45,TRUE
"Jan Paul van Hecke","Van Hecke","Brighton","DEF",22,"2026-01-19",8.5,0,0,1,0,151,1,1,"h",2,90,1,0,1,0,0,1,1,2025,"Bournemouth",3,3,0.1,0.06,6,45,TRUE
"Jan Paul van Hecke","Van Hecke","Brighton","DEF",23,"2026-01-24",3.4,0,0,0,0,151,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Fulham",3,3,0.05,0.02,1,45,TRUE
"Jan Paul van Hecke","Van Hecke","Brighton","DEF",24,"2026-01-31",2.2,0,0,0,0,151,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Everton",3,3,0,0.2,2,45,TRUE
"Jan Paul van Hecke","Van Hecke","Brighton","DEF",25,"2026-02-08",0,0,0,0,0,151,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Crystal Palace",3,3,0,0,0,45,TRUE
"Jan Paul van Hecke","Van Hecke","Brighton","DEF",26,"2026-02-11",0.8,0,0,0,0,151,0,1,"a",0,60,1,0,0,0,0,0,1,2025,"Aston Villa",3,3,0,0.01,5,45,TRUE
"Jan Paul van Hecke","Van Hecke","Brighton","DEF",27,"2026-02-21",1.8,0,0,0,0,151,2,0,"a",1,90,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0.01,9,44,TRUE
"Jan Paul van Hecke","Van Hecke","Brighton","DEF",28,"2026-03-01",5.3,0,0,0,0,151,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Forest",3,3,0,0.05,4,44,TRUE
"Jan Paul van Hecke","Van Hecke","Brighton","DEF",29,"2026-03-04",6.2,0,0,0,0,151,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0.17,2,44,TRUE
"Jan Paul van Hecke","Van Hecke","Brighton","DEF",30,"2026-03-14",4.3,0,0,0,0,151,1,0,"a",1,90,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0.08,0,9,44,TRUE
"Jan Paul van Hecke","Van Hecke","Brighton","DEF",31,"2026-03-21",3.9,0,0,0,0,151,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Liverpool",4,3,0.05,0.02,4,44,TRUE
"Jan Paul van Hecke","Van Hecke","Brighton","DEF",32,"2026-04-11",3.2,0,0,0,0,151,2,0,"a",0,90,1,0,0,0,0,2,0,2025,"Burnley",2,3,0,0.11,5,45,TRUE
"Jan Paul van Hecke","Van Hecke","Brighton","DEF",33,"2026-04-18",6.9,0,0,1,0,151,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Tottenham",3,3,0.06,0.07,6,46,TRUE
"Jan Paul van Hecke","Van Hecke","Brighton","DEF",33,"2026-04-21",4.8,0,0,0,0,151,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0.13,0.01,6,46,TRUE
"Jan Paul van Hecke","Van Hecke","Brighton","DEF",35,"2026-05-02",1.9,0,0,0,0,151,1,3,"a",0,90,1,0,3,0,0,1,3,2025,"Newcastle",3,3,0,0.1,2,46,TRUE
"Jan Paul van Hecke","Van Hecke","Brighton","DEF",36,"2026-05-09",2.8,0,0,0,0,151,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0.01,6,46,TRUE
"Jan Paul van Hecke","Van Hecke","Brighton","DEF",37,"2026-05-17",4.5,0,0,0,0,151,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Leeds",3,3,0.94,0.07,2,47,TRUE
"Jan Paul van Hecke","Van Hecke","Brighton","DEF",38,"2026-05-24",1.9,0,0,0,0,151,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Man Utd",4,3,0,0.04,1,47,TRUE
