"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Robin Roefs","Roefs","Sunderland","GKP",27,"2026-02-22",1.1,0,0,0,0,670,3,1,"h",0,90,0,0,3,1,0,1,3,2025,"Fulham",3,3,0,0.03,1,49,TRUE
"Robin Roefs","Roefs","Sunderland","GKP",28,"2026-02-28",2.2,0,0,0,0,670,1,1,"a",0,90,1,0,1,4,0,1,1,2025,"Bournemouth",3,3,0,0,2,49,TRUE
"Robin Roefs","Roefs","Sunderland","GKP",29,"2026-03-03",0,0,0,0,0,670,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0,0,49,TRUE
"Robin Roefs","Roefs","Sunderland","GKP",30,"2026-03-14",0,0,0,0,0,670,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Brighton",3,3,0,0,0,48,TRUE
"Robin Roefs","Roefs","Sunderland","GKP",31,"2026-03-22",0,0,0,0,0,670,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,48,TRUE
"Robin Roefs","Roefs","Sunderland","GKP",32,"2026-04-12",5.5,0,0,0,0,670,0,1,"h",3,90,0,0,0,7,0,1,0,2025,"Tottenham",3,3,0,0,11,48,TRUE
"Robin Roefs","Roefs","Sunderland","GKP",33,"2026-04-19",2,0,0,0,0,670,3,4,"a",0,90,0,0,4,3,0,3,4,2025,"Aston Villa",3,3,0,0,1,48,TRUE
"Robin Roefs","Roefs","Sunderland","GKP",34,"2026-04-24",1.2,0,0,0,0,670,5,0,"h",0,90,0,0,5,2,0,0,5,2025,"Forest",3,3,0,0,0,48,TRUE
"Robin Roefs","Roefs","Sunderland","GKP",35,"2026-05-02",4.2,0,0,0,0,670,1,1,"a",0,90,1,0,1,6,0,1,1,2025,"Wolves",2,3,0,0,3,48,TRUE
"Robin Roefs","Roefs","Sunderland","GKP",36,"2026-05-09",1.2,0,0,0,0,670,0,0,"h",0,90,0,0,0,1,0,0,0,2025,"Man Utd",4,3,0,0,6,48,TRUE
"Robin Roefs","Roefs","Sunderland","GKP",37,"2026-05-17",2.5,0,0,0,0,670,3,1,"a",0,90,0,0,1,3,0,3,1,2025,"Everton",3,3,0,0,3,48,TRUE
"Robin Roefs","Roefs","Sunderland","GKP",38,"2026-05-24",2.2,0,0,0,0,670,1,2,"h",0,90,0,0,1,2,0,2,1,2025,"Chelsea",4,3,0,0,2,48,TRUE
