"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Ilia Gruev","Gruev","Leeds","MID",27,"2026-02-21",1.3,0,0,0,0,356,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Aston Villa",3,3,0.08,0.01,1,47,TRUE
"Ilia Gruev","Gruev","Leeds","MID",28,"2026-02-28",1.1,0,0,0,0,356,1,0,"h",0,74,0,0,1,0,0,0,1,2025,"Man City",4,3,0,0.05,2,47,TRUE
"Ilia Gruev","Gruev","Leeds","MID",29,"2026-03-03",1.4,0,0,0,0,356,1,0,"h",0,61,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0.01,3,47,TRUE
"Ilia Gruev","Gruev","Leeds","MID",30,"2026-03-15",0.7,0,0,0,0,356,0,0,"a",0,45,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,1,47,TRUE
"Ilia Gruev","Gruev","Leeds","MID",31,"2026-03-21",0,0,0,0,0,356,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,47,TRUE
"Ilia Gruev","Gruev","Leeds","MID",32,"2026-04-13",0.6,0,0,0,0,356,2,1,"a",0,16,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0.03,0.01,1,47,TRUE
"Ilia Gruev","Gruev","Leeds","MID",33,"2026-04-18",0.2,0,0,0,0,356,0,3,"h",0,12,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,1,47,TRUE
"Ilia Gruev","Gruev","Leeds","MID",33,"2026-04-22",0,0,0,0,0,356,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,3,0,0,0,47,TRUE
"Ilia Gruev","Gruev","Leeds","MID",35,"2026-05-01",0,0,0,0,0,356,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,0,47,TRUE
"Ilia Gruev","Gruev","Leeds","MID",36,"2026-05-11",0,0,0,0,0,356,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Tottenham",3,3,0,0,0,47,TRUE
"Ilia Gruev","Gruev","Leeds","MID",37,"2026-05-17",0,0,0,0,0,356,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,47,TRUE
"Ilia Gruev","Gruev","Leeds","MID",38,"2026-05-24",0,0,0,0,0,356,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"West Ham",3,3,0,0,0,47,TRUE
